index,label,tweet
2209,0.0,"#Its #Not #Over, Its Not Finished|Its Not Ending, Its Only The #Beginning When #God Is In It, #All #Things Are... http://t.co/AeUf5jNxwU"
2210,1.0,I like listening to dads truck drivers tell me about them going to the strip joint and their old lady getting mad at them over it #sarcasm 😂
2211,0.0,"The best love is the kind that awakens the soul, and makes us reach for more...💖"
2212,0.0,Exactly 1 year ago today! (via @timehop) http://t.co/m9E3NSZDIk http://t.co/U2OpTFAd1w
2213,1.0,@ipathak25 @BJPDelhiState good step by BjP goons #sarcasm
2214,0.0,Tripped over my own feet three times in the hall #soclumsy
2215,0.0,@NinaWmakeup #not a#chance#till#January! #this is so good #you always make me#smile
2216,1.0,I love working for an hour and not getting paid for it #not
2217,1.0,"Wait...  wait...  wait...  isn't the font on that t-shirt ""comic sans?"" #irony @KingJames #ICantBreathe http://t.co/qwpv9OqGgd"
2218,0.0,I can be mad at you for a matter of 15 min then I can't stand not talking to you.
2219,0.0,I added a video to a @YouTube playlist http://t.co/QbcCGhdoIe Modere Beauty Box Review + Giveaway
2220,1.0,I love when people leave their smelly shoes in my car. It makes my car smell great! #sarcasm
2221,1.0,Foxy Lady..#waynesworld #excellent #not 😁☺😊
2222,0.0,"Can't get over this very British weather! Remember to check under you cars and wheels for any small animals, they like to hide under cars 🐱🐶"
2223,0.0,"I can't remember the last time I saw ""32-bit integer"" in mainstream media! #Software #GangnamStyle #Geek @YouTube http://t.co/mP9fkuWo6r"
2224,0.0,@TMJ4Steve @AlTruda73 not knowing that it was about covering the points hasn't kept us from winning two weeks and almost winning a 3rd.
2225,0.0,"@TedSkibinski @RedState @PamelaJaneVP Maybe they are going to jump in and land on something that is technically not ""the ground"". ;)"
2226,1.0,"Gotta love when you shake someone's hand and they shiver... It's official, I have death hands and it is now winter! #coldhandswarmheart #not"
2227,0.0,@OuttaHerrrrreee well I face peyton today in my one league so I hope he only has 2 TD passes and they're both to D Thomas for me lol
2228,0.0,@HollyManthei no one really says that
2229,1.0,It is so rewarding to work in a place where the teachers and students have been reduced to nothing but numbers and test scores.  #sarcasm
2230,1.0,Wow I feel great #sarcasm
2231,1.0,Ok watching how hurt parents are when their kids decide to elope definitely makes me change my mind about it. Small cozy wedding it is #Not
2232,1.0,@Suuism why? university always helping #sarcasm
2233,1.0,"Kevin Durant with 23pts on 8-13 shooting, has this nigga been inefficient since he came. #sarcasm"
2234,1.0,So glad they've found a way to make the gospel socially relevant to klingons! #sarcasm http://t.co/rKSId5vFkc
2235,1.0,"@EthanSnaps Just what the Bears need... A sense of urgency at QB position, using top pick at QB position #sarcasm"
2236,1.0,Stinker of a day... Nothing has gone right. Got worse as the day went on... #Ahhhhhhhhh #Depression #CantWaitForTomorrow #Not
2237,0.0,"@Fox5Wagner: In fight over overtime for Firefighters, DC viewed ruling from control board as permanent"" but appeals court says no."" #fb"
2238,1.0,Wow I feel so bad that you had to actually do your job as a teacher. #not #stopcomplaing
2239,0.0,"If Comes From The #heART Then They EXPRESS it, Connect @the3rdeyeBrand or http://t.co/MFGlfnDGRk #thankyou #3rdeyebrand"
2240,0.0,find ONE local PD that reported an 80% drop @RBRNetwork1 @TheOldBreed1775 @Dolphin__Man @Joseph_WarrenDR @jus1314tin @CoutoPanda
2241,0.0,@SamanthaaaBabby then I completely suck as a sub! Haha! #not going!!
2242,0.0,I know that what I see |Is #not what you see |What it is that I know feel and see is that the #time... http://t.co/iwMP39SjJ5
2243,1.0,It's okay @TicketmasterCA I didn't really want to see my idol anyway. #sarcasm
2244,1.0,"I guess Paul didn't have buns, hon. #EatenAlive #not @Discovery"
2245,1.0,"Yea, yea that's logical. #Not"
2246,0.0,"@Matt_Mason12 we all love a trier mate, but seriously, game seems to pass him by, poor on the ball,doesn't pick his runner up!"
2247,1.0,I know for a fact Sam is not gonna be in school today and that really is just the cherry on top of a perfect monday. #sarcasm
2248,0.0,One from her please *cries* http://t.co/z0Yt6Dax7s
2249,0.0,#almajmoua participating in the 4th #CSR forum #lebanon #togetherwegrow #not-for-profit #microfinance #supporting... http://t.co/81OfgusdMC
2250,0.0,I don't think it's the last time ;-) #hobbit #onelasttime #not #cinema #ov #3d #48hfr http://t.co/pnYzcS0Gi7
2251,1.0,@doodlebug0 Why not? The House Committee has been very informative thus far!!!  #Sarcasm|#UniteBlue
2252,0.0,@doforsarawak it's a #sarcasm
2253,0.0,And I used to hate coming to uni to do work lol
2254,1.0,"Russia says ruble crisis over as reserves dive, inflation climbs #NOT http://t.co/KxvLkir1dB via @reuters"
2255,0.0,Porygon2 #are #not found in the www.monstermmorpg. com #wild. bulbiest follow @MonsterMMORPG #working
2256,0.0,"@cwmmate @jimrome No, it isn't. WR's are dime a dozen and completely replaceable. Which is why the Packers won't overspend to retain him."
2257,1.0,"Thanks mom for all those lovely words, you just love to let me know how proud you are of me |#not #wordshurt"
2258,1.0,"Just realized I haven't watched this weeks episode of Degrassi.  I ""eventually"" get around to it.  #sarcasm"
2259,0.0,Today has been a blast
2260,0.0,"#Daesh,#Taliban all need to become part of 'The religion of ""PIECES""|My heart goes out to all the of the victims of #PeshawarAttack"
2261,0.0,Dog for dinner anyone? #Cultivo #Letchworth not bringing my kid here again
2262,0.0,"don't knw how to react everytime sum1 says me being in a wheelchair ""inspires"" them! im just living they same you are dude"
2263,1.0,Work Christmas Eve and Christmas Day.. Can't wait! #not
2264,1.0,Finally 2015 will be a worry free year for me. #not
2265,1.0,"Spiky popularity of the name ""Spike"" in the U.S. RT @randal_olson Baby name #irony. #dataviz Source: http://t.co/WAm4OzLfWo"
2266,1.0,@ramzaruglia @gamergater7685 Ah the 2014 #GamerGate Ebola campaign. How many people did we kill? #sarcasm
2267,0.0,"Ugh, I would give your first-born for some Pepto Bismol right now. #upsettummy"
2268,1.0,Just great when you're mobile bill arrives by text #Not
2269,1.0,The ever so caring @rupertmurdoch gets to see the siege ending first. Great journalism. #sarcasm
2270,0.0,Imagine an imaginary menagerie manager managing an imaginary menagerie.
2271,1.0,"So now its Hamilton on a Monday night? Thanks @BTSportSPFL for all those evening games you give us, saturday football is overrated! #sarcasm"
2272,1.0,"@kthbates96 yup gotta keep up with my ""frantic party lifestyle"". #Sarcasm"
2273,1.0,Thanks for shutting the city down.. #not
2274,1.0,@nypost I should sue my parents #not
2275,1.0,"anw as long as there's nothing going on with the both of u rn, i can still forgive u but i cant promise to forget #sarcasm"
2276,1.0,@McDonalds I don't think your caramel frappe is salty enough. #sarcasm #McYuck #lostsale
2277,1.0,thanks for appreciating me looking out of you and caring !! #sarcasm
2278,0.0,"@LiamFoxtrot He's been half paced all season, Henderson would be a bigger loss"
2279,0.0,Bday lily painting for @laryssam27 💜 http://t.co/IAzvrBec91
2280,1.0,Fuck getting a flat tire and my car dying coming home from work at 5am. Thanks god for my friends. Great way to end/start my day #NOT
2281,1.0,"@ADavies_10: @arnie_4 great seing u mate, thanks for the cheap shot 😉 safe trip back 🍻🍻||Dry train why we lost 😂😂😂😂😂 #not"
2282,1.0,Yay for Fire Alarms at 3AM #not
2283,0.0,The ugly truth... #abuse #not #enough #words http://t.co/F7ngPbF2yz
2284,1.0,@ardhow @Jmroberts343Jmr @Squarehighways |Thats a twist|Algorithms to cause more congestion & increase pollution|Too bizarre to be true #not
2285,0.0,Don't #text and #drive either. http://t.co/OXybfwwWb6 http://t.co/fgOCRS5kre http://t.co/fBpsjk6yyk
2286,1.0,I love how I'm completely wide awake #sarcasm
2287,1.0,@PeddRaam yeh but its still unclear you know. #irony
2288,0.0,"On page 35 of 357 of Hogfather, by Terry Pratchett http://t.co/k1u72J9FgF"
2289,1.0,@VictoriasSecret @taylorswift13 really? My respect for feminist/womens movements is through the roof. #Not!
2290,0.0,@JewdyGold Do you think Mary's parents believed the bubbemeinseh that she was still a virgin?
2291,1.0,@tomstrock39: Pick it up one more time for the homie in the back that's stickin right with us thanks for answering my DM #realmvp #not
2292,1.0,I have such a loving family #sarcasm
2293,1.0,The last time I'll get up at 6:30am I'll miss this #not
2294,0.0,I really need to shoot something soon.
2295,0.0,Long distance relationships are serious SH*t #not ayoba...
2296,1.0,So if three geeks can bring down the whole of Microsoft and Sony networks..my annual firewall subscription is worth every penny!||#not
2297,1.0,michael have a sexy face when he cough #sarcasm http://t.co/5owjGoZQjU
2298,1.0,"And with this revelation, the African-American community's faith in law enforcement skyrockets! #sarcasm http://t.co/lFnoH0JLjX"
2299,1.0,@awfulannouncing I don't believe you!!!!  #sarcasm
2300,1.0,Lol at docs who don't know what they're doing. #not #fuckthat
2301,0.0,"Enroll 2 Members 1 on each leg (L/R). THEN, help your 2 Personally-Enrolled Members get 2 Executive w/ Diamond Pkgs. http://t.co/X7Tu7JJtCT"
2302,1.0,@JimHumbert @GotNewsDotCom Really?! Unbelievable! U mean he was a Thug & Criminal?  #sarcasm
2303,0.0,@billisFPS @MrProWestie @leveluptime didn't you know that they removed the M16A3 because it was overpowered? :O
2304,0.0,"@mgutowski63 just check out the buttons, see what they do. And follow me back 😜"
2305,0.0,This time last year...shiid was hella funny...unforgettable #khwaaaa
2306,1.0,Air Passenger Duty for under 12s to be abolished. AT LAST! Something to help the homeless and impoverished! #AutumnStatement #Sarcasm
2307,1.0,Like u go to Williamsville east ur parents hand u money but ur so much better than everyone else hahaha #not
2308,1.0,I retweeted this so Chris Graham blocked me. #irony|😂 http://t.co/W9zVXuhGhx
2309,1.0,When you show your valid 16-25 railcard and shes charges you full price anyway. Great service from Tamworth #not @LondonMidland
2310,1.0,Turning in my paper then coming back home and studying #perfectday #not
2311,1.0,"Yep, true patriots all. #sarcasm http://t.co/lAZTLMA2Ho"
2312,0.0,@TheHockeyNews @THNRyanKennedy not bad for a kid from Az. Hockey doesn't work in the desert. #sarcasm
2313,1.0,"Well done @Conservatives, you're doing a great job #sarcasm ""@SkyNews: A&E Waiting Times Worst Since Records Began http://t.co/bKkeZqtEuL"""
2314,1.0,"Thank you, strange vet husband at the bar, for reminding me that I will be in debt until I die.  #not #studentloans"
2315,1.0,How did I miss that there was a Taken2? #sarcasm
2316,0.0,Flight diverted over boiling water incident http://t.co/FPT6yjxYIm
2317,1.0,"love, love, love how the left side of my face is swollen. #not 😡😭"
