tweet,label,index
Babysitting night! Hoping my car doesn't get towed bc idk where to park 😰,0.0,2991
I'm not going to survive today w/o breaking down in tears at least twice and possibly passing out. All nighter @the library was a bad idea.,0.0,2992
Haha love when I accidentally spray perfume in my eye 🙆 #sarcasm,1.0,2993
"I ate too much..... meal, i'm not even done with desserts!",0.0,2994
@Neilby70 yeah not to bad been asleep most of it my backs been playing up so been on strong painkillers that knock me out 🙈,0.0,2995
Photo: Invoices have been sent out... http://t.co/wZlnwsRjeL,0.0,2996
There's a million trillion things I'd rather rather do profound lyrics big Sean. PROFOUND. #sarcasm #worstsongever,1.0,2997
Yay for my family leaving & going to Seneca & leaving me to fend for myself. #Not,1.0,2998
@UberStaub you have never seen me,0.0,2999
For those of you that LOVE this time of year. #Sarcasm https://t.co/r6utbrXVrU,1.0,3000
So this week is just getting better and better #sarcasm 😭,1.0,3001
Just booked me and my back a massage with @sharna_woodcock @back_physio hopefully stop it groaning over crimbo 👍🎅🎁🎅,0.0,3002
@NPCole23 hahaha yeah I think so too cause you know how she loves her with all her heart 😂😂😂.... #NOT 🔫.,1.0,3003
thanks for clearing everything up Koenig #not #serialbrady,1.0,3004
"The Interview has been cancelled, not because of north korea but because the immense comedy would blow our mortal minds #sarcasm",1.0,3005
Retweet @Singleoloy101 to have a book signing & screening in your area. http://t.co/zNVC7fpIFf http://t.co/cJzSivQSWx,0.0,3006
@karan139 so funny lolololol #not,1.0,3007
http://t.co/QLzEP7GbWJ #FLOOD OF #NOAH #HovindTheory #ICEAGE #Bible #Church #Christians #Jews #tcot #... http://t.co/VKqZgYGo2O,0.0,3008
Cool. #Sarcasm,1.0,3009
#your biggest task is to get me to look #how shall one do that? #not looking #none of them #cleverclogs #shld #know #my #nakhre too,0.0,3010
Morning #monday people #not long know keep working hard! #MakeSussexSafe 01273276865,0.0,3011
Morning cry session with my roomie. Today's going to be a great day. #Sarcasm,1.0,3012
Omg @FloptimusCrime didn't tell @giantfootyguy he was in town 😱 #trueFriend #not,1.0,3013
"@dirtydeathdog ok thanks,one more question: does a Computer Scientist take the same salary as a Computer Communication Engineer?",0.0,3014
On the other hand condolences to @mrsmkhitaryan and @AramushaHime for the draw....,0.0,3015
Yay jury duty 😒 #sarcasm,1.0,3016
@P333Games @AskPlayStation thnx all sorted now.. #kids #happy 😊.. Thanks again @P333Games for trying to help most of all thaku for replying,0.0,3017
@TheWarRoom_Tom I am sure this has made your day. LoL #irony,1.0,3018
Yay its fucking Monday life is so perfect and magical I love everything #not,1.0,3019
"@aleciamarie21 @DonnieWahlberg is it bad that after my ""happy Preds won"" 🎉 dance my first thought was Donnie?! 😁🙊",0.0,3020
"Kyle it won't let me @ you? But yeah, we are grown ass men with fast cars. Who gives af lol. And bring it to my room hooah? See ya in a bit.",0.0,3021
All I wanted was to see you,0.0,3022
Love it when you can see people have read you facebook private message but they just don't reply #sarcasm,1.0,3023
#NYPD did #NOT comment 4 this or provide its own internal #statistics w/|🚓 involved 💀s & the info has not been given 2 the FBI since 2006.,0.0,3024
Goodie bags for 2nd grade are done! #whatsnext?,0.0,3025
"#Sopping #wet|#Squishing #mud #between #toes...||Well, why #not...|#Swimming in a #mud #puddle",0.0,3026
"@DuaneBougard: Been friendzoned too many times in my life, the perks of being the good guy #Sarcasm #Lifeall my life this has happened",1.0,3027
http://t.co/qVxNOdpa3Z #TeenAnalCasting #Highway Highway 69 &#8211; Disturbed (Dedicated to a girl raped on 16/12/12),0.0,3028
@Adam_Klug do you think you would support a guy who knocked out your daughter? Rice doesn't deserve support.,0.0,3029
One of my favourite things about going to fanshawe is walking to the Z building #sarcasm,1.0,3030
@JustinRoehr Oh but Bradford is awful! #sarcasm,1.0,3031
Its so hard to choose between the pleasure and the pain  #Girl #December #Love #Dream #Not #Strong http://t.co/GZH8Oqft9y,0.0,3032
Well you just have to look... Don't you ?? #wrestling #SportsEntertainment #not #wwe #raw or #smackdown #co... https://t.co/FTCvaJyULT,0.0,3033
@burninggoats no doubt. And we wonder why Xmas makes ppl crazy?!,0.0,3034
stl.You Will Never Win Again RT @viggie_kopite: New Manager? New Striker? New Transfer Committee? (cont) http://t.co/vQkvIx4eNX,0.0,3035
"Been the problem, actually. RT @OBtoojiveforyou: @WashWizards tough road trip. cant win em all but coaching has not been strong.",0.0,3036
"My grandma tells me she made raviolis to eat.. You know I yelled back ""fuck you I don't want no ravioli nigga!!!""",0.0,3037
"you is very much right my brother when I am done I still will not have a car, and when I am done praising Allah I to will still #not (1/2)",0.0,3038
I just love when you test my patience! ☺️ #Not,1.0,3039
"A strange day so far everyone seems in such a good moodmaybe in actually napping or still drunk ""still time for grumpy to return #Not",1.0,3040
@mel78carey I hopefully won't be here anyway fingers crossed x,0.0,3041
I love when this happens #not http://t.co/CkMiXBPGAR,1.0,3042
@DestinyTheGame Hope 2015 will be a great year for Destiny on PC :p @Bungie,0.0,3043
@jaketapper CA$H tweetin bout #BlackLivesMatter & #ICantBreathe ||NEWSvid- http://t.co/2667mS1bHz ||Start at http://t.co/GViBiZ4ZsH beatsEBT,0.0,3044
Flooded basements are always a fun thing to deal with #Sarcasm,1.0,3045
Library computer has frozen again #shocker #not,1.0,3046
.@tomorrowstand Yup. That's exactly how we do it #sarcasm,1.0,3047
I already can't wait for Julia to come back.,0.0,3048
> @CleartalkingCom Google Drive Review http://t.co/aqd6oRJ0Wb,0.0,3049
Home finally! What a way to start the christmas break!!! 👍👌,0.0,3050
Love it when I have a 10 minute wait on @Ticketmaster and as I reach no wait it knocks me back to 10 more minutes. Fantastic. #not,1.0,3051
Whoops. Didn't know I had to live up to other people's expectations instead of mine. Let me just fix that. #sarcasm #sorrynotsorry #soz,1.0,3052
Can hear the trainees watching a training DVD while I'm on my break. Sounds fun :p #sarcasm,1.0,3053
When I'm doing my hw at the same time with watching series. #1am #now #still #not #finish #my #work! # http://t.co/4EQjloPwnX,0.0,3054
"#Terror on high Seas ...|Fishing boat, allegedly from #Pakistan, blows up at sea ...... http://t.co/V6G1zx2s4f",0.0,3055
Loooovvveeeeeee when my phone gets wiped -.- #not,1.0,3056
@KimKardashian actually cropped out her daughter in this pic for a selfie 🙈 #topmum #not http://t.co/lfxHIlkZEV,1.0,3057
Sneaking in a round of mini golf at #hollywooddriveingolf at #universal #citiwalk before the kiddos... http://t.co/iHDeyYYlsi,0.0,3058
People at my school only talk about sex and drugs. So awesome #not,1.0,3059
"What a lovely morning, #Delhi government bans #Uber - looks like rape will stop in Delhi now #not #aretheyserious",1.0,3060
My death will likely be caused by #sarcasm at the wrong time.,0.0,3061
@sowinski521 annnnddddddd your opinion is irrelevant,0.0,3062
A maths tutorial is exactly what I need right now #not #lol #struggle #uni,1.0,3063
Tomorrow three test signature.|Thank you. |#school #sarcasm,1.0,3064
@117_Wolf @TheNelsconey @kenjitillman @OriginalSlumdog @TruthInsider @UE_Gaming @JVB @Danielsmile 9 Followers and now he's relevant? #Not,1.0,3065
I just love being in charge of comp music 😀 #not,1.0,3066
Shout outs to the guy who took a shower in 1 Million before heading out. The WHOLE BUS thanks you #Sarcasm,1.0,3067
@nessatuia woww thanks for that helps alot #not hahaha saddd 😂,1.0,3068
@CNN9ja @bbgalad#he didn't know that before putting him there#they all reck our country#PDP clans do not deserve another day#not even months,0.0,3069
Gripping new ebook not for the fainthearted or politically correct. Please visit site https://t.co/R99TXDaEt2,0.0,3070
Auntie just called and said shes on her way..|I better get dressed then 😲😂😂,0.0,3071
"It's a good thing Obama opened up Cuba in his first term, and didn't wait until all his elections were over.|#cuba #sarcasm",1.0,3072
"@zainabimam ""Malala is fake and planted by the US coz Pakistan is perfectly safe for kids going to school"" #PeshawarAttack #Sarcasm",1.0,3073
@EmWatson: Thank you @ELLEUK for having me on the cover of the Feminism issue. My favourite magazine cover ever. LorraineELLE X #irony,1.0,3074
@Praise1300 Tamir knows Mike Brown raised his hands & was shot dead. He wanted cops to see he had a BB Gun & was still shot dead.,0.0,3075
@SerJeyms: This year's class picture is so awesome. Really awesome! #irony 👊  hahahahaha 😂,1.0,3076
@fbhw great story about the student trying to get the teacher fired!!#sarcasm#moron#storywasstupid,1.0,3077
Heaven knows I'm miserable now ... #TheSmiths #girl #old #ohwow #InstaSize #not #a #goodmood #weirdpose http://t.co/2t8G2YsUZU,0.0,3078
"@DefendWallSt @michellemalkin The more liberal the city, the more class and intelligence it exudes.  #sarcasm",1.0,3079
Your Jedi mind tricks don't work on me service guy. |Glad I dropped the car off for the oil change instead of Av.,0.0,3080
"@lionhart32 @Dosta1 @BSButcher My,Nephew stopped a lot. His long hair. looks like a drug dealer. Never smoked anything Pills?not an aspirin.",0.0,3081
The last time I'll get up at 6:30am I'll miss this #not,1.0,3082
"Rolls-Royce, as envisioned by the wonderful people at Mansory #rollsroyce #purple #customcar #sarcasm http://t.co/gbK733wrZ3",1.0,3083
"Thanks for the dick pic, really, thanks. #Sarcasm",1.0,3084
The fans needs to be heard tho RT @cupcake78318778: @Sum4uckingMoney @jonso4tindo WENGER WILL NEVER QUITT.SORRY LADS.#NOT FOR FEW YEARS..,0.0,3085
"Aww I've just seen the pictures of @ben_botica from today, hows recovery going? #getwellsoon",0.0,3086
Is holding not a rule anymore?,0.0,3087
"http://t.co/ujGpP2LgaL #AnalQueenAlysa #Four Four girls, a lot of drinks and a few strap-on&#8230; that&#8217;s&#8230;",0.0,3088
"And with this revelation, the African-American community's faith in law enforcement skyrockets! #sarcasm http://t.co/lFnoH0JLjX",1.0,3089
Christmas shopping on 2hrs sleep is going to be fun!!!!! #Not,1.0,3090
I love when I write a tweet wrong. 😊 #sarcasm,1.0,3091
"I need to get up, but Sasha is way too cute!",0.0,3092
Smh never knew something could be 80% halal....Been muslim my whole life but somehow i've learned something new i guess #Not,1.0,3093
"Broke: doing assignments in order of due date
Woke: doing assignments in order of priority
Wired: spending 20 minutes on each class at a time and just go down the list",1.0,0
"I'd like to thank middle aged men watching the Olympics for solving the mental health crisis. Getting someone to shout ""get some perspective"" at every athlete struggling with anxiety will definitely solve their problem.",1.0,1
yeah your girl is fine but does she pass out while giving blood,1.0,2
Sleep? What’s that... I’ve never heard of it?,1.0,3
my favorite gay drama is the social network,1.0,4
"not to brag, but my thesis topic was so good that someone else published on it three months ago 🙃",1.0,5
@SuspendThePres But what were the ratings??  (Replied to his Tweet with the same thing.),1.0,6
i want tech to be banned for use in work relationships. i don't ever want my bosses asking me why im missing optional shit. just write me up at that point.,0.0,7
i’ve never had protected sex,1.0,8
"Well, I had hoped the election would be called in time for my quarter-century birthday two days ago, but I’ll accept this belated present from my fellow Americans. #BidenHarris2020 #election",0.0,9
"The Drew Barrymore Show is an absolute trainwreck. Like The Tony Danza Show, every two minutes is a clip for The Soup.",1.0,10
"I see Dettol, Toilet Duck and Zoflora are all trending on Twitter. Now why could that be... #TrumpPressBriefing",1.0,11
"@AsdaServiceTeam imagine your delivery being 2 hours late, and imagine calling up your service team only for them to hang up at 10pm, coincidentally the same time the office closes. But it’s okay, my £3 delivery fee is being refunded though 👊🏻",0.0,12
"I’m not sure what the guys in The Chainsmokers look like, but everyone in this Phoenix crowd looks like they’re in The Chainsmokers.",0.0,13
The contract extension with James Franklin will absolutely work out in Penn State's favor.,1.0,14
As a woman I dont need hobbies dreams or goals cause I can spend all my time wondering why he didnt text back crying into a bag of doughnuts,1.0,15
@AgainstArms @ACCLiverpool Yes NEU! 👏👏👏,0.0,16
"Sometimes I lay in bed and think about how today will be the day I make my life better. Exercise, drinking water, eating healthy. Then I wake up. ",1.0,17
Why are toddlers allowed in public spaces,1.0,18
"Knocked on a door to deliver a parcel, waited 30secs then I see the parcel had a safeplace so went to the neighbour. Then this moody 20yr old answered the door in a Spurs shirt talking shit, so I laugh and say was u crying about Harry Kane, is that why u took so long to answer 🤣",0.0,19
"make it illegal to say/write ""Dems in disarray"" on account of it being stupid as fuck",1.0,20
Hands up who remembers when EVERY blogger and their dog was a brand ambassador for Coconut Lane 😂,1.0,21
☯️&amp;🤍 https://t.co/Uz2XTyp9Dg,0.0,22
"I find it hilarious that ‘black and white’ or ‘all or nothing’ thinking is considered a cognitive distortion and is a symptom of several disorders, and yet it remains a pillar of American (and Western) culture.

It’s almost like…. our culture is toxic 🤔",1.0,23
Love it when the milk is out of date when you buy it ,1.0,24
I finished my MBio in Biomedical science this week and today I found out I’m graduating with a final mark of 77% (distinction)🥳 so proud of myself,0.0,25
"For anyone with Three network, you can upgrade or pre order over the phone, online hasn’t been updated.",0.0,26
Yes you can break all the rules for Christmas and risk serious fines and killing your loved ones with a deadly virus OR you could ✨stay at home✨,1.0,27
My life has gone from ‘drive it like you stole it’ to ‘drive it like your toddler needs the toilet’.,1.0,28
If a dude says “females” I automatically don’t trust him,0.0,29
happy birthday gorgeous! have an amazing day i love you!!💓💓 @gracekennardd,0.0,30
"Climate change isn't real. How could it be with us having the most hurricanes in recorded history, deadly tornados, and wildfires 🙄",1.0,31
"Boy, I sure do love being constantly misgendered by my cis relatives at family gatherings 🙃",1.0,32
I need Trisha as a guest on red scare,0.0,33
