tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"#CNOH3 what a blast ! Thanks to @USER , @USER & the beautiful @USER for your awesome messages ! Much Love ! :red_heart: :ogre: :ghost: :skull:",0,0.6010929644107819,0.2083628178741297,0.5,"[0, 0, 1, 1]",1,21,97.56,88.15,,99,5.25,19.05,71.43,47.62,33.33,9.52,4.76,0,0,4.76,0,0,4.76,19.05,9.52,4.76,9.52,0,0,0,0,4.76,14.29,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,19.05,0,9.52,9.52,0,0,0,0,0,19.05,14.29,4.76,4.76,0,0,9.52,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.71,0,4.76,0,14.29,0,66.67,0
Can a burrito change the world ? Do n't miss Chipotle 's first Game Day commercial HTTPURL #bonuspoints,0,0.5572220087051392,0.295190565787911,0.5,"[0, 1, 0, 1]",1,17,89.52,,12.44,95.42,8.5,29.41,88.24,41.18,29.41,0,0,0,0,0,0,0,0,17.65,11.76,5.88,0,11.76,0,0,0,11.76,11.76,11.76,0,0,0,0,17.65,0,11.76,0,5.88,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,17.65,5.88,0,0,11.76,0,11.76,0,0,0,0,0,0,11.76,0,0,0,0,0,5.88,0,5.88,0,0,11.76,5.88,0,0,5.88,0,0,0,11.76,0,5.88,0,0,0,0,0,0,23.53,0,0,5.88,0,11.76,5.88,0
"@USER Few links for you . To summarise , wearing face masks seems to be more effective than not . Who'da thunk ...",1,0.4102244526147842,0.1533370177273532,0.5,"[1, 1, 0, 0]",1,20,80.96,40.06,28.56,90.5,6.67,15,70,65,50,10,10,0,0,5,0,0,0,10,0,0,20,5,0,5,5,15,15,10,5,0,5,0,15,0,15,5,0,0,5,0,10,0,5,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,40,25,5,0,0,5,5,0
"It 's important to note that majority of Americans voted for Hillary so if you are feeling alone and betrayed , you are wrong . We are here .",0,0.5962678790092468,0.2476473930266035,0.5,"[0, 1, 0, 1]",1,26,2.59,99,11.63,1,13,23.08,84.62,76.92,61.54,19.23,11.54,0,3.85,7.69,0,0,7.69,3.85,0,0,11.54,11.54,11.54,11.54,0,15.38,11.54,3.85,3.85,3.85,0,0,23.08,0,7.69,3.85,0,0,3.85,0,3.85,0,11.54,3.85,7.69,0,0,0,0,0,0,0,23.08,7.69,0,0,3.85,7.69,0,11.54,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,7.69,0,0,3.85,0,0,3.85,0,3.85,11.54,0,0,0,0,0,0,15.38,7.69,3.85,0,0,3.85,0,0
just listened to my all straight friend group talk about boys for THREE HOURS i am DRAINED,0,0.6079681254923344,0.3118061143354316,0.5,"[0, 1, 0, 1]",1,17,64.21,73.71,83.69,,17,17.65,94.12,76.47,52.94,11.76,11.76,11.76,0,0,0,0,0,17.65,0,5.88,17.65,5.88,11.76,0,0,17.65,5.88,17.65,11.76,11.76,0,0,17.65,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53,5.88,0,0,0,0,5.88,17.65,0,11.76,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,11.76,0,0,5.88,0,5.88,0,5.88,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Taylor is such a fair referee , I wish he was put in charge of more chelsea matches",1,0.561030201613903,0.2529800844686412,0.5,"[1, 0, 0, 1]",1,18,79.79,40.06,1.17,93.93,18,22.22,66.67,66.67,50,11.11,11.11,5.56,0,0,5.56,0,0,16.67,5.56,0,11.11,11.11,0,0,0,22.22,11.11,5.56,0,0,0,0,16.67,0,5.56,0,0,5.56,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,11.11,0,5.56,5.56,0,0,0,0,5.56,5.56,5.56,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0
"Hi John , thank you SO MUCH :-) for the text last night . ordering ( ! ) me back to work off holiday for this morning as someone else is sick . Sooooo Sorry :-( that I am in Beijing with an 8 hours time difference and could n't make it ! I 'll try harder next time ...",1,0.4389419052749872,0.2200610012042642,0.5,"[1, 0, 1, 0]",1,52,59.28,20.31,81.58,79.29,10.4,11.54,92.31,67.31,46.15,15.38,7.69,5.77,0,1.92,0,0,7.69,9.62,3.85,1.92,13.46,5.77,3.85,5.77,0,11.54,11.54,3.85,5.77,0,3.85,1.92,28.85,0,11.54,0,1.92,3.85,1.92,0,3.85,0,11.54,7.69,3.85,5.77,1.92,3.85,0,0,1.92,0,11.54,7.69,3.85,3.85,0,0,5.77,3.85,0,0,0,0,0,0,0,0,3.85,1.92,0,1.92,0,0,1.92,1.92,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.46,3.85,0,0,3.85,0,0,0,13.46,0,3.85,0,5.77,5.77,0,0,1.92,34.62,9.62,1.92,0,3.85,3.85,15.38,0
I really love finishing my term with an period of enforced isolation thanks to the amazing governments controls on covid in school .,1,0.4932478480041027,0.3024362505672905,0.5,"[1, 0, 0, 1]",1,22,99,5.27,99,99,22,27.27,100,50,45.45,9.09,9.09,9.09,0,0,0,0,0,13.64,9.09,0,22.73,0,4.55,0,0,4.55,0,0,18.18,0,4.55,13.64,22.73,0,9.09,0,4.55,0,0,4.55,0,0,13.64,13.64,0,9.09,9.09,0,0,0,0,0,9.09,9.09,4.55,4.55,0,0,4.55,0,0,0,0,0,4.55,4.55,0,0,4.55,0,0,4.55,0,0,4.55,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,0,9.09,0,0,0,13.64,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0
"@USER despicable tweet , my liege",1,0.6569209098815918,0.1928521417771601,0.5,"[0, 0, 1, 1]",1,5,39.7,1,63.35,1,5,20,60,40,20,20,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,40,40,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,40,0,20,0,0,0,20,0
Just had my windows cleaned and I feel posh lmao,0,0.7098456174135208,0.223799625315179,0.5,"[0, 0, 1, 1]",1,10,1,1,99,99,10,20,90,80,60,30,30,30,0,0,0,0,0,10,0,0,0,10,10,10,0,30,0,0,0,0,0,0,30,0,10,10,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,20,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0
"everyone gets all hyped about ancient debris , but where 's my modern debris ?",0,0.5910798236727715,0.2232976415472159,0.5,"[1, 0, 1, 0]",1,13,14.06,7.93,99,,13,15.38,69.23,69.23,46.15,15.38,7.69,7.69,0,0,0,0,7.69,15.38,0,0,7.69,0,15.38,7.69,0,7.69,15.38,7.69,0,0,0,0,46.15,15.38,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,23.08,0,7.69,7.69,0,7.69,0,0
"The #PostOffice KNEW there were bugs in the system ! "" Not remotely reliable "" . Innocent lives were completely ruined and SOMEONE is to blame . Not fit for purpose . An utter disgrace . I 'm oddly livid over this #bbcpn",0,0.4596201106905937,0.1922471968369929,0.5,"[0, 1, 1, 0]",1,36,49.68,2.75,77.17,1,6,22.22,80.56,69.44,55.56,8.33,2.78,2.78,0,0,0,0,5.56,11.11,8.33,0,11.11,8.33,11.11,2.78,5.56,13.89,8.33,0,2.78,0,0,2.78,30.56,0,19.44,2.78,2.78,0,2.78,5.56,5.56,0,11.11,2.78,8.33,2.78,0,2.78,0,2.78,0,0,11.11,8.33,0,0,0,8.33,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,11.11,0,0,11.11,0,0,0,0,8.33,5.56,0,0,0,0,0,0,27.78,11.11,0,0,2.78,2.78,11.11,0
PLT slamming their brand name on everything winds me up . You 'll find something really nice but it 's got ‘ PRETTY LITTLE THING ' written in caps all over the front :weary_face:,0,0.665271982550621,0.1836490498398259,0.5,"[0, 0, 1, 1]",1,31,51.31,76.43,91.84,20.23,15.5,16.13,77.42,67.74,51.61,22.58,9.68,3.23,0,3.23,0,3.23,12.9,9.68,3.23,0,12.9,0,6.45,3.23,0,9.68,9.68,6.45,0,0,0,0,25.81,6.45,16.13,3.23,0,0,6.45,3.23,3.23,0,6.45,3.23,3.23,0,0,0,0,0,0,0,12.9,3.23,0,0,0,0,3.23,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,9.68,19.35,0,3.23,12.9,0,0,0,0,3.23,0,0,0,0,0,0,0,25.81,3.23,0,0,0,9.68,12.9,0
"@USER @USER Hip flask :ballot_box_with_check: Dark rum :ballot_box_with_check: Peppermint cordial :cross_mark_button: Will be going to get some later though . Inspired - nice one !",0,0.6771183609962463,0.2773528593110675,0.5,"[0, 0, 1, 1]",1,22,58.76,17.46,20.79,99,11,27.27,77.27,40.91,27.27,0,0,0,0,0,0,0,0,9.09,0,4.55,4.55,9.09,4.55,4.55,0,18.18,9.09,9.09,0,0,0,0,18.18,0,9.09,4.55,0,0,0,0,4.55,0,13.64,13.64,0,9.09,9.09,0,0,0,0,0,4.55,4.55,0,4.55,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,4.55,0,4.55,0,0,0,4.55,0,0,0,0,0,4.55,4.55,4.55,0,0,0,4.55,0,0,4.55,0,0,13.64,0,0,0,0,0,86.36,4.55,0,0,4.55,0,77.27,0
please i just want a gp that can prescribe me my bridging hormones,0,0.6423260942101479,0.2125585823261629,0.5,"[0, 0, 1, 1]",1,13,4.85,1,2.93,,13,23.08,84.62,69.23,53.85,30.77,23.08,23.08,0,0,0,0,7.69,23.08,7.69,0,0,7.69,7.69,0,0,23.08,0,0,0,0,0,0,15.38,0,15.38,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
""" calm down , I 've only had it a couple weeks "" :face_with_raised_eyebrow: :unamused_face:",0,0.6673800051212311,0.2037469626055753,0.5,"[0, 0, 1, 1]",1,12,49.68,6.61,89.39,99,12,16.67,75,75,50,16.67,8.33,8.33,0,0,0,0,8.33,8.33,8.33,0,8.33,8.33,8.33,0,0,8.33,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,8.33,8.33,0,0,0,0,0,0,0,100,0,8.33,0,0,8.33,83.33,0
As if some people left the cinema during Super Trooper I am so offended :exploding_head:,0,0.4515998139977455,0.3417664644023435,0.5,"[1, 0, 0, 1]",1,15,39.7,40.06,93.95,1,15,20,100,60,53.33,6.67,6.67,6.67,0,0,0,0,0,13.33,6.67,0,13.33,6.67,6.67,20,0,6.67,6.67,6.67,6.67,6.67,0,0,20,0,6.67,0,0,0,6.67,0,6.67,0,20,6.67,13.33,6.67,0,6.67,0,6.67,0,0,20,6.67,0,0,6.67,0,0,13.33,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,0,6.67,0,6.67,0,6.67,0,6.67,0,0,0,0,0,0,20,0,0,0,0,0,20,0
Mad how many cars they make now without indicators :upside-down_face:,1,0.6220447421073914,0.1783371624255652,0.5,"[0, 1, 1, 0]",1,10,15.41,40.06,98.38,1,10,30,90,70,50,10,10,0,0,0,0,10,0,10,0,0,10,0,30,0,0,10,20,10,0,0,0,0,50,0,40,10,20,0,0,0,10,0,10,0,10,10,0,10,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,40,0,0,0,0,0,40,0
"@USER This aged well",1,0.5938593111932278,0.2461907263483224,0.5,"[0, 0, 1, 1]",1,4,1,,89.39,99,4,0,75,50,50,25,0,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0
I just love falling up the stairs :expressionless_face:,1,0.5912798717617989,0.1821800323073257,0.5,"[0, 1, 1, 0]",1,8,89.52,1.71,99,99,8,25,75,50,50,12.5,12.5,12.5,0,0,0,0,0,12.5,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,25,0,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,37.5,0
Last night I wanted a quesadilla so bad but I ate salad . Now though ? ? ? My time has come . I am eating a quesadilla .,0,0.4802356660366058,0.2032172650152755,0.5,"[1, 0, 0, 1]",1,23,2.08,1,99,1,5.75,8.7,91.3,73.91,52.17,17.39,17.39,17.39,0,0,0,0,0,13.04,8.7,0,0,8.7,13.04,13.04,0,26.09,4.35,0,0,0,0,0,43.48,0,13.04,0,0,4.35,0,0,8.7,0,4.35,0,4.35,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,0,0,0,0,0,0,13.04,0,0,4.35,0,0,0,0,0,0,0,17.39,4.35,0,4.35,4.35,0,0,0,17.39,8.7,13.04,0,0,0,0,0,0,26.09,13.04,0,13.04,0,0,0,0
"“ The number one freedom white people have in America is to remain totally ignorant about the injustices committed against those who are other than white ” - Jane Elliot",0,0.6214972734451294,0.1969549547965477,0.5,"[0, 1, 0, 1]",1,27,83.52,40.06,52.89,1,27,25.93,88.89,66.67,55.56,7.41,3.7,0,0,0,0,0,3.7,18.52,7.41,3.7,18.52,11.11,7.41,3.7,0,11.11,11.11,7.41,3.7,0,3.7,0,22.22,0,14.81,0,0,0,0,3.7,11.11,0,11.11,3.7,7.41,0,0,0,0,0,0,0,18.52,7.41,0,0,0,7.41,0,11.11,0,0,0,0,7.41,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,11.11,0,0,7.41,3.7,0,0,0,0,7.41,0,0,0,0,0,0,11.11,0,0,0,0,0,11.11,0
Nice to see @USER have started the new year off with the usual crap service . Just love waiting for a bus that does n't turn up,1,0.5288515090942383,0.278491246808193,0.5,"[1, 0, 0, 1]",1,26,99,20.31,94.47,99,13,11.54,88.46,76.92,46.15,3.85,0,0,0,0,0,0,3.85,15.38,11.54,0,19.23,7.69,3.85,0,0,23.08,11.54,3.85,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,15.38,11.54,0,3.85,3.85,0,0,0,0,3.85,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.23,11.54,0,3.85,3.85,3.85,0,0,19.23,3.85,3.85,0,0,0,0,0,0,11.54,3.85,0,0,0,3.85,3.85,0
"@USER @USER I think about Blue Rat whenever I see an energy drink : ' All the energy of a rat ... in a can ' .",0,0.6111123338341713,0.1701185448765055,0.5,"[0, 0, 1, 1]",1,22,94.5,5.27,50.45,,11,4.55,72.73,68.18,54.55,9.09,9.09,9.09,0,0,0,0,0,22.73,18.18,0,13.64,4.55,9.09,4.55,0,13.64,4.55,4.55,0,0,0,0,18.18,4.55,9.09,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,4.55,13.64,0,0,4.55,9.09,0,0,4.55,0,4.55,0,0,0,0,0,0,40.91,18.18,0,0,0,9.09,13.64,0
Gets James off ffs,0,0.6090369001030922,0.2596782866036263,0.5,"[0, 0, 1, 1]",1,4,99,1,,,4,0,75,75,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0
"The Drew Barrymore Show is an absolute trainwreck . Like The Tony Danza Show , every two minutes is a clip for The Soup .",1,0.5049143806099892,0.1673174008709465,0.5,"[1, 0, 0, 1]",1,22,99,,1,,11,18.18,77.27,63.64,50,0,0,0,0,0,0,0,0,31.82,22.73,4.55,9.09,9.09,0,0,0,13.64,4.55,13.64,0,0,0,0,22.73,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,0,0,9.09,0,0,4.55,4.55,9.09,0,0,0,0,0,0,13.64,9.09,4.55,0,0,0,0,0
"Just poured boiling water all over my cereal instead of into my tea cup , gonna be a long day this .",0,0.7086217701435089,0.2387009350908812,0.5,"[0, 0, 1, 1]",1,20,69.05,1,99,,20,10,85,75,60,15,10,10,0,0,0,0,5,25,5,0,20,10,10,0,0,15,5,15,0,0,0,0,25,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,15,0,0,15,0,0,0,5,5,0,5,5,5,0,0,0,10,5,5,0,0,0,0,0
new EP out in 15 minutes :hushed_face:,0,0.5778450667858124,0.2024746255514291,0.5,"[0, 0, 1, 1]",1,7,99,,99,99,7,28.57,85.71,57.14,28.57,0,0,0,0,0,0,0,0,0,0,14.29,28.57,0,0,0,0,0,14.29,14.29,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,42.86,0,0,28.57,0,14.29,0,28.57,0,0,0,0,0,0,0,0,42.86,0,0,0,0,0,42.86,0
do you guys ever turn the music down to try and figure out what that smell is,0,0.5240931510925293,0.0673200362276433,0.5,"[0, 1, 0, 1]",1,17,46.7,99,83.69,,17,0,94.12,76.47,64.71,17.65,5.88,0,0,5.88,0,0,11.76,11.76,5.88,0,17.65,11.76,5.88,5.88,0,23.53,0,0,5.88,0,5.88,0,29.41,5.88,17.65,11.76,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,0,0,0,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,17.65,0,5.88,5.88,0,5.88,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wait what the fuck that solo yolo is mad ?,1,0.4696358703076839,0.1585950115419801,0.5,"[1, 0, 0, 1]",1,9,1.78,92.24,10.18,1,9,0,88.89,88.89,55.56,33.33,11.11,0,0,11.11,0,0,22.22,22.22,11.11,0,0,11.11,11.11,0,0,33.33,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,22.22,0,11.11,11.11,0,11.11,0,11.11,0,11.11,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,11.11,11.11,0,0,0,11.11,0,0,11.11,0,0,0,0
Exams have finally finished ! ! I can be happy again #woooooo,0,0.6067765280604362,0.2223273903074311,0.5,"[1, 0, 0, 1]",1,10,1,3.95,98.38,99,5,30,100,80,60,10,10,10,0,0,0,0,0,0,0,0,0,30,20,0,0,30,10,0,10,0,10,0,40,0,10,0,0,10,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,30,0,10,0,10,10,10,0,0,30,0,0,0,20,0,10,0
"I 'd like to thank middle aged men watching the Olympics for solving the mental health crisis . Getting someone to shout "" get some perspective "" at every athlete struggling with anxiety will definitely solve their problem .",1,0.6373886317014694,0.1840451017880026,0.5,"[0, 1, 1, 0]",1,35,97.14,72.87,42.95,1,17.5,31.43,97.14,62.86,42.86,8.57,5.71,2.86,0,0,0,2.86,2.86,14.29,5.71,0,17.14,2.86,2.86,0,0,17.14,2.86,5.71,8.57,0,5.71,2.86,25.71,2.86,17.14,8.57,0,0,2.86,2.86,0,0,11.43,2.86,8.57,2.86,0,2.86,2.86,0,0,0,14.29,5.71,2.86,2.86,0,0,5.71,8.57,0,0,0,2.86,0,0,0,0,5.71,5.71,0,0,0,0,5.71,5.71,0,0,5.71,0,0,0,0,2.86,0,5.71,0,0,0,0,2.86,0,5.71,8.57,2.86,0,2.86,2.86,2.86,0,2.86,0,0,2.86,0,0,0,0,0,14.29,5.71,0,0,0,2.86,5.71,0
Got razor burn on my mf armpits so that 's it this pain ain't worth societal expectations on women,0,0.6871909499168396,0.2293833913284595,0.5,"[0, 0, 1, 1]",1,19,12.74,3.34,8.42,1,19,15.79,84.21,52.63,42.11,21.05,5.26,5.26,0,0,0,0,15.79,15.79,0,0,10.53,5.26,5.26,5.26,5.26,10.53,0,0,0,0,0,0,10.53,0,5.26,0,0,0,0,0,5.26,0,10.53,0,5.26,5.26,0,5.26,0,0,0,5.26,10.53,0,0,0,0,0,0,10.53,0,0,5.26,0,0,0,0,0,5.26,0,0,0,5.26,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,5.26,0,0,5.26,5.26,5.26,5.26,0,0,0,10.53,0,0,0,0,10.53,0,0
"#HappyBirthdayKeanuReeves Keanu Reeves is so wholesome :smiling_face:",1,0.6882557347416878,0.2650863845901728,0.5,"[0, 0, 1, 1]",1,7,2.35,,,,7,42.86,28.57,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,14.29,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,57.14,0,0,0,0,0,57.14,0
"@USER perhaps you could make your shop mobile and take essential items to hospitals , and other key places , so it makes it easier for staff to get items they need",0,0.5822179242968559,0.2001018999981708,0.5,"[1, 0, 0, 1]",1,30,22.17,98.75,1,72.45,30,10,90,76.67,46.67,16.67,10,0,0,6.67,0,3.33,6.67,6.67,0,0,10,3.33,6.67,10,0,20,16.67,0,0,0,0,0,23.33,0,23.33,3.33,6.67,6.67,3.33,0,3.33,0,3.33,3.33,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,13.33,0,0,0,0,3.33,0,0,3.33,6.67,0,0,3.33,3.33,0,3.33,3.33,3.33,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,13.33,3.33,0,0,3.33,0,0,0,0,0,3.33,0,0,0,0,0,0,10,0,6.67,0,0,0,3.33,0
"I keep getting dramatic , anime style cowlicks in the morning and I 'm thinking one day I 'll just go out without brushing it down to let everyone know I 'm the main protagonist .",0,0.6556739062070847,0.2246226511391772,0.5,"[0, 0, 1, 1]",1,34,79.1,2.18,99,66.58,34,26.47,79.41,73.53,47.06,17.65,11.76,11.76,0,0,0,0,5.88,8.82,5.88,2.94,14.71,0,5.88,2.94,0,17.65,5.88,5.88,0,0,0,0,17.65,2.94,8.82,5.88,0,0,0,0,2.94,0,2.94,2.94,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,2.94,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,14.71,11.76,0,2.94,11.76,0,0,0,5.88,0,0,0,0,0,0,0,0,14.71,2.94,2.94,0,0,8.82,0,0
