tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
okay but like the say so song ain't that bad . I 'm unironically jam to it lmao,1,0.5995595455169678,0.0636863807922232,1.0,"[1, 1, 1, 1]",1,17,7.78,1,83.69,20.23,8.5,5.88,82.35,76.47,58.82,23.53,11.76,11.76,0,0,0,0,11.76,11.76,5.88,0,11.76,5.88,5.88,11.76,5.88,11.76,11.76,0,0,0,0,0,11.76,0,11.76,0,0,0,0,0,11.76,0,11.76,5.88,5.88,5.88,0,5.88,0,0,0,5.88,5.88,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,5.88,0,0,0,5.88,0,11.76,5.88,5.88,0,0,17.65,5.88,0,0,0,11.76,0,0
Is spunk a slur ?,1,0.5904896408319473,0.0689389189071797,1.0,"[1, 1, 1, 1]",1,4,89.52,,,,4,0,50,50,50,0,0,0,0,0,0,0,0,25,25,0,0,25,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,25,0,0,0,0
Ah gotta love that Friday morning burnt out feeling :sunrise_over_mountains:,1,0.652428612112999,0.0729839163701265,1.0,"[1, 1, 1, 1]",1,10,89.52,,99,99,10,30,100,50,20,10,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,10,10,0,0,0,0,0,50,0,10,10,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,20,0,0,10,0,0,10,30,0,0,10,20,10,0,10,0,40,0,0,0,0,0,40,0
"Yep , the only reason I 've stayed with 3 since Ovivo disappeared was the everywhere contract . If and when this reaches me then I 'm offski . @USER HTTPURL",0,0.5931609123945236,0.087473449817921,1.0,"[1, 1, 1, 1]",1,28,18.12,1,99,,9.33,17.86,82.14,64.29,50,14.29,10.71,10.71,0,0,0,0,3.57,10.71,7.14,3.57,7.14,3.57,7.14,17.86,0,14.29,0,0,0,0,0,0,32.14,14.29,10.71,3.57,7.14,0,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,3.57,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,3.57,14.29,0,0,0,10.71,10.71,3.57,0,3.57,3.57,3.57,0,0,21.43,7.14,3.57,0,0,7.14,3.57,0
Ca n't wait for those $ 2000 checks to go out immediately,1,0.5978639870882034,0.0782732240243995,1.0,"[1, 1, 1, 1]",1,11,97.37,,99,,11,9.09,72.73,63.64,45.45,9.09,0,0,0,0,0,0,9.09,9.09,0,9.09,27.27,0,9.09,0,0,18.18,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,9.09,18.18,0,0,0,18.18,0,0,0,0,0,0,0,0,18.18,0,0,0,0,9.09,9.09,0
love waking up in a panic :woozy_face: :woozy_face:,1,0.614214688539505,0.0768571772934282,1.0,"[1, 1, 1, 1]",1,8,99,,89.39,20.23,8,25,87.5,37.5,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,25,12.5,12.5,12.5,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,12.5,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75,0
High stakes legos,1,0.5756163597106934,0.0639732492663625,1.0,"[1, 1, 1, 1]",1,3,,,99,,3,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stimulus checks should come with hand lotion , a face mask , and a bonus for every Instagram bingos you do",1,0.5646513104438782,0.0703061289209282,1.0,"[1, 1, 1, 1]",1,19,89.52,90.88,1,92.27,19,10.53,73.68,52.63,47.37,5.26,5.26,0,0,5.26,0,0,0,15.79,10.53,0,10.53,10.53,0,5.26,0,15.79,0,5.26,0,0,0,0,10.53,5.26,5.26,0,0,5.26,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,10.53,0,0,0,10.53,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,5.26,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,10.53,0,0,0,0,0
bo burnham owes me absolutely nothing but i think he should put make happy on spotify i need to sob to the burrito song,0,0.5973477512598038,0.1103422237381547,1.0,"[1, 1, 1, 1]",1,24,49.68,1,15.38,20.23,24,20.83,91.67,75,50,16.67,16.67,12.5,0,0,4.17,0,0,4.17,4.17,0,12.5,4.17,4.17,4.17,4.17,25,4.17,0,4.17,0,0,4.17,29.17,4.17,25,4.17,4.17,8.33,0,4.17,4.17,0,8.33,4.17,4.17,8.33,4.17,4.17,0,0,4.17,0,4.17,0,0,0,0,0,0,4.17,0,0,0,4.17,0,0,0,0,12.5,8.33,0,0,4.17,0,4.17,0,0,0,0,0,0,4.17,0,4.17,0,0,0,0,0,0,0,0,8.33,8.33,0,4.17,0,0,4.17,0,0,0,4.17,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0
Taxes are just the best and I can not wait to pay more :smiling_face_with_halo: :smiling_face_with_hearts: :pleading_face:,1,0.6102066189050674,0.0821283849681552,1.0,"[1, 1, 1, 1]",1,16,26.1,1,15.38,,16,18.75,87.5,75,56.25,6.25,6.25,6.25,0,0,0,0,0,12.5,6.25,0,6.25,12.5,6.25,6.25,6.25,25,12.5,6.25,12.5,0,6.25,6.25,18.75,0,12.5,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,6.25,0,12.5,0,0,0,0,0,0,81.25,0,0,0,0,0,81.25,0
"I was in no way prepared for the emotional wringing of my soul that #TalesFromtheLoop would put me through . And the score ? Stunning . If you want something beautiful , intelligent and unique to watch , give it a go . It 's on Amazon Prime . I 'm off for a lie down and a cry .",0,0.5896633118391037,0.0938613297039323,1.0,"[1, 1, 1, 1]",1,52,83.25,7.93,44.14,49.66,8.67,17.31,88.46,78.85,57.69,17.31,9.62,7.69,0,1.92,0,0,7.69,13.46,9.62,0,17.31,3.85,0,7.69,1.92,15.38,9.62,0,0,0,0,0,19.23,3.85,9.62,0,0,3.85,3.85,0,3.85,0,9.62,3.85,1.92,5.77,0,1.92,0,0,1.92,0,9.62,5.77,0,0,0,0,1.92,3.85,0,0,0,0,0,0,0,0,1.92,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,5.77,11.54,3.85,3.85,5.77,1.92,0,0,0,1.92,1.92,1.92,0,0,0,0,0,21.15,9.62,3.85,1.92,0,3.85,1.92,0
My work email is n't working so I can just log off for the day right ? :face_with_rolling_eyes:,1,0.5870144069194794,0.0758750018190126,1.0,"[1, 1, 1, 1]",1,17,29.85,2.18,12.44,,8.5,11.76,82.35,64.71,52.94,11.76,11.76,11.76,0,0,0,0,0,11.76,5.88,0,11.76,11.76,11.76,5.88,0,17.65,0,5.88,11.76,0,11.76,0,17.65,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,5.88,0,0,0,0,0,5.88,0,0,5.88,11.76,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,5.88,0,11.76,0,0,0,0,0,0,41.18,0,0,5.88,0,5.88,29.41,0
Anyone else hear some like thunder or something ?,1,0.5513312369585037,0.0381668242975078,1.0,"[1, 1, 1, 1]",1,8,5.64,1.71,89.39,,8,25,87.5,87.5,75,25,0,0,0,0,0,0,25,12.5,0,0,12.5,0,12.5,12.5,0,12.5,12.5,12.5,0,0,0,0,50,0,50,0,0,0,37.5,0,25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0
I was today years old when I learned what Ricky Martin looks like .,0,0.57422736287117,0.114488981816413,1.0,"[1, 1, 1, 1]",1,13,4.85,1,99,,13,7.69,84.62,76.92,46.15,23.08,15.38,15.38,0,0,0,0,7.69,0,0,0,7.69,7.69,7.69,7.69,0,23.08,7.69,7.69,0,0,0,0,46.15,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,0,0,0,7.69,0,0,30.77,15.38,15.38,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0
if i saw a capybara in person id probably throw up,1,0.5658859610557556,0.042611645382201,1.0,"[1, 1, 1, 1]",1,11,45.12,1,99,,11,18.18,90.91,81.82,63.64,18.18,18.18,18.18,0,0,0,0,0,9.09,9.09,0,18.18,9.09,9.09,9.09,0,27.27,0,0,0,0,0,0,27.27,0,27.27,0,0,9.09,18.18,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,0,9.09,18.18,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Well . That went well . #BelgianGP,1,0.5746311843395233,0.0727054270781444,1.0,"[1, 1, 1, 1]",1,5,1,,63.35,99,1.67,20,80,80,60,20,0,0,0,0,0,0,20,20,0,0,0,0,40,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,60,40,0,0,0,0,20,0
"I heard it might be snowing ? ? ? Sounds fake , but okay ? ? ? Can anyone verify ? ? ?",1,0.6417127102613449,0.0683627458579622,1.0,"[1, 1, 1, 1]",1,13,1,7.93,2.93,1,4.33,7.69,84.62,69.23,53.85,23.08,7.69,7.69,0,0,0,0,15.38,0,0,0,0,23.08,0,7.69,0,30.77,7.69,0,0,0,0,0,30.77,0,30.77,0,0,7.69,15.38,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,15.38,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,0,0,0,0,15.38,0,0,7.69,7.69,7.69,7.69,0,7.69,0,0,76.92,0,7.69,69.23,0,0,0,0
Funny how my phone starts turning into a piece of shit when the new iPhone comes out :thinking_face:,1,0.6436876356601715,0.1072999537884761,1.0,"[1, 1, 1, 1]",1,18,98.16,1,99,1,18,11.11,94.44,61.11,38.89,5.56,5.56,5.56,0,0,0,0,0,16.67,11.11,0,16.67,0,5.56,5.56,0,16.67,5.56,0,16.67,0,0,16.67,27.78,0,0,0,0,0,0,0,0,0,22.22,5.56,16.67,0,0,0,0,0,0,16.67,5.56,5.56,0,0,0,0,5.56,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,22.22,0,11.11,16.67,0,0,0,16.67,0,11.11,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0
