tweet,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
I love it when professors draw a big question mark next to my answer on an exam because I ' m always like yeah I do n't either ¯ \ _ ( ツ ) _ / ¯,1,1,28,35.59,1,99,75.77,28,10.71,82.14,60.71,53.57,17.86,14.29,14.29,0,0,0,0,3.57,14.29,7.14,0,10.71,3.57,7.14,10.71,0,3.57,7.14,3.57,0,0,0,0,21.43,3.57,14.29,7.14,3.57,0,3.57,0,3.57,0,3.57,3.57,0,3.57,3.57,0,0,0,0,0,14.29,10.71,0,0,0,0,7.14,3.57,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,7.14,0,0,7.14,0,0,0,7.14,0,0,0,3.57,0,3.57,0,0,28.57,0,0,0,0,7.14,21.43,0
love it when Jonny makes me use earphones to watch something on my phone so he can play fifa,1,1,19,2.68,14.81,1,99,19,10.53,84.21,68.42,52.63,26.32,15.79,10.53,0,0,5.26,0,10.53,5.26,0,0,10.53,5.26,10.53,10.53,0,21.05,0,0,0,0,0,0,26.32,0,21.05,0,10.53,5.26,5.26,0,0,0,10.53,10.53,0,5.26,5.26,0,0,0,0,0,15.79,10.53,0,0,0,0,5.26,5.26,0,0,0,5.26,5.26,0,0,5.26,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,5.26,0,0,5.26,0,0,5.26,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trying to know all this history tonight is gonna kill me,1,1,11,45.12,5.27,95.15,1,11,18.18,100,72.73,54.55,18.18,9.09,9.09,0,0,0,0,9.09,18.18,0,0,18.18,18.18,0,0,0,36.36,0,9.09,18.18,0,9.09,9.09,63.64,9.09,18.18,9.09,0,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,18.18,9.09,9.09,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0
OH MY GOD I AM IN LOVE WITH MY FIANCÉ . HTTPURL,0,1,11,45.12,1,99,99,5.5,9.09,100,63.64,54.55,27.27,27.27,27.27,0,0,0,0,0,18.18,0,0,18.18,9.09,0,0,0,9.09,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,18.18,9.09,0,0,0,0,0,9.09,9.09,9.09,0,9.09,9.09,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,9.09,0,9.09,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0
And we still wonder why girls are having issues with their body when you have places selling LARGE and saying it is for sizes 10-12 : upside-down_face : stop the bus I want off HTTPURL,0,1,33,10.19,97.86,13.81,,33,9.09,90.91,72.73,54.55,15.15,12.12,3.03,3.03,3.03,0,3.03,3.03,6.06,3.03,3.03,9.09,12.12,9.09,9.09,0,24.24,3.03,6.06,3.03,3.03,0,0,21.21,0,9.09,3.03,3.03,3.03,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,15.15,3.03,0,0,0,0,3.03,12.12,0,0,3.03,0,3.03,0,0,3.03,3.03,0,0,0,3.03,0,3.03,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,3.03,9.09,3.03,0,0,3.03,0,0,0,6.06,0,6.06,0,0,0,0,0,0,15.15,0,0,0,0,0,15.15,0
Everton are doing really well at the minute ! Really happy with their efforts,1,1,13,31.07,81.78,2.93,99,6.5,15.38,92.31,84.62,69.23,7.69,7.69,0,0,0,0,7.69,0,15.38,7.69,0,15.38,15.38,23.08,0,0,15.38,7.69,7.69,7.69,0,7.69,0,30.77,0,15.38,0,0,0,0,15.38,0,0,15.38,15.38,0,7.69,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0
Is only 12 hours away from my first #raceforlife in memory of my grandma - Margaret Jackson who sadly passed away from cancer,0,1,22,81.89,40.06,79.84,1,22,18.18,86.36,59.09,54.55,13.64,13.64,9.09,0,0,0,0,0,13.64,0,9.09,22.73,4.55,9.09,0,0,4.55,9.09,9.09,4.55,4.55,0,0,13.64,0,4.55,0,0,0,0,0,0,4.55,4.55,0,4.55,4.55,0,4.55,0,0,4.55,0,9.09,0,0,0,0,0,0,9.09,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,4.55,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,4.55,9.09,0,0,9.09,0,0,0,4.55,0,4.55,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,0
Hailey convinced Tayler that putting a spoon in the microwave to scoop ice cream faster was a good idea,1,1,19,99,,99,99,19,15.79,78.95,42.11,36.84,5.26,0,0,0,0,0,0,5.26,21.05,15.79,0,10.53,5.26,0,0,0,5.26,5.26,0,0,0,0,0,15.79,0,10.53,10.53,0,0,0,0,0,0,15.79,15.79,0,5.26,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,5.26,0,5.26,0,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,5.26,15.79,0,10.53,5.26,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
love seeing that my mom has officially started posting about the horse worm medicine being good for covid actually and they ' re just trying to make it look bad bc it ' s so cheap : zany_face :,1,1,35,18.12,57.11,1,65.27,35,17.14,85.71,68.57,45.71,14.29,5.71,2.86,0,0,0,2.86,8.57,8.57,2.86,0,8.57,5.71,11.43,8.57,0,20,8.57,0,8.57,2.86,2.86,2.86,17.14,0,11.43,0,5.71,2.86,0,2.86,0,0,8.57,5.71,2.86,8.57,5.71,2.86,0,0,0,0,11.43,5.71,0,0,0,0,2.86,5.71,2.86,0,2.86,0,0,0,0,0,2.86,0,0,0,2.86,0,5.71,5.71,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,5.71,2.86,0,0,5.71,0,0,2.86,2.86,2.86,0,2.86,2.86,0,0,0,14.29,0,0,0,0,5.71,8.57,0
Why are tanning beds legal ?,0,1,5,3.8,,,,5,20,100,80,40,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,40,20,0,20,0,0,20,40,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,20,0,0,0,0
YOU HAVE TO understand that people fight INVISIBLE battles . do n't invalidate anyone ' s feelings .,0,1,15,22.17,99,19.26,1,7.5,33.33,80,46.67,33.33,20,6.67,0,0,6.67,0,0,13.33,6.67,0,0,6.67,13.33,0,0,0,20,6.67,0,6.67,0,0,6.67,20,0,20,13.33,0,0,6.67,0,0,0,13.33,0,13.33,0,0,0,0,0,0,0,33.33,13.33,0,0,13.33,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,6.67,13.33,0,0,0,6.67,0,6.67,0,0,0,13.33,0,0,0,0,0,26.67,13.33,0,0,0,13.33,0,0
Nice to be compared to a brick wall : face_with_tears_of_joy :,1,1,9,99,2.75,77.17,99,9,22.22,77.78,55.56,44.44,0,0,0,0,0,0,0,0,11.11,11.11,0,22.22,11.11,0,0,0,11.11,11.11,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,66.67,0
"@USER @USER @USER shit healer",0,1,5,,40.06,,,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60,0
20 just feels like 19 with less excuses,0,1,8,98.55,,15.38,,8,12.5,100,62.5,50,0,0,0,0,0,0,0,0,12.5,0,25,25,0,12.5,0,0,12.5,12.5,12.5,0,0,0,0,25,0,25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Good to see that our rulers are trying to show that they are just like us really ! * sniff *,1,1,18,10.19,99,1,93.93,9,0,94.44,77.78,66.67,27.78,16.67,0,11.11,0,0,5.56,11.11,16.67,0,0,16.67,11.11,11.11,0,0,22.22,0,0,22.22,11.11,5.56,5.56,22.22,0,11.11,0,0,5.56,0,5.56,0,0,5.56,5.56,0,5.56,5.56,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,11.11,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,16.67,0,0,0,5.56,0,11.11,0
taking spanish at ut was not my best decision : neutral_face :,0,1,10,39.7,1,98.38,,10,30,70,60,40,10,10,10,0,0,0,0,0,10,0,0,10,10,0,0,10,20,10,0,10,0,10,0,30,0,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0
Does the salad offset the beer ( s ) ?,0,1,7,99,,,,7,0,71.43,42.86,42.86,0,0,0,0,0,0,0,0,28.57,28.57,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,14.29,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,42.86,0,0,14.29,0,0,28.57,0
"Completed it : white_heavy_check_mark : : green_heart : _ Jurassic Coast Macmillan Mighty Hike was tough , but so rewarding ! Up at 5am & home by 10pm : flushed_face : BUT views to die for , the BEST team ever , Jake completing it in his sliders which is a whole other ... HTTPURL",0,1,42,76.24,16.63,56.69,88.66,14,23.81,78.57,59.52,45.24,9.52,2.38,0,0,0,2.38,0,7.14,9.52,4.76,4.76,14.29,4.76,4.76,7.14,0,7.14,14.29,2.38,9.52,2.38,4.76,2.38,19.05,2.38,9.52,0,0,0,0,0,9.52,0,4.76,4.76,0,0,0,0,0,0,0,0,4.76,2.38,2.38,0,0,0,0,4.76,0,0,0,2.38,2.38,0,0,2.38,4.76,2.38,2.38,0,0,0,2.38,0,0,0,0,0,0,0,2.38,0,0,0,0,2.38,0,2.38,0,0,2.38,11.9,0,2.38,7.14,2.38,0,0,2.38,4.76,2.38,0,0,0,0,0,0,47.62,7.14,7.14,0,2.38,0,30.95,0
I claimed spy . Was I ? I was a spy the whole time . And I never lied .,0,1,16,1.97,1,99,,4,6.25,87.5,75,62.5,25,25,25,0,0,0,0,0,12.5,12.5,0,0,12.5,6.25,6.25,6.25,18.75,6.25,6.25,0,0,0,0,37.5,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,12.5,18.75,0,0,0,0,0,0,0,25,18.75,0,6.25,0,0,0,0
"If you truly love someone , just remember this . They will dump you for someone better :)",1,1,16,1,99,15.38,99,8,18.75,100,87.5,68.75,37.5,18.75,0,0,12.5,0,6.25,18.75,6.25,0,0,6.25,6.25,12.5,6.25,0,12.5,6.25,0,6.25,0,6.25,0,37.5,0,31.25,6.25,0,0,18.75,6.25,6.25,6.25,25,18.75,6.25,12.5,12.5,0,0,0,0,0,37.5,6.25,0,0,0,0,0,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,6.25,0,6.25,6.25,6.25,0,0,0,25,6.25,6.25,0,0,0,12.5,0
If only clever people actually had the ability to be clever and not repeat everything they think they know,1,1,19,2.68,40.06,93.14,,19,15.79,100,84.21,63.16,15.79,10.53,0,0,0,0,10.53,5.26,5.26,5.26,0,5.26,10.53,10.53,10.53,5.26,21.05,15.79,0,5.26,0,5.26,0,42.11,5.26,26.32,10.53,0,0,5.26,5.26,10.53,0,0,0,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J & J update : arms and back have been sore / aching all day and went through some pretty intense fever chills last night . Would do again 100x over in a heartbeat .,0,1,30,59.67,,93.95,1,15,10,90,60,46.67,0,0,0,0,0,0,0,0,10,3.33,3.33,10,13.33,6.67,6.67,0,16.67,10,10,0,0,0,0,30,3.33,6.67,0,0,3.33,3.33,0,0,0,6.67,0,6.67,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,13.33,10,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,16.67,20,0,3.33,10,0,0,6.67,16.67,6.67,0,0,0,0,0,0,0,16.67,6.67,0,0,0,0,10,0
Unpacking is the bane of my life,0,1,7,89.52,1,24.32,,7,14.29,71.43,57.14,57.14,14.29,14.29,14.29,0,0,0,0,0,28.57,14.29,0,14.29,14.29,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Might just fuck around and take some horse dewormer for the thrill of if . Maybe I ' ll feel something,1,1,19,36.67,1,70.28,92.27,9.5,10.53,84.21,78.95,63.16,10.53,5.26,5.26,0,0,0,0,5.26,10.53,5.26,0,15.79,5.26,15.79,10.53,0,21.05,0,5.26,0,0,0,0,26.32,0,26.32,5.26,0,0,21.05,0,5.26,0,10.53,5.26,0,5.26,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,10.53,10.53,0,0,5.26,0,0,5.26,0,0,5.26,5.26,0,0,0,0,0,10.53,5.26,0,0,0,5.26,0,0
Bro Drake thinks about Rihanna everyday,0,1,6,49.68,98.75,99,,6,33.33,66.67,66.67,33.33,16.67,0,0,0,0,0,0,16.67,0,0,0,16.67,0,16.67,0,0,16.67,16.67,0,16.67,16.67,0,0,33.33,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0
everyone pls stop shooting fireworks my dog is scared :(,1,1,10,15.41,40.06,63.35,1,10,30,70,40,30,20,10,10,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,30,10,20,20,0,20,10,0,10,0,20,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,20,20,0,0,0,20,0,0,0,0,0,20,0
The typhoon flew over me today absolutely fuming they forgot to bomb me,1,1,13,74.95,7.93,99,1,13,15.38,84.62,69.23,53.85,23.08,23.08,15.38,0,0,0,7.69,0,7.69,7.69,0,15.38,0,7.69,0,0,15.38,0,0,7.69,0,0,7.69,23.08,0,15.38,0,0,0,0,7.69,0,7.69,7.69,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,0,7.69,7.69,0,0,0,7.69,15.38,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0
I ' m still confused about DaBaby ' s point ? Like would you have said “ everybody without cancer out your lighters up ” ? ? ? like what sir HTTPURL,1,1,24,49.68,98.75,15.38,1,8,20.83,79.17,62.5,58.33,20.83,12.5,4.17,0,8.33,0,0,8.33,4.17,0,0,25,8.33,12.5,0,0,12.5,0,0,4.17,0,0,4.17,20.83,4.17,12.5,0,0,4.17,4.17,0,4.17,0,4.17,0,4.17,4.17,0,4.17,0,0,0,0,20.83,8.33,0,4.17,0,0,4.17,16.67,0,0,0,4.17,4.17,0,0,4.17,0,0,0,0,0,0,4.17,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83,8.33,0,0,8.33,0,0,0,0,4.17,0,0,0,0,0,0,0,33.33,0,0,16.67,0,8.33,8.33,0
"Well , what a way to ruin Easter . Thanks @USER HTTPURL",1,1,10,89.52,,7.03,99,5,10,70,50,40,10,0,0,0,0,0,0,10,10,10,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,10,10,10,10,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,10,10,0,0,0,10,0
we love when the power goes out at 6:30 in the morning on a wednesday HTTPURL,1,1,17,99,93.56,99,95.42,17,17.65,100,58.82,52.94,5.88,5.88,0,5.88,0,0,0,0,17.65,17.65,11.76,23.53,0,5.88,5.88,0,5.88,0,0,11.76,5.88,0,5.88,17.65,0,0,0,0,0,0,0,0,0,5.88,5.88,0,5.88,5.88,0,0,0,0,0,11.76,5.88,0,0,0,0,0,5.88,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,17.65,0,5.88,11.76,0,0,0,17.65,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,5.88,0
"@USER where are your shoes from in the rain on me video ? ? i LOVE them",0,1,15,59.67,77.41,93.95,97.84,7.5,0,73.33,66.67,66.67,26.67,26.67,13.33,0,6.67,0,6.67,0,13.33,6.67,0,20,6.67,6.67,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,6.67,0,6.67,6.67,0,0,0,0,0,20,6.67,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,0,13.33,0,0,0,0,0,6.67,0,0,0,0,0,0,20,0,0,13.33,0,0,6.67,0
love when the train stops in philly and everybody boards and of a sudden it smells like a ham sandwich,1,1,20,89.52,69.2,63.35,90.5,20,10,75,60,55,10,0,0,0,0,0,0,10,15,15,0,15,0,5,15,0,0,5,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,10,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,5,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sooo HAPPY that my back had decided to : sparkles : spasm : sparkles : at the start of my week off from work . Adore walking like the old hag from Snow White : upside-down_face :,1,1,30,99,10.48,93.95,97.84,15,16.67,86.67,73.33,43.33,10,6.67,6.67,0,0,0,0,3.33,16.67,6.67,0,23.33,3.33,0,0,0,16.67,10,3.33,3.33,0,3.33,0,13.33,0,3.33,3.33,0,0,0,0,0,0,6.67,6.67,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,16.67,0,3.33,3.33,10,0,0,10,6.67,0,0,3.33,3.33,0,0,3.33,30,3.33,0,0,0,0,26.67,0
"Every day for the past three days , I ' ve pulled up a taco bell doordash order , and filled up my cart , and closed the window to not follow through with it .",0,1,31,97.63,1.48,99,,31,6.45,90.32,74.19,54.84,9.68,6.45,6.45,0,0,0,0,3.23,19.35,9.68,3.23,19.35,0,0,6.45,3.23,6.45,6.45,12.9,3.23,0,0,3.23,16.13,3.23,3.23,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,3.23,0,0,0,6.45,0,0,0,0,0,0,6.45,0,0,0,0,0,3.23,0,0,0,0,3.23,16.13,0,3.23,12.9,0,0,0,9.68,9.68,0,0,0,0,0,0,0,16.13,3.23,9.68,0,0,3.23,0,0
Bernie Sanders is the greatest president America will never have .,0,1,10,3.8,40.06,7.03,99,10,40,70,60,50,0,0,0,0,0,0,0,0,10,10,0,0,30,10,0,10,30,10,0,10,0,0,10,30,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0
"I absolutely loveee not getting a graduation ceremony after I spent 3 years on my degree and ended up over £ 50,000 in debt",1,1,23,82.28,1,99,,23,17.39,86.96,69.57,52.17,13.04,13.04,13.04,0,0,0,0,0,8.7,4.35,8.7,21.74,0,4.35,8.7,4.35,13.04,0,4.35,4.35,0,4.35,0,21.74,0,8.7,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,0,0,4.35,8.7,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,13.04,0,0,13.04,0,0,0,13.04,8.7,0,0,4.35,0,4.35,0,0,4.35,0,4.35,0,0,0,0,0
2 busy working 2 care,1,1,5,,,63.35,99,5,20,100,60,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,20,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER @USER Omg me too I have a wheat allergy and I ' m suffering but can't stop eating it - absolutely delicious !",0,1,21,1,1,97.09,20.23,21,19.05,85.71,71.43,57.14,23.81,19.05,19.05,0,0,0,0,4.76,4.76,4.76,0,0,9.52,9.52,9.52,4.76,19.05,4.76,0,0,0,0,0,19.05,0,14.29,0,0,4.76,0,4.76,9.52,0,9.52,4.76,4.76,9.52,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,4.76,4.76,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,0,0,0,0,4.76,0,4.76,0,9.52,4.76,4.76,0,0,28.57,0,0,0,4.76,9.52,14.29,0
What happened to unbiased journalism @USER ?,1,1,6,89.52,,,,6,50,66.67,50,33.33,16.67,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,33.33,0,0,16.67,0,0,16.67,0
My bank account when I ' m bored and online shop during work HTTPURL,0,1,13,14.06,1,98.89,1,13,15.38,92.31,53.85,38.46,15.38,15.38,15.38,0,0,0,0,0,7.69,0,0,7.69,0,7.69,15.38,0,0,15.38,0,7.69,0,7.69,0,15.38,0,0,0,0,0,0,0,0,0,7.69,0,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,15.38,30.77,0,0,23.08,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,15.38,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0
