tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Another thing lost to climate change : parents making their kids wear long sleeved shirts under their costumes bc its cold out #halloween2019,0,0.6269422471523285,0.0662654876234798,1.0,"[1, 1, 1, 1]",1,22,58.76,96.39,79.84,1,22,27.27,81.82,63.64,40.91,22.73,9.09,0,0,0,0,9.09,13.64,18.18,0,4.55,13.64,0,0,4.55,0,13.64,13.64,9.09,4.55,4.55,0,0,22.73,0,18.18,0,13.64,0,0,0,4.55,0,4.55,0,4.55,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,18.18,0,0,13.64,0,0,4.55,4.55,4.55,0,0,4.55,4.55,0,0,0,9.09,0,0,0,0,0,9.09,0
It 's so fantastic when you pay £ 800 a month to live in London in a fully refurbished house and wake up with water dripping on you from the upstairs en suite XXXXXX,1,0.7087318748235703,0.1771149561585628,1.0,"[1, 1, 1, 1]",1,33,93.12,94.21,71.27,67.94,33,12.12,75.76,60.61,51.52,9.09,6.06,0,0,6.06,0,0,3.03,9.09,9.09,3.03,21.21,0,9.09,9.09,0,3.03,3.03,3.03,0,0,0,0,9.09,0,3.03,0,0,0,0,3.03,0,0,3.03,3.03,0,3.03,3.03,0,0,0,0,0,6.06,0,0,0,0,0,0,6.06,0,0,0,0,0,0,0,0,6.06,0,3.03,0,3.03,0,6.06,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,3.03,15.15,0,0,15.15,0,0,0,6.06,0,0,0,0,0,0,0,0,3.03,0,0,0,0,3.03,0,0
Petition to call erections social dickstanding,1,0.6579506993293762,0.1376009666766008,1.0,"[1, 1, 1, 1]",1,6,99,,,,6,50,66.67,33.33,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wearing a cute jumpsuit is all fun and games until you have to go to the bathroom,1,0.7196089327335358,0.1277112291649639,1.0,"[1, 1, 1, 1]",1,17,89.52,93.56,46.57,99,17,17.65,88.24,76.47,52.94,5.88,5.88,0,0,5.88,0,0,0,17.65,11.76,0,17.65,11.76,0,11.76,0,23.53,11.76,5.88,0,0,0,0,17.65,5.88,0,0,0,0,0,0,0,0,11.76,11.76,0,5.88,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,11.76,5.88,0,5.88,5.88,0,0,0,5.88,0,5.88,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0
Everybody loves Christmas ! It such a great time to be jolly !,1,0.6927425861358643,0.1094992182537043,1.0,"[1, 1, 1, 1]",1,11,71.44,86.82,50.45,99,5.5,18.18,100,72.73,54.55,18.18,0,0,0,0,0,0,18.18,18.18,9.09,0,9.09,9.09,0,0,0,9.09,18.18,0,0,0,0,0,36.36,9.09,0,0,0,0,0,0,0,0,27.27,27.27,0,18.18,18.18,0,0,0,0,0,18.18,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,18.18,0,9.09,0,0,0,0,0,0,18.18,0,0,0,18.18,0,0,0
"If I invite you over for dinner , it 's my intentions of paying and making everything as my gift to you as my guest",0,0.7133114784955978,0.1383620460852583,1.0,"[1, 1, 1, 1]",1,24,26.1,40.06,89.39,,24,8.33,95.83,70.83,66.67,33.33,25,16.67,0,8.33,0,0,8.33,12.5,0,0,25,0,0,16.67,0,4.17,0,0,0,0,0,0,16.67,4.17,12.5,0,8.33,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,20.83,8.33,8.33,0,0,0,0,12.5,0,4.17,0,0,0,0,0,0,4.17,0,0,0,4.17,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,4.17,0,0,4.17,0,0
How are there women in this world who think we should be kind to pedophiles and rapists ? Howwwwwwww ? They 're not sorry !,0,0.6273916810750961,0.0984275788099564,1.0,"[1, 1, 1, 1]",1,22,3.27,99,79.84,1,7.33,13.64,86.36,68.18,59.09,18.18,13.64,0,4.55,0,0,4.55,4.55,4.55,0,0,9.09,13.64,9.09,4.55,4.55,18.18,4.55,0,4.55,4.55,0,0,22.73,0,18.18,9.09,4.55,4.55,0,0,4.55,0,9.09,0,9.09,0,0,0,0,0,0,0,31.82,13.64,4.55,0,0,9.09,0,22.73,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,13.64,0,0,13.64,0,0,0,0,0,4.55,0,0,0,0,0,0,18.18,0,0,9.09,4.55,4.55,0,0
"You know what makes a 15 minute wait for the bus even better , rum leaking all over the contents of your bag :see-no-evil_monkey: :tired_face:",1,0.601865753531456,0.1381801116031114,1.0,"[1, 1, 1, 1]",1,24,97.04,98.75,39.59,20.23,24,16.67,79.17,70.83,45.83,12.5,8.33,0,0,8.33,0,0,4.17,20.83,12.5,4.17,12.5,0,4.17,0,0,12.5,8.33,8.33,4.17,0,4.17,0,16.67,4.17,8.33,4.17,4.17,0,0,0,0,0,8.33,4.17,4.17,4.17,0,4.17,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,4.17,0,0,0,4.17,0,4.17,0,0,0,0,0,0,4.17,0,0,0,8.33,4.17,0,0,4.17,0,0,0,8.33,0,4.17,0,0,0,0,0,0,37.5,0,4.17,0,0,0,33.33,0
apple .. as much as i want to say ‘ abs ' . no . i am typing to type ‘ and ',0,0.6960717588663101,0.1394925537481656,1.0,"[1, 1, 1, 1]",1,16,43.4,1,1.63,,4,0,87.5,81.25,62.5,12.5,12.5,12.5,0,0,0,0,0,12.5,0,0,25,6.25,0,18.75,6.25,25,6.25,6.25,0,0,0,0,18.75,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,50,25,0,0,0,12.5,12.5,0
"Oh good , it 's time for the bi-monthly random power outage .",1,0.597301721572876,0.0501410911665926,1.0,"[1, 1, 1, 1]",1,11,97.37,,5.07,99,11,9.09,72.73,45.45,27.27,9.09,0,0,0,0,0,0,9.09,9.09,9.09,0,9.09,0,0,0,0,0,9.09,0,9.09,0,0,9.09,18.18,0,9.09,0,0,0,9.09,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,0,9.09,0,36.36,9.09,9.09,0,0,9.09,9.09,0
"@USER the good shows that were cancelled for this to happen : :eye: :mouth: :eye:",0,0.6672863811254501,0.0851548122340471,1.0,"[1, 1, 1, 1]",1,14,89.52,,,98.65,14,7.14,78.57,50,42.86,14.29,0,0,0,0,0,0,14.29,21.43,7.14,0,14.29,7.14,0,0,0,14.29,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,14.29,0,0,0,14.29,0,0,0,7.14,0,0,0,0,0,0,0,57.14,0,0,0,0,0,57.14,0
"@USER This art is giving me Mario Strikers Charged concept art vibes . This is really nice !",0,0.6981303840875626,0.145726337791363,1.0,"[1, 1, 1, 1]",1,16,5.64,11.66,15.38,96.74,8,18.75,68.75,50,37.5,18.75,6.25,6.25,0,0,0,0,12.5,12.5,0,0,0,12.5,6.25,0,0,18.75,6.25,0,0,0,0,0,25,0,12.5,6.25,0,0,0,6.25,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,18.75,6.25,0,0,6.25,0,6.25,0
I live for the great British weather !,1,0.6341464817523956,0.10816730016511,1.0,"[1, 1, 1, 1]",1,7,99,1,97.09,99,7,28.57,85.71,85.71,42.86,14.29,14.29,14.29,0,0,0,0,0,14.29,14.29,0,14.29,0,0,0,0,14.29,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0
Angela Merkel : doctorate in Quantum Chemistry Leo Varadkar : worked for years as a GP Boris Johnson : once accidentally called ping-pong “ wiff-waff ”,0,0.5977527052164078,0.1274639912733348,1.0,"[1, 1, 1, 1]",1,21,97.56,,24.32,,21,38.1,42.86,38.1,23.81,0,0,0,0,0,0,0,0,9.52,4.76,4.76,14.29,0,4.76,4.76,0,9.52,0,9.52,4.76,0,4.76,0,19.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,9.52,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,4.76,0,0,0,9.52,9.52,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0
High stakes legos,1,0.6245870590209961,0.0992679109296877,1.0,"[1, 1, 1, 1]",1,3,,,99,,3,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Democrats do realize that if In fact trump loses he will run again in 2024 and they will have him for 12 years instead of 8 #MAGA2020,0,0.6909289211034775,0.1127245612941024,1.0,"[1, 1, 1, 1]",1,27,16.08,62.05,77.17,1,27,14.81,92.59,70.37,59.26,14.81,11.11,0,0,0,7.41,3.7,3.7,3.7,0,14.81,14.81,14.81,7.41,7.41,0,22.22,0,3.7,3.7,0,3.7,0,29.63,0,11.11,3.7,0,0,3.7,0,7.41,0,3.7,0,3.7,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,7.41,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,7.41,11.11,0,3.7,7.41,0,0,0,7.41,0,7.41,7.41,0,0,0,0,0,3.7,0,0,0,0,0,3.7,0
My living room feels really lively now . I 'm recklessly sipping tea absorbing choons #TaeSup,1,0.6952340006828308,0.1704840671955979,1.0,"[1, 1, 1, 1]",1,15,22.17,1.24,93.95,20.23,7.5,20,66.67,46.67,26.67,13.33,13.33,13.33,0,0,0,0,0,6.67,0,0,0,0,13.33,0,0,6.67,13.33,0,0,0,0,0,20,0,13.33,6.67,0,0,0,6.67,0,0,13.33,6.67,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,13.33,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,6.67,6.67,0,0,0,0,0,6.67,6.67,0,13.33,0,0,0,0,0,0,20,6.67,0,0,0,6.67,6.67,0
love it when R gives me the 500th error code of the day,1,0.6597276479005814,0.1451374764180941,1.0,"[1, 1, 1, 1]",1,13,74.95,7.93,81.58,99,13,0,92.31,69.23,46.15,15.38,7.69,7.69,0,0,0,0,7.69,15.38,15.38,7.69,7.69,0,7.69,7.69,0,7.69,0,7.69,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,15.38,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0
Wow Bdubs can bench press 150 kilometers,1,0.6414359956979752,0.0829331391754867,1.0,"[1, 1, 1, 1]",1,7,56.86,,1,,7,14.29,57.14,42.86,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,14.29,0,14.29,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,14.29,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0
Why are the side effects of antidepressants so :sparkles: scary :sparkles:,1,0.6718886941671371,0.1630783313804674,1.0,"[1, 1, 1, 1]",1,11,45.12,,50.45,1,11,36.36,100,54.55,45.45,0,0,0,0,0,0,0,0,9.09,9.09,0,9.09,9.09,18.18,9.09,0,9.09,9.09,0,0,0,0,0,27.27,0,18.18,9.09,18.18,0,0,0,0,0,9.09,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,9.09,18.18,0,0,0,0,9.09,0,0,0,0,0,0,36.36,0,0,0,0,0,36.36,0
Why you gotta take someone pure like Sean Lock from us huh ? Why could n't it be James Corden ?,0,0.7107412368059158,0.1398740969208722,1.0,"[1, 1, 1, 1]",1,19,12.74,99,1,,9.5,5.26,73.68,73.68,52.63,21.05,10.53,0,5.26,5.26,0,0,10.53,0,0,0,10.53,10.53,10.53,0,0,21.05,5.26,0,5.26,5.26,0,0,26.32,0,21.05,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,5.26,10.53,10.53,0,5.26,0,15.79,0,0,10.53,0,5.26,0,0
""" @USER : FLORIDA YOU LITERALLY HAVE ONE JOB """,1,0.6761285066604614,0.1225692486151919,1.0,"[1, 1, 1, 1]",1,7,18.12,99,,,7,28.57,57.14,42.86,42.86,14.29,14.29,0,0,14.29,0,0,0,14.29,0,14.29,0,14.29,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,0,0,0,0,0,57.14,0
the vaccination man said i could have some heart problem stuff . i 'm being very brave,0,0.7013915777206421,0.0992882956249439,1.0,"[1, 1, 1, 1]",1,16,5.64,11.66,1.63,96.74,8,12.5,93.75,68.75,56.25,18.75,12.5,12.5,0,0,0,0,6.25,12.5,6.25,0,0,18.75,6.25,0,0,25,6.25,6.25,0,0,0,0,18.75,0,12.5,0,0,6.25,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,18.75,12.5,0,0,0,6.25,6.25,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,12.5,6.25,0,0,0,6.25,0,0
you ever sneeze and are like I am absolutely sneezing for my life right now,0,0.6861686110496521,0.1425723938017566,1.0,"[1, 1, 1, 1]",1,15,1.16,40.06,93.95,,15,13.33,100,73.33,73.33,20,20,13.33,0,6.67,0,0,0,6.67,0,0,13.33,13.33,20,6.67,0,13.33,0,0,0,0,0,0,33.33,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,0,0,0,0,0,0,0,13.33,0,20,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0
"Conservatives really are the scum of the earth , no one can convince me otherwise",0,0.7081960141658783,0.1484629811757291,1.0,"[1, 1, 1, 1]",1,14,18.12,1,24.32,1,14,21.43,92.86,64.29,64.29,14.29,7.14,7.14,0,0,0,0,7.14,14.29,14.29,0,7.14,14.29,7.14,7.14,7.14,14.29,0,0,7.14,0,0,7.14,50,14.29,28.57,7.14,0,7.14,0,7.14,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,21.43,14.29,0,0,0,7.14,0,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0
Pernille deserves better,0,0.6643831431865692,0.146607036910275,1.0,"[1, 1, 1, 1]",1,3,,,1,99,3,66.67,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,33.33,0,33.33,0,33.33,0,0,33.33,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"as a poly dude , this "" boyfriends "" comic is really fucking adorable i dont trust no bitches who say its "" fetishy "" or "" not good representation "" i love them id die 4 them",0,0.6860834211111069,0.1011140130827563,1.0,"[1, 1, 1, 1]",1,31,1,1,17.19,70.91,31,19.35,96.77,64.52,51.61,25.81,19.35,9.68,0,0,0,6.45,6.45,12.9,3.23,3.23,3.23,9.68,3.23,6.45,9.68,16.13,3.23,0,6.45,6.45,0,0,25.81,3.23,16.13,0,0,3.23,3.23,3.23,6.45,0,22.58,9.68,6.45,9.68,9.68,0,0,0,0,6.45,25.81,9.68,0,0,0,0,3.23,16.13,0,6.45,0,6.45,0,0,0,0,3.23,3.23,0,0,0,0,6.45,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,0,0,6.45,0,3.23,3.23,0,0,0,22.58,0,3.23,0,0,0,19.35,0
Excited for this fall voxbox ! #complimentary @USER HTTPURL,0,0.7067150771617889,0.09476400676571,1.0,"[1, 1, 1, 1]",1,8,89.52,,89.39,99,4,37.5,75,25,25,12.5,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,12.5,12.5,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,12.5,0,25,0
Hot dog eating contest as a form of assisted suicide,1,0.7282171100378036,0.121049084141373,1.0,"[1, 1, 1, 1]",1,10,99,,,,10,30,70,60,30,0,0,0,0,0,0,0,0,10,10,0,20,0,0,10,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
good evening sharks . hooters but for feet .,1,0.5934184640645981,0.078152962044798,1.0,"[1, 1, 1, 1]",1,7,89.52,1,99,99,3.5,28.57,71.43,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,14.29,0,28.57,28.57,0,0,0,0,0,0,0,0,28.57,28.57,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,28.57,28.57,0,0,0,0,0,0
Why would Alexa 's recipe for Yorkshire pudding be a bhaji yorkshire pudding ? ? @USER,1,0.6860281676054001,0.1517802268412218,1.0,"[1, 1, 1, 1]",1,14,76.24,,1,,7,28.57,35.71,35.71,35.71,0,0,0,0,0,0,0,0,7.14,7.14,0,7.14,14.29,7.14,0,0,14.29,0,0,0,0,0,0,14.29,0,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,14.29,0,7.14,7.14,0
My crazy does n't go away . It 's here to stay .,0,0.6829884052276611,0.1249848082360071,1.0,"[1, 1, 1, 1]",1,11,45.12,5.27,99,,5.5,0,81.82,81.82,54.55,18.18,9.09,9.09,0,0,0,0,9.09,9.09,0,0,18.18,9.09,9.09,0,0,27.27,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,36.36,0,9.09,36.36,0,0,0,0,0,9.09,0,0,0,0,0,0,36.36,18.18,0,0,0,18.18,0,0
"I 'm so glad I know the quadratic formula from 8th grade instead of knowing how to pay taxes , get ready for college , oh OR ANYTHING ELSE USEFUL THAT INVOLVES BECOMING AND ADULT :cowboy_hat_face: :smiling_face_with_hearts:",1,0.697654977440834,0.1588789798248255,1.0,"[1, 1, 1, 1]",1,35,48.23,6.16,91.58,99,35,28.57,85.71,68.57,45.71,11.43,5.71,5.71,0,0,0,0,5.71,8.57,2.86,2.86,11.43,0,11.43,8.57,0,11.43,14.29,2.86,0,0,0,0,22.86,0,22.86,8.57,2.86,0,5.71,0,8.57,0,8.57,8.57,0,2.86,2.86,0,0,0,0,0,8.57,2.86,0,0,0,2.86,0,5.71,0,0,0,2.86,0,0,0,0,11.43,0,0,5.71,5.71,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,8.57,0,0,0,0,0,0,0,2.86,0,0,0,2.86,0,0,2.86,0,34.29,0,5.71,0,0,2.86,25.71,0
why is the weather having a mid life crisis,1,0.6362608224153519,0.1242680551935397,1.0,"[1, 1, 1, 1]",1,9,66.04,,10.18,1,9,11.11,88.89,66.67,55.56,0,0,0,0,0,0,0,0,22.22,22.22,0,0,22.22,11.11,0,0,22.22,11.11,0,0,0,0,0,22.22,0,11.11,0,11.11,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,11.11,11.11,0,0,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cicadas are fucking ugly and I 've had the misfortune of seeing one at eye level two times this summer,0,0.6480686664581299,0.1033287237045423,1.0,"[1, 1, 1, 1]",1,20,69.05,3.95,63.35,1,20,15,90,60,50,10,5,5,0,0,0,0,5,20,5,10,10,10,0,5,0,15,5,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,15,0,0,5,10,0,0,10,5,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0
anthony dropped his phone in the ocean,0,0.6246311515569687,0.1306667691966826,1.0,"[1, 1, 1, 1]",1,7,99,97.11,24.32,,7,28.57,71.43,57.14,42.86,14.29,14.29,0,0,0,14.29,0,0,28.57,14.29,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,14.29,14.29,0,0,0,14.29,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
