tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"Knocked on a door to deliver a parcel , waited 30secs then I see the parcel had a safeplace so went to the neighbour . Then this moody 20yr old answered the door in a Spurs shirt talking shit , so I laugh and say was u crying about Harry Kane , is that why u took so long to answer :rolling_on_the_floor_laughing:",0,0.5945404395461082,0.2563283207761199,0.5,"[0, 1, 0, 1]",1,58,63.33,60.57,86.26,1.05,29,12.07,86.21,67.24,50,10.34,6.9,3.45,0,3.45,0,0,3.45,15.52,12.07,3.45,10.34,5.17,8.62,10.34,0,18.97,3.45,1.72,1.72,1.72,0,0,15.52,0,5.17,3.45,1.72,0,0,0,0,0,8.62,1.72,5.17,5.17,1.72,3.45,0,0,1.72,1.72,15.52,10.34,0,0,0,0,10.34,5.17,0,0,0,0,0,0,0,0,1.72,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,3.45,12.07,0,3.45,6.9,1.72,0,0,6.9,12.07,1.72,0,3.45,3.45,0,0,0,17.24,1.72,5.17,0,0,0,10.34,0
Me : on a scale of one to ten how cute are the babies you see in clinic ? Rob : that chunky baby the other day was a ten . The one I saw today was a three--so pale . To be fair she 's in the hospital and very sick .,0,0.706713080406189,0.2499186824099136,0.5,"[0, 0, 1, 1]",1,48,86.38,64.67,26.04,20.23,12,2.08,93.75,81.25,64.58,10.42,8.33,4.17,0,2.08,2.08,0,2.08,27.08,14.58,8.33,12.5,8.33,6.25,4.17,0,12.5,10.42,12.5,0,0,0,0,18.75,4.17,4.17,2.08,2.08,0,0,0,2.08,0,8.33,4.17,4.17,2.08,0,2.08,0,0,0,0,8.33,0,0,0,0,0,0,8.33,4.17,0,2.08,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,10.42,0,0,4.17,6.25,0,0,4.17,6.25,4.17,0,0,0,0,0,0,18.75,6.25,0,2.08,0,2.08,8.33,0
"how am i doing ? well if you must know , i 'm watching all the vids of harry singing fine line at his vegas concert and crying bc i can't see him at american airlines .",0,0.6491661071777344,0.2513901733702627,0.5,"[0, 1, 0, 1]",1,34,7.78,12.77,12.44,95.42,17,14.71,88.24,79.41,58.82,17.65,17.65,8.82,0,2.94,5.88,0,0,8.82,2.94,0,8.82,11.76,5.88,8.82,2.94,23.53,2.94,2.94,0,0,0,0,23.53,2.94,17.65,5.88,5.88,5.88,2.94,0,5.88,0,11.76,8.82,2.94,2.94,0,2.94,0,0,2.94,0,11.76,2.94,0,0,0,0,2.94,8.82,0,0,0,5.88,2.94,0,2.94,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,5.88,11.76,2.94,0,2.94,5.88,2.94,0,0,0,5.88,0,5.88,5.88,0,0,0,14.71,2.94,2.94,2.94,0,5.88,0,0
bought some index cards and a 3 ring binder the other day just so i could feel alive,0,0.5785814449191093,0.1493560934821688,0.5,"[0, 0, 1, 1]",1,18,33.38,2.75,39.59,,18,0,77.78,72.22,50,5.56,5.56,5.56,0,0,0,0,0,22.22,11.11,5.56,0,5.56,11.11,11.11,0,16.67,11.11,11.11,0,0,0,0,27.78,0,16.67,5.56,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,5.56,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
no more disney stores in georgia im so sad right now the one in alpharetta was my favorite,0,0.6542598083615303,0.1965162021823162,0.5,"[0, 1, 0, 1]",1,18,19.76,1,96.01,20.23,18,16.67,83.33,66.67,55.56,11.11,11.11,11.11,0,0,0,0,0,22.22,5.56,0,11.11,11.11,11.11,5.56,5.56,11.11,16.67,5.56,0,0,0,0,33.33,16.67,0,0,0,0,0,0,0,0,11.11,5.56,5.56,5.56,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,11.11,0,0,11.11,0,0,0,5.56,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thanks to everyone for all the love and support ! ! ! so blessed to have this opportunity ! officially a mustang ! ! #stanggang @USER @USER HTTPURL,0,0.6693708673119545,0.2172567641429943,0.5,"[0, 0, 1, 1]",1,22,81.89,66.75,,99,5.5,36.36,81.82,68.18,50,9.09,0,0,0,0,0,0,9.09,18.18,9.09,0,13.64,4.55,4.55,9.09,0,13.64,9.09,4.55,9.09,0,4.55,4.55,9.09,9.09,0,0,0,0,0,0,0,0,22.73,22.73,0,4.55,4.55,0,0,0,0,0,22.73,18.18,9.09,4.55,0,0,4.55,4.55,0,0,0,0,4.55,0,0,4.55,4.55,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.91,0,0,0,27.27,0,13.64,0
"Do n't worry , 20 something people who follow me here , I brushed my hair for the first time in a week today . I know , impressive .",1,0.4638049751520157,0.0787313451436976,0.5,"[0, 1, 0, 1]",1,25,51.7,7.28,99,20.23,12.5,12,96,76,52,24,20,16,0,0,0,0,4,16,8,8,8,4,4,0,0,20,8,8,0,0,0,0,28,0,12,4,0,0,4,0,0,0,8,4,4,4,0,4,4,0,0,0,12,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,8,0,0,0,12,4,8,0,0,0,0,0,0,24,8,12,0,0,4,0,0
"@USER If they are n't out yet just wait to get the ps5 later with a discount",0,0.5130367837846279,0.243027132190756,0.5,"[1, 0, 0, 1]",1,17,89.52,40.06,83.69,,17,5.88,88.24,76.47,58.82,5.88,5.88,0,0,0,0,5.88,0,11.76,11.76,5.88,17.65,5.88,11.76,5.88,0,17.65,5.88,0,0,0,0,0,23.53,0,11.76,0,0,5.88,11.76,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0,17.65,0,5.88,0,0,0,0,0,0,11.76,0,0,0,0,5.88,5.88,0
if you display your pop funkos in the box then you 're a tory,1,0.4142103083431721,0.2398556652769935,0.5,"[1, 0, 1, 0]",1,14,56.86,99,72.58,,14,7.14,64.29,57.14,57.14,21.43,21.43,0,0,21.43,0,0,0,21.43,14.29,0,7.14,0,0,14.29,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,21.43,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0
climate change is REAL and scary as FUCK . I resent every person financially sound and competent enough to counteract even an inch of humanity 's carbon footprint but disregarding any notion of being eco-friendly . the severity of these natural disasters are not normative .,0,0.5827869549393654,0.3216343874231325,0.5,"[0, 0, 1, 1]",1,43,70.9,9.66,11.94,1,14.33,27.91,79.07,65.12,46.51,4.65,2.33,2.33,0,0,0,0,2.33,13.95,4.65,0,11.63,6.98,2.33,9.3,2.33,11.63,13.95,6.98,2.33,0,0,2.33,18.6,2.33,11.63,0,2.33,0,2.33,2.33,4.65,0,9.3,0,6.98,4.65,0,4.65,2.33,2.33,0,2.33,9.3,4.65,0,0,2.33,2.33,0,4.65,0,0,0,0,0,0,0,0,2.33,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,6.98,6.98,2.33,0,2.33,0,2.33,0,2.33,0,4.65,0,0,0,0,0,0,11.63,6.98,0,0,0,2.33,2.33,0
"The first paper @USER and I accepted as part of our special issue on intergroup conflict @USER is now online ! Check it out at HTTPURL and kudos Sam Whitt , @USER and @USER !",0,0.5842508934438229,0.3005637203766705,0.5,"[0, 1, 1, 0]",1,32,70.71,40.06,15.38,20.23,16,15.63,68.75,56.25,46.88,9.38,6.25,3.13,3.13,0,0,0,3.13,9.38,3.13,3.13,15.63,3.13,3.13,12.5,0,3.13,9.38,6.25,3.13,3.13,0,0,9.38,0,3.13,0,0,0,0,0,3.13,0,6.25,3.13,3.13,0,0,0,0,0,0,0,6.25,3.13,0,0,3.13,0,0,3.13,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,12.5,6.25,3.13,0,3.13,0,0,0,3.13,0,6.25,0,0,0,0,0,0,21.88,0,3.13,0,6.25,0,12.5,0
Exams have finally finished ! ! I can be happy again #woooooo,0,0.6714270785450935,0.2253192836283051,0.5,"[0, 0, 1, 1]",1,10,1,3.95,98.38,99,5,30,100,80,60,10,10,10,0,0,0,0,0,0,0,0,0,30,20,0,0,30,10,0,10,0,10,0,40,0,10,0,0,10,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,30,0,10,0,10,10,10,0,0,30,0,0,0,20,0,10,0
"The little girl next door just dashed across the garden shouting , "" I 've got to put my mermaid tail on . "" Humbled by both her wardrobe and her sense of purpose .",0,0.6361202523112297,0.2259255041824518,0.5,"[0, 0, 1, 1]",1,30,93.41,59.9,63.35,,15,16.67,86.67,63.33,46.67,13.33,13.33,6.67,0,0,6.67,0,0,20,6.67,0,16.67,0,3.33,3.33,0,10,6.67,6.67,3.33,0,0,3.33,10,0,6.67,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,3.33,0,0,0,0,3.33,10,0,0,10,0,0,0,0,0,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,20,0,6.67,6.67,0,3.33,3.33,3.33,3.33,0,0,0,0,0,0,0,20,6.67,3.33,0,0,3.33,6.67,0
"the forbidden grooves , genius of love , and maroon 5 were exactly the vibes i needed today thank u so much for sharing ur talent with us on ur live stream @USER",0,0.6583395972847939,0.199329418235494,0.5,"[0, 0, 1, 1]",1,31,69.92,99,1,97.31,31,12.9,80.65,61.29,48.39,16.13,16.13,3.23,3.23,9.68,0,0,0,9.68,6.45,3.23,12.9,3.23,3.23,6.45,0,12.9,6.45,3.23,9.68,6.45,0,3.23,12.9,0,6.45,0,0,3.23,0,3.23,0,0,6.45,6.45,0,3.23,3.23,0,0,0,0,0,22.58,9.68,3.23,3.23,0,0,3.23,12.9,0,0,0,0,6.45,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,3.23,6.45,3.23,0,9.68,9.68,0,0,0,9.68,0,6.45,0,0,0,3.23,0
Being loyal should be the standard . Being loyal should be the standard . Being loyal should be the standard .,0,0.5607177130877972,0.2922507834812481,0.5,"[0, 1, 0, 1]",1,18,10.19,,1,99,6,16.67,100,100,66.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,50,0,0,0,50,33.33,0,16.67,16.67,0,0,16.67,0,16.67,0,0,16.67,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,16.67,16.67,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0
"You were given the option to be born into a more financially stable family at conception , but chose not to avail yourself of the opportunity provided ; perhaps you should now take personal responsibility for that decision , and deal with the consequences ? ' :top_hat:",1,0.678825356066227,0.2339499964812764,0.5,"[0, 0, 1, 1]",1,42,85.89,88.15,56.69,57.46,21,23.81,92.86,71.43,57.14,9.52,7.14,0,0,7.14,0,0,2.38,14.29,9.52,0,16.67,7.14,4.76,4.76,2.38,16.67,4.76,2.38,4.76,2.38,2.38,0,33.33,0,21.43,4.76,4.76,2.38,4.76,0,7.14,0,2.38,2.38,0,0,0,0,0,0,0,0,14.29,2.38,0,0,0,0,0,11.9,2.38,0,0,0,0,0,0,0,7.14,0,0,4.76,2.38,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,2.38,2.38,0,7.14,2.38,0,0,2.38,0,0,0,7.14,11.9,2.38,0,0,0,0,0,0,19.05,0,4.76,2.38,0,2.38,9.52,0
spent my entire lunch break defending trans rights to my boss and other execs so if anyone needs me I will be looking for a new job,0,0.5630094334483147,0.1393715174349424,0.5,"[0, 0, 1, 1]",1,27,16.08,2.75,77.17,77.5,27,7.41,96.3,66.67,51.85,18.52,14.81,14.81,0,0,0,0,3.7,14.81,3.7,0,7.41,7.41,3.7,11.11,0,18.52,11.11,3.7,14.81,0,0,14.81,25.93,0,14.81,0,0,3.7,7.41,0,7.41,0,3.7,3.7,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,14.81,0,0,11.11,3.7,0,3.7,0,0,0,0,0,0,3.7,0,3.7,0,0,0,0,0,0,0,7.41,0,7.41,7.41,0,0,7.41,0,0,3.7,3.7,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0
Sad because I 've missed so much of Oxford the past year but happy cuz I just saw a squirrel carrying it 's baby whilst writing my essay by the river I love it HTTPURL,0,0.594466894865036,0.2461167405060417,0.5,"[0, 1, 0, 1]",1,35,31.66,2.47,91.58,65.27,35,14.29,82.86,71.43,51.43,17.14,11.43,11.43,0,0,0,0,5.71,14.29,8.57,0,5.71,0,5.71,14.29,0,8.57,11.43,5.71,0,0,0,0,20,0,8.57,0,5.71,0,0,0,2.86,0,8.57,5.71,2.86,8.57,5.71,2.86,0,0,2.86,0,11.43,8.57,0,0,0,0,2.86,2.86,2.86,0,0,0,2.86,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71,5.71,0,2.86,0,2.86,0,0,8.57,8.57,0,0,2.86,2.86,0,0,0,5.71,0,0,0,0,5.71,0,0
late night coffee cravings are tempting fate,0,0.7015268430113792,0.2364478171039865,0.5,"[0, 0, 1, 1]",1,7,56.86,,97.09,,7,28.57,100,28.57,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,28.57,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,28.57,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0
i 'm gonna get a boob job so i call myself a customizable doll,1,0.4772462025284767,0.1360507586917875,0.5,"[1, 0, 1, 0]",1,14,35.59,1,72.58,,14,7.14,78.57,57.14,50,21.43,21.43,21.43,0,0,0,0,0,14.29,14.29,0,7.14,7.14,7.14,7.14,0,14.29,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,7.14,7.14,7.14,0,0,0,7.14,0,0,0,0,7.14,0,0
A message to all Muslims and Refugees : I 'm sorry for how my country is treating you . You are only human . #RefugeesDetained #Trump #rt,0,0.6767518669366837,0.2145306937587512,0.5,"[0, 0, 1, 1]",1,24,26.1,99,39.59,,8,25,87.5,66.67,54.17,16.67,16.67,8.33,0,8.33,0,0,0,12.5,4.17,0,8.33,8.33,8.33,4.17,0,8.33,12.5,4.17,0,0,0,0,16.67,4.17,4.17,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,4.17,0,0,0,8.33,20.83,0,0,0,0,12.5,8.33,4.17,0,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,4.17,0,0,0,0,0,8.33,0,4.17,4.17,0,0,0,29.17,8.33,0,0,0,4.17,16.67,0
"Sharing is caring , I 'm sure your 42 followers would n't have slept tonight not having this update from you ⸮",1,0.5506307929754257,0.1719832930838864,0.5,"[1, 0, 0, 1]",1,20,3.8,89.5,28.56,90.5,20,15,90,70,50,20,15,5,0,10,0,0,5,10,0,5,5,20,0,0,5,30,10,0,10,5,0,5,30,0,10,0,0,5,0,0,5,0,5,5,0,0,0,0,0,0,0,0,25,10,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,15,0,5,0,0,10,0,0
I want one of those ninja insects . You know the guys,0,0.6599719300866127,0.2317744244432353,0.5,"[0, 0, 1, 1]",1,11,71.44,99,5.07,,5.5,9.09,81.82,72.73,54.55,27.27,18.18,9.09,0,9.09,0,0,9.09,27.27,9.09,9.09,9.09,0,0,0,0,18.18,0,9.09,0,0,0,0,18.18,0,18.18,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
my essay was so bad that my prof is giving me a fucking extension and i did n't even ask for it GOD,0,0.6897826790809631,0.2294179124680805,0.5,"[0, 0, 1, 1]",1,23,1,1,74.45,1,23,8.7,91.3,73.91,60.87,26.09,17.39,17.39,0,0,0,0,8.7,17.39,4.35,0,4.35,13.04,8.7,8.7,0,21.74,4.35,0,0,0,0,0,17.39,0,0,0,0,0,0,0,0,0,8.7,0,4.35,4.35,0,4.35,0,0,0,4.35,8.7,8.7,0,4.35,0,0,4.35,4.35,0,0,0,0,0,0,0,0,4.35,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,4.35,0,0,0,0,8.7,4.35,0,0,0,0,0,0,4.35,0,0,0,0,4.35,0,0
I need the weekends to stop being like 20 minutes long .,0,0.612121444195509,0.3190291655157669,0.5,"[0, 0, 1, 1]",1,11,97.37,5.27,99,,11,18.18,100,72.73,45.45,9.09,9.09,9.09,0,0,0,0,0,9.09,9.09,9.09,18.18,9.09,0,0,0,18.18,9.09,18.18,0,0,0,0,36.36,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,36.36,9.09,0,0,9.09,0,0,0,27.27,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
"@USER I stayed home sick from elementary school and watched it at my grandma 's house . I do n't think I understood exactly what happened and that it was such a tragedy .",0,0.5347180142998695,0.224397594479699,0.5,"[0, 1, 0, 1]",1,32,19.03,4.83,89.39,1,16,21.88,90.63,71.88,50,25,12.5,12.5,0,0,0,0,12.5,12.5,3.13,0,6.25,6.25,0,6.25,0,21.88,6.25,0,3.13,3.13,0,0,15.63,0,9.38,6.25,0,0,0,3.13,0,0,6.25,0,6.25,6.25,0,6.25,0,0,3.13,0,3.13,0,0,0,0,0,0,3.13,3.13,0,3.13,0,0,0,0,0,12.5,0,6.25,6.25,0,0,3.13,3.13,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,3.13,0,6.25,3.13,0,0,0,15.63,0,0,0,0,0,0,0,15.63,6.25,0,0,0,6.25,3.13,0
Marshalls in Zandvoort be like #WTF1 @USER HTTPURL,0,0.4465805180370807,0.2443505268729714,0.5,"[1, 0, 0, 1]",1,8,98.55,,15.38,,8,37.5,62.5,37.5,37.5,0,0,0,0,0,0,0,0,0,0,12.5,25,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0
i hate it here :red_heart: :red_heart: :red_heart: :red_heart: :red_heart:,1,0.525441188365221,0.2880569339641176,0.5,"[1, 0, 0, 1]",1,9,10.19,2.75,77.17,1,9,55.56,44.44,44.44,33.33,22.22,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,166.67,0,0,0,0,0,166.67,0
"@USER :blue_heart:",0,0.6246767044067383,0.2274098929989252,0.5,"[0, 0, 1, 1]",1,2,,,,,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,200,0
They should just put a wall around the pitch to stop the ball going out,1,0.5505595430731773,0.2684102269505407,0.5,"[1, 0, 0, 1]",1,15,98.78,77.41,99,,15,0,86.67,73.33,60,6.67,6.67,0,0,0,0,6.67,0,20,20,0,20,6.67,13.33,0,0,20,0,0,0,0,0,0,13.33,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,33.33,0,13.33,20,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER @USER Omg me too I have a wheat allergy and I 'm suffering but can't stop eating it - absolutely delicious !",0,0.54326556250453,0.3111111097294275,0.5,"[0, 1, 0, 1]",1,21,1,1,97.09,20.23,21,19.05,85.71,71.43,57.14,23.81,19.05,19.05,0,0,0,0,4.76,4.76,4.76,0,0,9.52,9.52,9.52,4.76,19.05,4.76,0,0,0,0,0,19.05,0,14.29,0,0,4.76,0,4.76,9.52,0,9.52,4.76,4.76,9.52,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,4.76,4.76,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,0,0,0,0,4.76,0,4.76,0,9.52,4.76,4.76,0,0,28.57,0,0,0,4.76,9.52,14.29,0
"Handwashing tip : sing "" Happy Birthday , Mr . President "" because it 's longer and sexier than the original",0,0.6778707802295685,0.2571352829954318,0.5,"[0, 0, 1, 1]",1,16,62.1,75.49,54.55,99,8,31.25,75,56.25,31.25,6.25,0,0,0,0,0,0,6.25,6.25,6.25,0,6.25,0,0,18.75,0,6.25,18.75,6.25,6.25,0,0,6.25,18.75,0,12.5,0,6.25,0,0,0,6.25,0,25,25,0,6.25,6.25,0,0,0,0,0,12.5,6.25,0,6.25,0,0,0,12.5,0,0,0,6.25,6.25,6.25,0,0,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,6.25,0,6.25,0,6.25,0,0,0,0,0,0,0,0,37.5,6.25,6.25,0,0,6.25,18.75,0
"every Tom Holland movie i 've seen is a masterpiece , i do n't think it 's coincidence . anyways watch Cherry on apple TV and The Devil All The Time on Netflix",0,0.6746391952037811,0.2477464245181882,0.5,"[0, 0, 1, 1]",1,31,77.83,11.07,17.19,,15.5,16.13,74.19,54.84,45.16,9.68,6.45,6.45,0,0,0,0,3.23,16.13,9.68,0,6.45,6.45,3.23,3.23,0,16.13,0,6.45,0,0,0,0,16.13,6.45,3.23,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,3.23,12.9,9.68,0,0,0,3.23,3.23,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,3.23,6.45,3.23,0,0,6.45,0,0,3.23,3.23,3.23,0,0,0,0,0,0,16.13,3.23,3.23,0,0,9.68,0,0
"not really too fussed about clubs , just wanna be able to book my driving test lol",0,0.5519960597157478,0.1315652234509398,0.5,"[0, 0, 1, 1]",1,16,43.4,1.71,1.63,,16,6.25,93.75,56.25,50,6.25,6.25,6.25,0,0,0,0,0,6.25,0,0,18.75,6.25,18.75,0,6.25,6.25,0,0,12.5,6.25,6.25,0,18.75,0,18.75,0,0,6.25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,6.25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,6.25,12.5,12.5,0,0,0,6.25,0,6.25,0,0,0,0,0
Mad how many cars they make now without indicators :upside-down_face:,1,0.6542777791619301,0.2445158185291734,0.5,"[0, 0, 1, 1]",1,10,15.41,40.06,98.38,1,10,30,90,70,50,10,10,0,0,0,0,10,0,10,0,0,10,0,30,0,0,10,20,10,0,0,0,0,50,0,40,10,20,0,0,0,10,0,10,0,10,10,0,10,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,40,0,0,0,0,0,40,0
