tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"@USER @USER The old phrase that says , if you are in the middle of the road you will be run over . Starmer is stuck like a record that is stuck in the same groove and nobody wants to hear that . Also where are the policies ?",0,0.6378220357000828,0.3316267472112514,0.5,"[0, 0, 1, 1]",1,45,59.67,53.33,87.45,,15,4.44,84.44,80,62.22,13.33,4.44,0,0,4.44,0,0,8.89,20,13.33,0,13.33,13.33,4.44,6.67,2.22,24.44,6.67,0,0,0,0,0,24.44,2.22,6.67,0,0,2.22,2.22,0,4.44,0,0,0,0,0,0,0,0,0,0,0,6.67,2.22,0,0,0,0,2.22,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,4.44,22.22,0,2.22,17.78,0,2.22,0,2.22,4.44,13.33,4.44,0,0,0,0,0,13.33,4.44,2.22,2.22,0,0,4.44,0
Cheers @USER delivery lady for dropping my parcel off covered in coffee :unamused_face: 👌🏼 HTTPURL,1,0.5492958389222622,0.2686273070968069,0.5,"[0, 0, 1, 1]",1,14,99,40.06,24.32,98.65,14,35.71,64.29,28.57,28.57,7.14,7.14,7.14,0,0,0,0,0,7.14,0,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,7.14,7.14,0,7.14,0,0,0,7.14,0,0,7.14,0,7.14,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,28.57,14.29
bloody buzzing i 've got a new job ! ! !,0,0.5730129927396774,0.1904780528997336,0.5,"[1, 0, 1, 0]",1,8,89.52,1,89.39,20.23,8,12.5,75,62.5,25,12.5,12.5,12.5,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,12.5,25,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,25,12.5,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,50,0,0,0,37.5,12.5,0,0
my bf took my off his lock screen which obvi means he 's cheating on me,1,0.5892727551981807,0.3573520585533238,0.5,"[0, 1, 1, 0]",1,16,26.1,11.66,54.55,1,16,6.25,81.25,75,50,37.5,31.25,18.75,0,0,12.5,0,6.25,18.75,0,0,12.5,0,0,0,0,12.5,0,0,6.25,6.25,0,0,25,0,18.75,6.25,0,0,0,6.25,6.25,0,6.25,0,6.25,0,0,0,0,0,0,0,25,6.25,0,0,6.25,6.25,0,18.75,0,6.25,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,12.5,12.5,0,0,0,6.25,0,0,0,0,6.25,0,0
I can't count the amount of times over the years I 've just forgotten I have my nose pierced and I 've just been reminded again by a tiktok,0,0.5962065570056438,0.3240169679476527,0.5,"[0, 0, 1, 1]",1,29,28.28,1,99,,29,10.34,89.66,79.31,62.07,17.24,17.24,17.24,0,0,0,0,0,13.79,10.34,0,10.34,10.34,10.34,3.45,3.45,17.24,0,10.34,0,0,0,0,24.14,0,10.34,0,0,3.45,0,0,3.45,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,3.45,0,0,3.45,0,0,0,10.34,6.9,3.45,0,3.45,3.45,0,0,0,10.34,0,0,0,0,10.34,0,0
I love online shopping because if I am physically in a store and an employee even looks at me I will immediately leave .,1,0.5910179689526558,0.2538830104730885,0.5,"[0, 0, 1, 1]",1,23,8.37,1,99,84.9,23,21.74,100,82.61,69.57,17.39,17.39,17.39,0,0,0,0,0,8.7,8.7,0,8.7,8.7,13.04,13.04,0,17.39,4.35,0,0,0,0,0,21.74,0,8.7,0,4.35,0,4.35,0,4.35,0,4.35,4.35,0,4.35,4.35,0,0,0,0,0,8.7,4.35,0,0,0,0,0,4.35,0,0,0,0,4.35,0,0,4.35,13.04,0,0,4.35,8.7,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,13.04,0,4.35,4.35,4.35,0,0,4.35,0,8.7,4.35,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0
"@USER why does Alexa UK not get improvements like Guard , Adaptive Volume , Male voice ? Should we pay less for the devices than the US equivalent ?",1,0.6071697622537613,0.2408200440595927,0.5,"[0, 0, 1, 1]",1,25,82.95,19.67,3.34,81.12,12.5,16,76,56,44,4,4,0,4,0,0,0,0,12,8,0,12,8,4,4,4,12,4,12,12,4,4,4,24,0,20,0,4,4,0,0,12,0,4,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,4,8,8,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,8,8,0,0,4,0
"@USER Feelings of shame or being out of place linked with both undiagnosed ADHD and being in the closet / facing homophobia .",0,0.6199524886906147,0.3374657023767161,0.5,"[0, 1, 0, 1]",1,21,97.56,16.63,84.92,1,21,14.29,76.19,52.38,52.38,0,0,0,0,0,0,0,0,9.52,4.76,0,23.81,9.52,0,9.52,0,9.52,0,4.76,0,0,0,0,9.52,0,9.52,4.76,0,0,4.76,0,4.76,0,4.76,0,4.76,4.76,0,4.76,0,0,0,0,4.76,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,0,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,19.05,0,0,14.29,0,0,4.76,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,0,0,9.52,0
"@USER @USER Yes the racist is so cool ! ! !",1,0.6568136587738991,0.2049985975699038,0.5,"[0, 1, 0, 1]",1,8,26.1,,,20.23,8,0,75,62.5,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,12.5,12.5,0,12.5,12.5,0,0,0,0,0,25,12.5,0,0,0,0,0,0,0,0,25,12.5,12.5,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,12.5,0,0,12.5,0,12.5,0,12.5,0,0,62.5,0,0,0,37.5,0,25,0
Ayeee it 's officially “ I 'm not even your girl ” season :face_with_tongue:,1,0.5562847331166267,0.22398486905145,0.5,"[0, 0, 1, 1]",1,12,2.87,40.06,89.39,,12,16.67,66.67,50,41.67,25,16.67,8.33,0,8.33,0,0,8.33,8.33,0,0,0,0,8.33,0,8.33,0,8.33,0,8.33,0,0,8.33,16.67,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,66.67,0,0,0,0,16.67,50,0
"@USER @USER @USER @USER I know , right ? He even wanted poor people to be healthy , because he was basically a fucking communist . What a hippie .",1,0.6454786509275436,0.2687509197357829,0.5,"[0, 0, 1, 1]",1,25,28.63,63.73,1,1,8.33,20,80,64,48,16,12,4,0,0,8,0,4,8,8,0,4,8,8,4,0,16,8,0,4,0,0,4,16,0,12,4,4,4,0,0,0,0,8,0,4,0,0,0,0,0,0,4,12,0,0,0,0,0,0,12,0,0,0,8,4,4,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,36,8,8,4,0,0,16,0
Ai n't never really had a daddy so I 'll never really need one 🤷🏾‍♀,1,0.5947364941239357,0.2239753109906017,0.5,"[0, 0, 1, 1]",1,14,1,1,24.32,,14,0,85.71,71.43,64.29,7.14,7.14,7.14,0,0,0,0,0,14.29,7.14,7.14,0,7.14,35.71,7.14,14.29,14.29,0,7.14,7.14,0,0,0,42.86,14.29,21.43,0,0,7.14,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,7.14,0,0,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,14.29
"@USER despicable tweet , my liege",1,0.6216986104846001,0.2785505558412497,0.5,"[0, 0, 1, 1]",1,5,39.7,1,63.35,1,5,20,60,40,20,20,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,40,40,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,40,0,20,0,0,0,20,0
Biden is a great President like none other we have had,1,0.4254757091403007,0.1777183216060847,0.5,"[1, 0, 1, 0]",1,11,6.68,86.82,5.07,99,11,9.09,90.91,81.82,72.73,18.18,9.09,0,9.09,0,0,0,9.09,27.27,9.09,0,9.09,27.27,0,0,9.09,27.27,18.18,9.09,18.18,9.09,0,9.09,36.36,9.09,9.09,0,0,0,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER @USER hot loli",1,0.5295621119439602,0.266427343182235,0.5,"[0, 1, 1, 0]",1,4,,,,,4,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0
"@USER "" But it 's a deterrent "" :face_with_rolling_eyes:",1,0.6496032848954201,0.256554814389165,0.5,"[0, 1, 1, 0]",1,7,56.86,1,24.32,,7,28.57,42.86,42.86,42.86,14.29,0,0,0,0,0,0,14.29,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.57,0,0,0,0,14.29,114.29,0
"@USER I think lunch was ready at the care home , then it was time for nap and then Countdown .",1,0.5390267446637154,0.2904474602238944,0.5,"[0, 0, 1, 1]",1,19,36.67,14.81,99,99,19,5.26,89.47,68.42,52.63,10.53,5.26,5.26,0,0,0,0,5.26,5.26,5.26,0,10.53,10.53,0,15.79,0,21.05,5.26,0,0,0,0,0,21.05,0,5.26,5.26,0,0,0,0,0,0,10.53,10.53,0,0,0,0,0,0,0,0,5.26,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,5.26,0,0,0,21.05,10.53,0,0,0,0,0,0,0,15.79,5.26,5.26,0,0,0,5.26,0
Rubbing my tears into my face is part of my skincare routine lol,1,0.6340090930461884,0.2608772243097736,0.5,"[0, 1, 0, 1]",1,13,53.56,1,99,,13,23.08,84.62,69.23,46.15,23.08,23.08,23.08,0,0,0,0,0,23.08,0,0,15.38,7.69,0,0,0,15.38,0,7.69,0,0,0,0,15.38,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,7.69,0,0,7.69,7.69,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0
would n't it be cool if i could spontaneously combust,1,0.6466256231069565,0.2961874795891955,0.5,"[0, 0, 1, 1]",1,10,1,1,1,99,10,20,70,70,60,20,10,10,0,0,0,0,10,0,0,0,0,30,0,10,0,30,10,0,0,0,0,0,30,0,30,0,0,20,10,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0
""" friends """,1,0.6295133233070374,0.3387966006445235,0.5,"[0, 0, 1, 1]",1,1,,99,,,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,200,0
Am I the only one who thinks burrata is boring af ?,0,0.47723538428545,0.3051264850704419,0.5,"[1, 0, 0, 1]",1,11,6.68,5.27,50.45,1,11,9.09,90.91,81.82,63.64,18.18,18.18,9.09,0,0,0,0,0,18.18,9.09,9.09,0,18.18,9.09,0,0,27.27,9.09,9.09,0,0,0,0,45.45,18.18,9.09,9.09,0,0,0,0,0,0,18.18,0,9.09,9.09,0,9.09,0,0,0,9.09,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,9.09,9.09,0,0,0,9.09,0,0,9.09,0,0,0,0
"I 'm heading out to snag my COVID - 19 inoculation ! Thanks government mandate ! Super pleased to be doing my part even though the vaccines do not stop one from getting the disease , they do not stop the spread , and it leads to a life of non-stop useless boosters ! Woo-hoo !",1,0.5244039613753557,0.2647278407425806,0.5,"[0, 1, 0, 1]",1,49,68.5,1,93.64,82.06,12.25,22.45,87.76,65.31,51.02,10.2,8.16,6.12,0,0,0,2.04,2.04,14.29,8.16,4.08,12.24,8.16,4.08,4.08,4.08,14.29,6.12,4.08,4.08,0,2.04,4.08,14.29,0,10.2,0,2.04,0,0,0,8.16,0,8.16,6.12,2.04,2.04,2.04,0,0,0,0,0,8.16,4.08,2.04,2.04,0,2.04,2.04,2.04,0,0,0,0,4.08,4.08,0,0,0,0,0,0,0,0,6.12,6.12,6.12,0,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,8.16,6.12,0,2.04,6.12,0,0,0,4.08,0,0,2.04,0,0,0,0,0,20.41,0,4.08,0,8.16,2.04,6.12,0
When you order books from the bookstore a week in advance and then you wait three weeks for ONE book and when you finally email them about it they reply and say they cancelled your order :smiling_face_with_heart-eyes: :smiling_face_with_3_hearts:,1,0.475046195089817,0.1828862357642952,0.5,"[0, 0, 1, 1]",1,38,12.74,99,70.28,,38,15.79,89.47,71.05,60.53,21.05,18.42,0,0,10.53,0,7.89,2.63,13.16,5.26,7.89,10.53,0,10.53,15.79,0,5.26,0,10.53,5.26,0,0,5.26,13.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32,7.89,0,0,0,0,7.89,18.42,0,0,0,0,2.63,0,0,2.63,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,0,2.63,0,0,0,18.42,0,0,0,0,0,0,0,0,31.58,0,0,0,0,0,31.58,0
Love it wen people try and stop my friends seeing me ! Looooolll .,1,0.6527491882443428,0.3079202267745536,0.5,"[0, 0, 1, 1]",1,12,10.19,40.06,39.59,99,6,16.67,83.33,50,33.33,25,16.67,16.67,0,0,0,0,8.33,8.33,0,0,0,0,0,8.33,0,16.67,0,0,16.67,8.33,8.33,0,16.67,0,8.33,0,0,8.33,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,25,8.33,0,0,0,0,0,16.67,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,8.33,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0
"The nice thing about being back in school is the sense of stability , the bad part is that it 's being stable in misery .",0,0.6721056997776031,0.2632103558018475,0.5,"[0, 1, 0, 1]",1,24,82.63,18.97,97.72,1,24,4.17,95.83,79.17,58.33,12.5,0,0,0,0,0,0,12.5,16.67,12.5,0,16.67,16.67,4.17,0,0,16.67,8.33,4.17,0,0,0,0,16.67,0,8.33,4.17,0,0,0,0,4.17,0,12.5,4.17,8.33,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,16.67,0,0,12.5,0,0,4.17,8.33,0,8.33,0,0,0,0,0,0,12.5,4.17,4.17,0,0,4.17,0,0
"At least half of my days are still bad days and let me tell you , i 've never once killed 8 people because of it . A true miracle apparently",1,0.5648314654827118,0.3226640978284193,0.5,"[0, 1, 0, 1]",1,29,13.62,22.04,86.26,1,14.5,10.34,93.1,82.76,58.62,17.24,13.79,10.34,0,3.45,0,0,3.45,13.79,3.45,6.9,10.34,3.45,13.79,6.9,3.45,10.34,13.79,17.24,3.45,0,0,3.45,27.59,3.45,10.34,0,3.45,0,3.45,0,0,0,6.9,0,6.9,3.45,0,3.45,0,0,0,0,13.79,6.9,0,0,3.45,0,3.45,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,6.9,3.45,0,0,0,3.45,0,0,13.79,3.45,3.45,0,0,0,0,0,0,10.34,3.45,3.45,0,0,3.45,0,0
"Maybe if we did n't comment on things that do n't concern us , the world would be a happier place ? ? But what do I know 🤷🏻‍♀",1,0.5975577682256699,0.132928908643188,0.5,"[0, 1, 1, 0]",1,25,1.9,63.73,63.35,81.12,12.5,12,88,76,68,24,12,4,8,0,0,0,12,12,8,0,4,20,4,8,0,24,4,0,8,8,0,0,24,0,20,4,0,4,8,0,8,0,4,4,0,4,4,0,0,0,0,0,12,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,20,0,4,8,0,8,0,8
"@USER @USER @USER @USER Aware she was not a tennis player when she left Canada at 2 yrs old ? ? aware she did not pick up a tennis racket until 6 years old ? ? . aware last 12 years trained at the same tennis club in Bromley Kent England ? ? the girl is British no haters or doubters will take that away from her",1,0.5929096415638924,0.2832856243338071,0.5,"[0, 1, 1, 0]",1,60,73.36,30.77,89.39,6.08,15,8.33,81.67,61.67,41.67,8.33,6.67,0,0,0,6.67,0,1.67,11.67,6.67,5,11.67,6.67,1.67,5,5,10,11.67,3.33,1.67,1.67,0,0,33.33,1.67,13.33,5,0,0,3.33,0,6.67,0,1.67,0,1.67,0,0,0,0,0,0,0,10,1.67,0,0,0,1.67,0,10,0,0,8.33,0,1.67,0,1.67,0,8.33,6.67,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,6.67,13.33,5,1.67,6.67,0,0,0,11.67,3.33,1.67,1.67,1.67,1.67,0,0,0,18.33,1.67,0,10,0,0,6.67,0
"Disappointed at Boris , no cheese or wine visible at last nights announcement , not even a party hat in sight",1,0.5929292589426041,0.2446156757940594,0.5,"[0, 1, 1, 0]",1,19,89.52,1,93.14,20.23,19,15.79,84.21,47.37,42.11,0,0,0,0,0,0,0,0,10.53,5.26,0,15.79,0,5.26,5.26,10.53,0,5.26,0,5.26,5.26,0,0,26.32,5.26,10.53,0,0,0,5.26,0,10.53,0,10.53,5.26,5.26,5.26,0,5.26,0,0,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,10.53,0,0,0,0,5.26,0,10.53,0,0,0,0,0,0,0,0,0,0,5.26,15.79,0,0,5.26,10.53,0,0,10.53,0,0,0,0,0,0,0,0,10.53,0,10.53,0,0,0,0,0
"@USER Mr Shatner whilst you were sleeping you asked me to join Facebook messenger and then after a polite conversation you then offered me gold necklaces and a singed ( sic ) tee-shirt - you made my Friday night sir ... just awaiting your instructions so I can wire the money ...",1,0.5959995463490486,0.2864716646390979,0.5,"[0, 0, 1, 1]",1,47,12.22,98.95,57.41,83.95,23.5,21.28,78.72,59.57,48.94,19.15,19.15,8.51,0,10.64,0,0,0,10.64,6.38,0,4.26,4.26,4.26,14.89,0,12.77,2.13,0,4.26,2.13,0,2.13,17.02,0,4.26,0,2.13,2.13,0,0,0,0,4.26,4.26,0,0,0,0,0,0,0,0,25.53,14.89,4.26,6.38,0,0,6.38,14.89,0,0,0,4.26,0,0,0,0,4.26,0,0,2.13,2.13,0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38,0,0,0,0,0,0,0,12.77,8.51,2.13,0,0,0,0,0,0,23.4,12.77,0,0,0,0,10.64,0
"Cool guy in a big truck honked really long at the garbage truck because it slowed down to turn ; I felt he wanted everyone to know how cool he is , so I decided to tweet about it on his behalf .",1,0.6999248787760735,0.2571597438745538,0.5,"[0, 0, 1, 1]",1,40,62.1,81,63.35,90.5,40,10,97.5,85,57.5,20,12.5,5,0,0,7.5,0,7.5,7.5,5,0,20,2.5,10,5,0,17.5,10,5,2.5,0,0,2.5,22.5,2.5,17.5,10,5,2.5,0,2.5,0,0,5,5,0,0,0,0,0,0,0,0,17.5,5,0,0,0,0,2.5,12.5,0,0,0,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,10,22.5,0,5,7.5,0,2.5,7.5,2.5,12.5,2.5,0,2.5,2.5,0,0,0,7.5,2.5,2.5,0,0,0,2.5,0
can't believe the covid vaccine made me lose a limb . i thought being tracked was the only side effect,1,0.6718791127204895,0.2391702563060497,0.5,"[0, 0, 1, 1]",1,19,52.34,1,99,1,9.5,21.05,89.47,63.16,42.11,10.53,10.53,10.53,0,0,0,0,0,15.79,15.79,0,0,15.79,0,0,5.26,36.84,0,0,5.26,0,5.26,0,47.37,10.53,26.32,15.79,10.53,5.26,0,0,5.26,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,10.53,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,5.26,0,0,0,0,10.53,5.26,0,0,0,0,0,0,10.53,5.26,0,0,0,5.26,0,0
Nothing warms my heart more than seeing everybody come together and attack Westside 's administration :red_heart: #WycoPride #YeeYee,1,0.5212473087012768,0.2865905931391704,0.5,"[0, 1, 0, 1]",1,18,33.38,2.75,77.17,1,18,38.89,72.22,44.44,27.78,11.11,5.56,5.56,0,0,0,0,5.56,5.56,0,0,5.56,0,0,11.11,5.56,11.11,5.56,5.56,16.67,5.56,0,11.11,16.67,11.11,5.56,0,0,0,0,0,5.56,0,5.56,0,5.56,0,0,0,0,0,0,0,11.11,5.56,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,16.67,0,5.56,5.56,5.56,0,5.56,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,5.56,27.78,0
My gf has been in the Hamptons nannying for a few hours and she has already been to a POLO match . Is she in GOSSIP GIRL ?,1,0.663410097360611,0.236677313951948,0.5,"[0, 1, 0, 1]",1,26,64.84,98.04,11.63,,13,11.54,88.46,76.92,69.23,11.54,11.54,3.85,0,0,7.69,0,0,19.23,11.54,0,15.38,19.23,3.85,3.85,0,19.23,3.85,7.69,7.69,3.85,0,3.85,26.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,3.85,0,0,0,0,3.85,19.23,3.85,3.85,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,7.69,0,0,7.69,0,0,0,7.69,11.54,11.54,0,3.85,3.85,0,0,0,7.69,3.85,0,3.85,0,0,0,0
im about to just walk into a place and start working then and there and they 'll have no choice but to hire me on the spot,1,0.657093733549118,0.247416407227955,0.5,"[0, 0, 1, 1]",1,27,23.88,2.75,99,,27,3.7,92.59,77.78,66.67,11.11,11.11,7.41,0,0,0,3.7,0,11.11,7.41,0,14.81,7.41,7.41,18.52,3.7,18.52,0,0,3.7,0,3.7,0,14.81,3.7,7.41,3.7,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,7.41,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81,14.81,0,3.7,11.11,0,0,0,7.41,0,3.7,7.41,0,0,0,0,0,3.7,0,0,0,0,3.7,0,0
