tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"Back from Nashville ... I missed this little girl , even though she ... HTTPURL",0,0.7050182819366455,0.2130264058201986,0.75,"[0, 1, 1, 1]",1,12,2.87,40.06,39.59,,4,16.67,91.67,66.67,50,25,16.67,8.33,0,0,8.33,0,8.33,8.33,0,0,8.33,0,16.67,8.33,0,8.33,8.33,8.33,0,0,0,0,16.67,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,25,8.33,0,0,0,0,0,16.67,0,0,16.67,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,58.33,50,8.33,0,0,0,0,0
"@USER Have seen better acting on Casualty :see-no-evil_monkey:",0,0.6709786206483841,0.1676325952223483,0.75,"[0, 1, 1, 1]",1,8,89.52,,,20.23,8,25,62.5,50,25,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,25,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,75,0,0,0,0,0,75,0
Congratulations to Qpfc Champions of League 2 #whowantsasuperleague,0,0.6286830678582191,0.1725158428889851,0.75,"[0, 1, 1, 1]",1,8,99,94.84,,99,8,37.5,75,25,25,0,0,0,0,0,0,0,0,0,0,12.5,25,0,0,0,0,0,0,0,25,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,25,25,0,12.5,12.5,0,0,0,0,0,25,12.5,12.5,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
"Quarantine Day 256 : Dear Ancient Greeks , re : the blanket-wearing — I get it . #QuarantineLife",1,0.6587230637669563,0.2194845518338146,0.75,"[1, 1, 0, 1]",1,13,74.95,7.93,81.58,99,6.5,30.77,69.23,53.85,23.08,15.38,7.69,7.69,0,0,0,0,7.69,7.69,7.69,7.69,0,0,0,0,0,7.69,15.38,7.69,7.69,7.69,0,0,15.38,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,46.15,7.69,7.69,0,0,0,30.77,0
What I 'd do to be able to get the sims on my Switch :weary_face:,0,0.770455963909626,0.2145016284062972,0.75,"[0, 1, 1, 1]",1,15,77.34,1.24,19.26,,15,6.67,73.33,66.67,60,20,13.33,13.33,0,0,0,0,6.67,13.33,6.67,0,20,13.33,0,0,0,20,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,0,0,0,0,6.67,20,0
what if the next iteration of onlyfans was run by women ? ceo : @USER investors : @USER @USER @USER @USER @USER @USER @USER software engineers ( sry if incorrect terminology ): @USER @USER marketing : @USER HTTPURL,0,0.7012171372771263,0.1702256274726364,0.75,"[0, 1, 1, 1]",1,33,84.76,58.11,13.81,1.71,16.5,27.27,54.55,30.3,21.21,3.03,0,0,0,0,0,0,3.03,3.03,3.03,0,6.06,3.03,0,6.06,0,3.03,3.03,0,3.03,0,0,3.03,12.12,0,6.06,0,0,0,6.06,0,6.06,0,3.03,0,3.03,3.03,0,3.03,0,0,3.03,0,12.12,3.03,0,0,0,0,0,9.09,0,0,3.03,0,9.09,0,0,9.09,12.12,0,0,12.12,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,3.03,0,0,0,0,3.03,3.03,0,0,6.06,6.06,0,0,0,54.55,0,0,3.03,0,0,51.52,0
so in loveee :hot_face: :smiling_face_with_heart-eyes:,0,0.7027777209877968,0.2187674760064069,0.75,"[0, 1, 1, 1]",1,5,39.7,,63.35,,5,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,180,0
"@USER @USER U got more than me :pleading_face:",0,0.7501142024993896,0.1863766001782462,0.75,"[0, 1, 1, 1]",1,8,26.1,40.06,89.39,,8,12.5,75,62.5,37.5,25,25,12.5,0,12.5,0,0,0,0,0,0,12.5,0,0,12.5,0,25,0,12.5,12.5,0,0,12.5,12.5,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,62.5,0,0,0,0,0,62.5,0
Tal and I are at this crazy expensive Japanese Peruvian restaurant . The ambience is insane . Live dj . We ordered a 9 course meal . Goodbye money,0,0.705571636557579,0.2342843393641039,0.75,"[1, 0, 1, 1]",1,25,63.53,63.73,3.34,81.12,5,28,84,52,36,12,8,4,4,0,0,0,4,12,8,4,4,8,0,4,0,12,12,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,8,4,0,4,0,0,0,0,0,0,8,4,0,4,0,0,0,4,0,0,0,0,4,0,4,0,16,8,0,0,8,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,0,0,0,4,8,0,0,0,0,0,0,16,16,0,0,0,0,0,0
also if u met dream on hypixel .. congrats ! im not jealous at all haha im totally normal haha Good For You .. haha,1,0.633270300924778,0.1782116709962613,0.75,"[1, 0, 1, 1]",1,22,6.68,17.46,50.45,99,5.5,18.18,90.91,81.82,54.55,18.18,18.18,9.09,0,9.09,0,0,0,4.55,0,0,13.64,9.09,9.09,9.09,4.55,13.64,9.09,4.55,4.55,0,0,4.55,27.27,4.55,13.64,0,0,0,4.55,4.55,9.09,0,27.27,22.73,4.55,22.73,18.18,4.55,0,4.55,0,0,18.18,9.09,0,0,4.55,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,4.55,9.09,0,18.18,18.18,0,0,0,22.73,18.18,0,0,4.55,0,0,0
"Dear @USER , I see your enticing #Thanksgiving offer that ends on 2 Dec . I wanted to ask if you 're aware that #Chanukah starts on 10 Dec , continues for 8 days & that traditional Chanukah fare is actually #DOUGHNUTS ? ? :doughnut: :doughnut: #justsaying #AskingForAFriend #opportunity",1,0.6740504205226898,0.1922791166063562,0.75,"[1, 0, 1, 1]",1,43,57.83,53.95,36.92,98.39,14.33,30.23,69.77,51.16,32.56,16.28,9.3,4.65,0,4.65,0,0,6.98,9.3,0,6.98,9.3,2.33,2.33,2.33,0,11.63,6.98,2.33,4.65,2.33,2.33,0,23.26,0,9.3,2.33,0,2.33,2.33,2.33,2.33,0,6.98,6.98,0,0,0,0,0,0,0,0,13.95,6.98,0,0,0,0,2.33,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,4.65,0,0,2.33,4.65,2.33,0,0,2.33,0,0,9.3,2.33,6.98,0,0,0,0,0,0,41.86,2.33,4.65,4.65,0,2.33,27.91,0
if you drive dangerously on purpose you 're the scum of the earth,0,0.7284925058484077,0.1451450158949775,0.75,"[0, 1, 1, 1]",1,13,89.52,99,30.98,1,13,15.38,84.62,61.54,61.54,15.38,15.38,0,0,15.38,0,0,0,15.38,15.38,0,15.38,0,7.69,7.69,0,0,0,0,7.69,0,0,7.69,15.38,0,15.38,0,7.69,0,7.69,0,7.69,0,15.38,0,15.38,0,0,0,0,0,0,0,23.08,7.69,0,0,0,7.69,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0
"@USER Those boots must be tasty for how much they 're choking on ' em :skull:",1,0.5609159842133522,0.2891576136050536,0.75,"[1, 1, 0, 1]",1,15,59.67,77.41,1,20.23,15,6.67,73.33,53.33,46.67,13.33,6.67,0,0,0,0,6.67,6.67,13.33,0,0,13.33,6.67,6.67,0,0,6.67,13.33,6.67,0,0,0,0,20,0,20,6.67,6.67,13.33,0,13.33,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,13.33,20,0
"Get ready for the next big horror game this season , Slender Suburban Man",1,0.7210590317845345,0.2016959675995941,0.75,"[0, 1, 1, 1]",1,13,96.67,81.78,98.89,20.23,13,15.38,100,69.23,23.08,7.69,0,0,0,0,0,0,7.69,15.38,7.69,0,7.69,0,0,0,0,7.69,38.46,7.69,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,7.69,0,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,23.08,7.69,0,0,7.69,0,0,0,23.08,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0
"If you watch #TheCrown and do n't simultaneously wiki deep-dive on the royal family , did you even watch The Crown ?",1,0.5958231762051582,0.2525097374659065,0.75,"[1, 1, 0, 1]",1,20,39.7,99,7.03,,20,15,80,65,50,10,10,0,0,10,0,0,0,10,10,0,5,10,5,10,0,20,5,0,15,5,0,10,15,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,0,0,10,0,0,5,5,0,0,0,0,0,0,0,25,0,5,5,0,5,10,0
"It would seem like Microsoft keep going through the emo stage in life . They 're blue screen of death keeps turning black , started in 1999 then again in 2011 and now again in 2021",1,0.5066691339015961,0.1565007104252308,0.75,"[1, 1, 0, 1]",1,34,89.52,57.59,99,95.42,17,11.76,88.24,73.53,47.06,5.88,2.94,0,0,0,0,2.94,2.94,2.94,2.94,8.82,20.59,2.94,8.82,5.88,0,20.59,5.88,0,0,0,0,0,20.59,0,5.88,2.94,0,2.94,2.94,0,0,0,8.82,5.88,0,2.94,0,0,0,0,0,0,5.88,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,11.76,23.53,0,5.88,11.76,5.88,0,0,14.71,2.94,5.88,2.94,2.94,2.94,0,0,0,8.82,2.94,2.94,0,0,2.94,0,0
"That white one is definitely the best of the 3 , love that .",0,0.6448728069663048,0.2153366744497381,0.75,"[1, 1, 0, 1]",1,12,73.36,,,99,12,8.33,100,83.33,66.67,16.67,0,0,0,0,0,0,16.67,41.67,16.67,16.67,8.33,8.33,8.33,0,0,8.33,16.67,8.33,8.33,0,8.33,0,16.67,0,8.33,0,0,0,0,8.33,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0
The key thing to remember here is these boys are someone 's loved one . They did their best . Lets leave the hate . Racism is n't the answer either . #eurofinal #Euro2021,0,0.5243571028113365,0.188978167104625,0.75,"[1, 0, 1, 1]",1,30,15.41,99,63.35,72.45,6,13.33,90,70,53.33,20,10,0,3.33,0,0,6.67,10,20,10,3.33,3.33,16.67,3.33,3.33,0,26.67,10,0,13.33,10,3.33,0,33.33,0,16.67,10,0,0,3.33,0,3.33,3.33,10,6.67,3.33,3.33,0,3.33,0,3.33,0,0,26.67,3.33,0,0,0,0,3.33,23.33,6.67,0,0,3.33,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,3.33,3.33,0,0,0,0,6.67,13.33,0,0,0,0,0,0,26.67,13.33,0,0,0,6.67,6.67,0
I ask myself everyday why did i pick art ?,0,0.6322344690561295,0.2199106861102311,0.75,"[1, 0, 1, 1]",1,9,1,1,99,,9,11.11,100,88.89,66.67,44.44,33.33,33.33,0,0,0,0,11.11,0,0,0,0,11.11,11.11,0,0,33.33,11.11,0,0,0,0,0,44.44,11.11,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0
"Just got in , how 'd Liverpool get on ?",1,0.6710516586899757,0.2096633324355868,0.75,"[1, 0, 1, 1]",1,8,89.52,,89.39,,8,12.5,75,75,50,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,25,0,0,0,0,0,0,12.5,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,12.5,12.5,0,12.5,0,0
hot take : the worse taylor swift song is false god do n't kill me pls it just sounds messy,0,0.757817454636097,0.2173214346674056,0.75,"[0, 1, 1, 1]",1,19,36.67,14.81,8.42,1,19,0,89.47,57.89,31.58,10.53,5.26,5.26,0,0,0,0,5.26,5.26,5.26,0,0,10.53,5.26,0,0,15.79,21.05,0,5.26,0,0,5.26,10.53,0,5.26,0,0,0,0,0,0,0,21.05,5.26,15.79,0,0,0,0,0,0,0,10.53,10.53,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,0,5.26,5.26,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,5.26,15.79,0,0,0,0,10.53,5.26,5.26,0,5.26,0,5.26,5.26,0,0,0,10.53,0,0,0,0,5.26,5.26,0
"@USER How * often * ? ? ?",0,0.7259425595402718,0.1803441786813449,0.75,"[0, 1, 1, 1]",1,3,1,,99,,3,0,66.67,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,66.67,0,66.67,33.33,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,200,0,0,100,0,0,100,0
"What 's the German word for when you start a podcast when it 's already 2 years old , but now you 've caught up to present-day and you have to wait every week for a new episode instead of blitzing through 3 months ' worth of content in one day ?",0,0.7673888728022575,0.2218961440442504,0.75,"[0, 1, 1, 1]",1,49,78.57,83.6,99,51.68,49,16.33,85.71,71.43,53.06,10.2,6.12,0,0,6.12,0,0,4.08,10.2,6.12,6.12,18.37,2.04,10.2,8.16,0,8.16,4.08,12.24,0,0,0,0,26.53,2.04,4.08,0,0,0,0,0,4.08,0,2.04,2.04,0,0,0,0,0,0,0,0,8.16,2.04,0,0,0,0,2.04,6.12,0,0,0,0,2.04,0,2.04,0,4.08,2.04,0,0,2.04,0,0,0,0,0,0,0,0,0,0,4.08,0,2.04,0,0,0,0,0,0,8.16,6.12,0,2.04,4.08,0,0,0,24.49,4.08,2.04,4.08,0,0,0,0,0,14.29,0,2.04,2.04,0,8.16,2.04,0
Just dislocated my fucking knee again while out on a walk :upside-down_face: :upside-down_face: :upside-down_face: FAB,1,0.506612628698349,0.1050299945497574,0.75,"[1, 0, 1, 1]",1,15,77.34,1.24,99,,15,33.33,66.67,53.33,46.67,6.67,6.67,6.67,0,0,0,0,0,13.33,6.67,0,13.33,0,13.33,6.67,0,6.67,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,6.67,6.67,0,0,0,13.33,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80,0
Best bullpen in baseball selling rn to Stanton and Judge . Not a place you want to do it .,0,0.6931092813611031,0.2035651017714124,0.75,"[0, 1, 1, 1]",1,18,66.04,40.06,10.18,,9,22.22,88.89,72.22,55.56,11.11,5.56,0,0,5.56,0,0,5.56,5.56,5.56,0,16.67,5.56,5.56,5.56,5.56,16.67,5.56,0,11.11,0,5.56,5.56,11.11,0,11.11,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,11.11,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,5.56,0,5.56,5.56,0,0,0,11.11,11.11,0,0,0,0,0,0
"Oh thank you irrelevant company 700 another christmas advert . Just what I need , another feel good marketing campaign to buy things i dont need .",1,0.7902829274535179,0.1989768830541677,0.75,"[0, 1, 1, 1]",1,24,5.64,1.71,68.87,83,12,29.17,95.83,62.5,41.67,29.17,12.5,8.33,0,4.17,0,0,16.67,8.33,0,4.17,4.17,4.17,4.17,0,4.17,20.83,0,8.33,4.17,0,0,4.17,33.33,0,25,8.33,0,8.33,0,0,8.33,0,12.5,8.33,4.17,4.17,4.17,0,0,0,0,0,20.83,12.5,4.17,4.17,0,0,4.17,4.17,0,0,0,0,4.17,4.17,0,0,16.67,0,0,8.33,8.33,4.17,0,0,0,0,0,0,0,0,0,8.33,0,4.17,0,0,0,0,0,0,20.83,4.17,0,0,0,0,0,4.17,4.17,0,8.33,0,4.17,0,0,4.17,0,12.5,8.33,4.17,0,0,0,0,0
I 'm walking for Citizens Advice in NW Kent . Please help if you can x 2019 London Legal Walk HTTPURL,0,0.6561860516667366,0.1189542284266259,0.75,"[0, 1, 1, 1]",1,20,69.05,69.2,63.35,90.5,10,15,75,45,30,10,10,5,0,5,0,0,0,0,0,5,10,5,0,5,0,15,5,0,10,5,0,5,10,0,10,0,0,5,5,0,5,0,5,5,0,0,0,0,0,0,0,0,25,15,15,5,0,0,5,10,0,0,0,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,5,0,0,0,0,0,5,0,0,0,0,0,0,10,5,0,0,0,5,0,0
""" Should I wear my lime green pants ? "" dad its 4th of july ...",1,0.707450620830059,0.2026301193613153,0.75,"[1, 0, 1, 1]",1,12,26.1,6.61,39.59,,6,0,83.33,66.67,50,25,16.67,16.67,0,0,0,0,8.33,25,0,8.33,8.33,8.33,0,0,0,16.67,16.67,8.33,8.33,8.33,0,0,16.67,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,50,25,0,8.33,0,0,16.67,0
"Bruh how do people manage dozens of healthy , fun and equitable friendships over a long period of time ? I can hardly handle like 3 :confounded_face:",0,0.7563264966011047,0.2259251735800692,0.75,"[0, 1, 1, 1]",1,25,82.95,82.98,63.35,99,12.5,16,92,68,48,4,4,4,0,0,0,0,0,8,4,8,16,8,8,4,0,12,12,8,8,8,0,0,24,0,16,4,4,4,4,0,0,0,12,12,0,4,4,0,0,0,0,0,16,8,4,0,0,4,0,12,0,4,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,8,0,0,0,8,0,4,0,4,4,0,0,0,20,0,4,4,0,0,12,0
HARRY WON A GRAMMY,0,0.6711760088801384,0.180834682714848,0.75,"[0, 1, 1, 1]",1,4,99,,,99,4,0,50,50,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,25,0,0,25,0,25,0,25,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tiktok has a new girl saying , “ time to go to bed , stop scrolling ” & i decided i 'll listen to her but only because she did n't scream at me",0,0.7283826544880867,0.1753385762155099,0.75,"[0, 1, 1, 1]",1,29,47.93,22.04,95.69,74.09,29,10.34,89.66,72.41,51.72,17.24,17.24,10.34,0,0,6.9,0,0,6.9,3.45,0,13.79,6.9,3.45,6.9,0,20.69,6.9,0,0,0,0,0,27.59,0,10.34,3.45,3.45,0,0,0,3.45,0,3.45,3.45,0,0,0,0,0,0,0,0,13.79,3.45,0,0,0,0,3.45,10.34,0,0,10.34,0,0,0,0,0,3.45,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,10.34,3.45,3.45,3.45,0,6.9,0,10.34,6.9,3.45,0,3.45,3.45,0,0,0,24.14,0,6.9,0,0,6.9,10.34,0
"I feel like influencers encouraging their fans , many of whom do n't have much money , to buy coins in something the influencer is heavily invested in is super immoral",0,0.7960009202361107,0.1944082580590657,0.75,"[0, 1, 1, 1]",1,29,68.11,90.41,21.61,74.09,29,24.14,93.1,65.52,58.62,13.79,10.34,3.45,0,0,0,3.45,3.45,13.79,3.45,0,17.24,13.79,3.45,0,0,17.24,10.34,6.9,10.34,3.45,0,6.9,13.79,0,6.9,3.45,0,0,3.45,0,0,0,10.34,6.9,3.45,0,0,0,0,0,0,0,20.69,13.79,3.45,0,0,3.45,0,13.79,0,0,0,0,0,0,0,0,13.79,0,0,3.45,13.79,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,17.24,13.79,0,0,6.9,0,0,6.9,0,0,10.34,0,0,0,0,0,0,10.34,0,6.9,0,0,3.45,0,0
So staying up late was worth it ... :sleepy_face: :weary_face:,1,0.723904199898243,0.2219846114727819,0.75,"[1, 0, 1, 1]",1,9,10.19,,99,,4.5,33.33,77.78,66.67,44.44,11.11,0,0,0,0,0,0,11.11,0,0,0,11.11,11.11,11.11,11.11,0,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,22.22,0,0,0,11.11,11.11,0,0,0,0,0,0,0,100,33.33,0,0,0,0,66.67,0
thinking about that time when a week after i broke up with him my ex sent me a playlist to tell me all his feelings from throughout our 3 week relationship + how he felt about it ending and the whole thing was just john mayer songs,0,0.788655623793602,0.1961573344955875,0.75,"[0, 1, 1, 1]",1,46,34.72,76.75,92.58,1,46,10.87,93.48,76.09,58.7,23.91,17.39,8.7,2.17,0,6.52,0,6.52,17.39,6.52,2.17,15.22,2.17,10.87,6.52,0,10.87,2.17,8.7,4.35,4.35,0,0,23.91,2.17,8.7,8.7,2.17,0,0,0,0,0,4.35,0,4.35,4.35,0,0,0,0,0,0,15.22,2.17,0,0,0,0,2.17,13.04,0,0,0,6.52,0,0,0,0,2.17,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,8.7,0,0,2.17,0,2.17,4.35,13.04,6.52,0,0,2.17,2.17,0,0,0,2.17,0,0,0,0,0,2.17,0
2 assignments due Friday and I have no motivation to do either of them :loudly_crying_face:,0,0.7551160901784897,0.2003813980269728,0.75,"[0, 1, 1, 1]",1,15,10.19,1.24,93.95,1,15,20,93.33,60,60,13.33,13.33,6.67,0,0,0,6.67,0,6.67,0,6.67,13.33,13.33,0,13.33,6.67,13.33,6.67,0,0,0,0,0,20,0,6.67,0,0,0,0,0,6.67,0,13.33,0,13.33,13.33,0,13.33,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,13.33,0,0,0,6.67,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,26.67,0,0,0,0,0,26.67,0
Answer me this : how does my 2014 mac book pro just come back to life ?,0,0.5724353566765785,0.0868948651129629,0.75,"[0, 1, 1, 1]",1,15,10.19,1.24,99,,15,0,86.67,53.33,46.67,20,13.33,13.33,0,0,0,0,6.67,13.33,0,6.67,6.67,6.67,13.33,0,0,13.33,0,0,0,0,0,0,20,0,13.33,13.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13.33,0,6.67,13.33,0,0,0,0,0,6.67,0,0,0,0,0,0,13.33,0,0,6.67,0,0,6.67,0
