tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
I just want @USER to tell me his vision for me .,0,0.6839924305677414,0.1796831041914768,0.75,"[1, 0, 1, 1]",1,11,20.83,1,5.07,,11,0,90.91,81.82,63.64,36.36,36.36,27.27,0,0,9.09,0,0,9.09,0,0,18.18,0,9.09,0,0,18.18,0,0,0,0,0,0,9.09,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,9.09,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,9.09,0
2021 will u think about me ?,0,0.7222699299454689,0.1620847588924075,0.75,"[0, 1, 1, 1]",1,6,1,98.75,99,,6,0,100,83.33,66.67,33.33,33.33,16.67,0,16.67,0,0,0,0,0,16.67,16.67,16.67,16.67,0,0,33.33,0,0,0,0,0,0,33.33,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,16.67,0,0,0,16.67,0,0,16.67,0,0,0,0
Ok Wandavision is good,0,0.6847063899040222,0.1846715007967236,0.75,"[1, 0, 1, 1]",1,4,26.1,,,99,4,25,75,50,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,25,0,25,0,25,0,0,0,0,0,0,0,0,0,0
Today my pop-pop told me I was not “ forced ” to go to college :upside-down_face: okay sure sureeee,1,0.5727647021412849,0.1952637691604118,0.75,"[1, 1, 0, 1]",1,17,46.7,1,99,,17,17.65,82.35,64.71,41.18,17.65,17.65,17.65,0,0,0,0,0,5.88,0,0,11.76,5.88,0,0,5.88,17.65,11.76,0,5.88,0,0,5.88,29.41,0,11.76,0,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53,5.88,0,5.88,5.88,0,0,0,5.88,11.76,5.88,0,5.88,0,5.88,0,0,41.18,0,0,0,0,0,41.18,0
Actually considering applying for the undateables,1,0.7064929232001305,0.1950641629942158,0.75,"[0, 1, 1, 1]",1,6,99,,39.59,,6,66.67,66.67,66.67,50,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,33.33,0,33.33,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Currently bombing aces on the volleyball court and math tests in the classroom . #StudentAthlete,1,0.7700776010751724,0.1924586211161341,0.75,"[0, 1, 1, 1]",1,14,99,79.51,24.32,1,7,35.71,92.86,42.86,42.86,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,0,7.14,7.14,0,0,0,0,14.29,0,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,35.71,7.14,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,14.29,7.14,0,0,0,0,7.14,0
Breaking news : Pubs and bars the latest cure for COVID .,1,0.5338334497064352,0.2716961658923681,0.75,"[1, 1, 1, 0]",1,10,97.77,,7.03,,10,10,80,40,30,0,0,0,0,0,0,0,0,10,10,0,10,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,10,0,0,0,0,10,0
tanning in this heat is an extreme sport,1,0.6903528943657875,0.1941084768117903,0.75,"[0, 1, 1, 1]",1,8,89.52,,15.38,1,8,25,100,75,50,12.5,0,0,0,0,0,0,12.5,25,12.5,0,12.5,12.5,0,0,0,25,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,12.5,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I need Trisha as a guest on red scare,0,0.610425915569067,0.3112263077468918,0.75,"[1, 1, 0, 1]",1,9,98.16,40.06,1,1,9,0,88.89,66.67,44.44,11.11,11.11,11.11,0,0,0,0,0,11.11,11.11,0,22.22,0,0,11.11,0,11.11,11.11,0,0,0,0,0,11.11,0,11.11,0,0,11.11,0,0,0,0,11.11,0,11.11,11.11,0,11.11,11.11,0,0,0,11.11,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaegermeister did 9/11,1,0.6716612949967384,0.1105436109484204,0.75,"[0, 1, 1, 1]",1,4,26.1,,,,4,25,75,25,25,0,0,0,0,0,0,0,0,0,0,50,0,25,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0
i 've had more interesting conversations w my wall but alright,1,0.7151028960943222,0.2006608282291197,0.75,"[0, 1, 1, 1]",1,11,1.5,1,99,99,11,27.27,81.82,54.55,54.55,18.18,18.18,18.18,0,0,0,0,0,18.18,0,0,0,9.09,9.09,9.09,0,9.09,18.18,9.09,0,0,0,0,27.27,0,9.09,0,0,0,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,9.09,0,0,0,0,9.09,0,0,9.09,0,9.09,0,0,9.09,0,0,0,0,9.09,0,0
Why do people get so opinionated over other people going to uni ? Like it 's my debt and my time I 'm ‘ wasting ' leave me alone,0,0.6191229447722435,0.2544504648664314,0.75,"[1, 1, 0, 1]",1,26,14.06,2.37,98.89,1,13,7.69,84.62,61.54,53.85,19.23,15.38,15.38,0,0,0,0,3.85,11.54,0,0,11.54,3.85,11.54,7.69,0,15.38,7.69,0,0,0,0,0,11.54,0,7.69,0,3.85,0,0,0,3.85,0,3.85,0,3.85,0,0,0,0,0,0,0,15.38,3.85,0,0,0,3.85,0,7.69,0,0,0,0,0,0,0,0,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,19.23,7.69,0,3.85,3.85,0,0,0,3.85,0,0,7.69,0,0,0,0,0,19.23,0,0,3.85,0,11.54,3.85,0
"My first tweet ! Hello twitter , let 's see what you can do ... #newbie",0,0.6228252202272415,0.1936413779476763,0.75,"[1, 1, 1, 0]",1,13,4.85,81.78,1,99,4.33,7.69,84.62,69.23,46.15,23.08,15.38,7.69,0,7.69,0,0,7.69,15.38,0,7.69,0,15.38,0,0,0,30.77,7.69,7.69,7.69,0,0,7.69,7.69,0,7.69,0,0,7.69,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,23.08,15.38,0,7.69,0,0,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,7.69,0,0,0,0,7.69,0,7.69,7.69,0,0,0,53.85,23.08,7.69,0,7.69,7.69,7.69,0
I went to the best restaurant today for dinner . It was absolutely amazing . My steak was cold and the fries were rock solid . I expected my food to be mouth watering and it sure was when I had to wash each bite down with my drink .,1,0.626129500567913,0.1182329177158105,0.75,"[0, 1, 1, 1]",1,46,28.85,1.4,74.45,53.96,11.5,10.87,93.48,69.57,56.52,17.39,13.04,13.04,0,0,0,0,4.35,13.04,4.35,0,13.04,13.04,4.35,6.52,0,17.39,8.7,0,2.17,0,2.17,0,17.39,0,2.17,0,0,0,0,2.17,0,0,2.17,2.17,0,2.17,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.17,0,0,0,0,17.39,2.17,0,0,0,0,0,13.04,0,4.35,0,0,0,0,0,0,0,0,6.52,6.52,0,2.17,2.17,0,0,2.17,4.35,15.22,2.17,2.17,2.17,0,2.17,0,0,8.7,8.7,0,0,0,0,0,0
just met the love of my life do n't text,1,0.6559633165597916,0.1779137569367784,0.75,"[0, 1, 1, 1]",1,10,69.05,3.95,7.03,99,10,0,90,60,50,10,10,10,0,0,0,0,0,20,10,0,10,10,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,10,10,0,0,0,0,0,40,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0
I claimed spy . Was I ? I was a spy the whole time . And I never lied .,0,0.5796759054064751,0.1970080755318058,0.75,"[1, 1, 1, 0]",1,16,1.97,1,99,,4,6.25,87.5,75,62.5,25,25,25,0,0,0,0,0,12.5,12.5,0,0,12.5,6.25,6.25,6.25,18.75,6.25,6.25,0,0,0,0,37.5,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,12.5,18.75,0,0,0,0,0,0,0,25,18.75,0,6.25,0,0,0,0
Tal and I are at this crazy expensive Japanese Peruvian restaurant . The ambience is insane . Live dj . We ordered a 9 course meal . Goodbye money,0,0.6224064975976944,0.2215257037409186,0.75,"[1, 0, 1, 1]",1,25,63.53,63.73,3.34,81.12,5,28,84,52,36,12,8,4,4,0,0,0,4,12,8,4,4,8,0,4,0,12,12,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,8,4,0,4,0,0,0,0,0,0,8,4,0,4,0,0,0,4,0,0,0,0,4,0,4,0,16,8,0,0,8,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,0,0,0,4,8,0,0,0,0,0,0,16,16,0,0,0,0,0,0
"@USER imagine your delivery being 2 hours late , and imagine calling up your service team only for them to hang up at 10pm , coincidentally the same time the office closes . But it 's okay , my £ 3 delivery fee is being refunded though 👊🏻",0,0.6913715600967407,0.1786365394346537,0.75,"[0, 1, 1, 1]",1,42,56.86,67.92,99,,21,19.05,90.48,59.52,45.24,11.9,9.52,2.38,0,4.76,0,2.38,2.38,11.9,4.76,7.14,11.9,7.14,4.76,7.14,0,11.9,7.14,2.38,2.38,2.38,0,0,21.43,0,11.9,4.76,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,9.52,2.38,2.38,0,0,0,0,9.52,0,0,0,0,0,0,0,0,9.52,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,7.14,9.52,0,2.38,7.14,0,0,0,7.14,0,4.76,0,2.38,0,2.38,0,0,14.29,2.38,7.14,0,0,2.38,2.38,4.76
employer : so what are your strengths me : i 'm smart i 'm funny i 'm nice i 'm cool i 'm creative i 'm hardworking i 'm made of wood i 'm honest i 'm fast i 'm awesome i 'm hot i 'm chronically ill i 'm little i 'm in demand i'm,1,0.7541985735297203,0.2068300503616305,0.75,"[0, 1, 1, 1]",1,54,3.37,1,99,99,54,11.11,72.22,62.96,42.59,35.19,33.33,31.48,0,1.85,0,0,1.85,1.85,0,0,3.7,5.56,1.85,1.85,0,7.41,18.52,1.85,7.41,0,3.7,3.7,11.11,0,1.85,0,1.85,0,0,0,0,0,12.96,12.96,0,3.7,3.7,0,0,0,0,0,5.56,1.85,0,0,0,1.85,0,3.7,0,0,0,0,0,0,0,0,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,3.7,7.41,0,1.85,1.85,0,0,3.7,3.7,1.85,3.7,1.85,0,0,0,0,0,31.48,0,0,0,0,27.78,3.7,0
"lmfao , I just looked out of curiosity , and I have over 3000 emails saved from the 2 years I was on the NPC , guess I could really write that book I 've joked about ( also , if you are new to the NPC , my biggest piece of advice is have a good system for keeping up with your emails )",0,0.6480844430625439,0.2933959462854395,0.75,"[1, 0, 1, 1]",1,58,58.3,6.07,86.26,99,58,5.17,93.1,74.14,62.07,17.24,15.52,12.07,0,3.45,0,0,1.72,12.07,6.9,3.45,18.97,10.34,6.9,5.17,0,15.52,3.45,5.17,0,0,0,0,20.69,0,8.62,3.45,0,1.72,3.45,1.72,1.72,0,8.62,8.62,0,1.72,1.72,0,0,0,0,1.72,12.07,8.62,1.72,0,0,0,8.62,3.45,0,0,0,0,3.45,0,0,3.45,3.45,1.72,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,3.45,10.34,6.9,0,0,5.17,1.72,0,0,3.45,5.17,3.45,0,1.72,1.72,0,0,0,13.79,0,8.62,0,0,1.72,3.45,0
"sorry to the proctor for my chem exam last week that saw me cry for 20 mins . do n't worry , I changed my major 🤟🏼 :grimacing_face:",0,0.5595069024711847,0.3208542635917575,0.75,"[1, 1, 1, 0]",1,25,74.19,1,99,1,12.5,12,84,72,40,20,16,16,0,0,0,0,4,16,4,4,12,4,0,0,0,20,8,8,0,0,0,0,20,0,8,0,4,0,0,0,0,0,8,0,8,8,0,8,4,0,4,0,8,8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,16,8,4,0,0,0,0,0,0,24,4,4,0,0,4,12,8
"@USER racial stereotyping is the problem . Please listen and retrain your staff . HTTPURL",0,0.6629070416092873,0.1804162936443571,0.75,"[1, 0, 1, 1]",1,13,53.56,99,,,4.33,30.77,76.92,38.46,30.77,7.69,7.69,0,0,7.69,0,0,0,15.38,7.69,0,0,7.69,0,7.69,0,15.38,0,0,0,0,0,0,15.38,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,7.69,7.69,0,0,0,15.38,0,0,0,0,15.38,0,7.69,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,23.08,15.38,0,0,0,0,7.69,0
"the audacity of the neighbors to mow the lawn while i 'm trying to sleep , at 6:30 pm",1,0.7829469963908195,0.1831986664990006,0.75,"[0, 1, 1, 1]",1,19,99,40.06,1,,19,10.53,73.68,52.63,47.37,5.26,5.26,5.26,0,0,0,0,0,15.79,15.79,10.53,21.05,0,0,5.26,0,5.26,0,0,10.53,5.26,5.26,0,10.53,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,15.79,0,5.26,0,0,5.26,5.26,0
I can't believe it 's been 20 years ! ! ! I 'm still as much in love with them now as I was back then :rolling_on_the_floor_laughing: @USER they gave me the most amazing friend in @USER ! :blue_heart: :blue_heart: :blue_heart: #20yearsofBlue,0,0.5987919755280018,0.2754842690159811,0.75,"[1, 1, 0, 1]",1,38,22.98,7.5,97.49,92.27,12.67,18.42,78.95,63.16,55.26,18.42,15.79,10.53,0,0,0,5.26,2.63,7.89,2.63,5.26,13.16,7.89,5.26,7.89,2.63,13.16,5.26,7.89,2.63,2.63,0,0,18.42,0,5.26,2.63,0,2.63,0,0,2.63,0,5.26,5.26,0,5.26,5.26,0,0,0,0,0,13.16,5.26,0,0,0,0,0,7.89,0,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.42,7.89,0,0,7.89,0,0,0,7.89,7.89,5.26,0,0,0,0,0,0,65.79,0,0,0,10.53,7.89,47.37,0
I stole a book in Skyrim and somebody sent hired thugs after me,0,0.6945791319012642,0.1991208081906568,0.75,"[1, 0, 1, 1]",1,13,53.56,7.93,98.89,,13,7.69,84.62,69.23,53.85,23.08,15.38,15.38,0,0,0,0,7.69,7.69,7.69,0,15.38,0,0,15.38,0,15.38,0,0,0,0,0,0,15.38,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,15.38,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"#bbcfootball one simple question ... WHAT THE HELL DO WE DO ALL WEEKEND ! ! ! No football , No F1 ... Gardening ?",0,0.5753371119499207,0.1449381930611907,0.75,"[1, 0, 1, 1]",1,17,16.49,12.77,12.44,,4.25,29.41,94.12,58.82,52.94,11.76,5.88,0,5.88,0,0,0,5.88,29.41,5.88,11.76,0,11.76,0,0,11.76,11.76,5.88,11.76,5.88,5.88,0,0,29.41,17.65,5.88,5.88,0,0,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,11.76,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,23.53,17.65,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,70.59,35.29,5.88,5.88,17.65,0,5.88,0
Nice to see the sheep getting their boosters to fully protect themselves,1,0.6860187128186226,0.1825320397257345,0.75,"[0, 1, 1, 1]",1,12,89.52,98.75,,99,12,33.33,83.33,75,50,16.67,16.67,0,0,0,0,16.67,0,16.67,8.33,0,16.67,0,8.33,0,0,16.67,8.33,0,0,0,0,0,8.33,0,8.33,0,0,0,0,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,8.33,0,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i 've never had protected sex,1,0.7125780135393143,0.2047706950082011,0.75,"[0, 1, 1, 1]",1,6,1,1,99,,6,16.67,83.33,50,50,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,0,0,0,33.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0
I just had to hide all ads from Crumbl cookies cause I 'm fat and can't resist temptation :tired_face:,0,0.6309186071157455,0.1266595314043815,0.75,"[1, 0, 1, 1]",1,19,22.98,1,8.42,1,19,15.79,84.21,52.63,42.11,10.53,10.53,10.53,0,0,0,0,0,5.26,0,0,10.53,10.53,5.26,5.26,5.26,10.53,10.53,5.26,5.26,0,0,5.26,15.79,5.26,10.53,0,5.26,5.26,0,0,5.26,0,5.26,0,5.26,5.26,0,5.26,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,10.53,0,0,0,0,0,5.26,0,10.53,5.26,0,0,0,5.26,0,5.26,0,0,5.26,0,0,0,5.26,0,0,0,10.53,5.26,0,0,0,0,0,0,26.32,0,0,0,0,10.53,15.79,0
"Day 3 . Luggage arrived , thanks @USER . Non random Hungarian underwear . Talk delivered . Science sated . #metaxa HTTPURL",1,0.5725271105766296,0.1229660760326909,0.75,"[0, 1, 1, 1]",1,16,,,15.38,96.74,2.67,43.75,62.5,31.25,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,18.75,6.25,6.25,0,0,0,0,18.75,0,6.25,0,0,0,6.25,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,12.5,12.5,6.25,6.25,0,0,12.5,0,0,0,0,0,6.25,0,0,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,6.25,12.5,6.25,0,6.25,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,50,31.25,6.25,0,0,0,12.5,0
It makes me sad to think that I 'll graduate from high school and never see any of my friends ever again,0,0.6886157989501953,0.2145210140744847,0.75,"[1, 0, 1, 1]",1,22,12.37,1.08,99,1,22,9.09,95.45,77.27,59.09,22.73,13.64,13.64,0,0,0,0,9.09,13.64,0,0,13.64,0,13.64,4.55,4.55,13.64,4.55,0,9.09,4.55,4.55,0,27.27,9.09,13.64,4.55,4.55,0,4.55,0,0,0,4.55,0,4.55,4.55,0,4.55,0,0,4.55,0,4.55,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,13.64,0,0,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,4.55,0,0,13.64,0,4.55,0,0,0,0,0,0,4.55,0,0,0,0,4.55,0,0
I have n't seen my best friend in over a year I am not coping well :( (,0,0.5413050651550293,0.127900060363218,0.75,"[1, 0, 1, 1]",1,17,29.85,1,99,20.23,17,0,94.12,82.35,58.82,17.65,17.65,17.65,0,0,0,0,0,11.76,5.88,0,11.76,11.76,5.88,0,5.88,17.65,5.88,5.88,11.76,11.76,0,0,23.53,0,11.76,5.88,0,0,0,0,5.88,0,11.76,5.88,5.88,5.88,0,5.88,0,0,5.88,0,11.76,0,0,0,0,0,0,11.76,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,17.65,0,0,11.76,5.88,0,0,5.88,5.88,5.88,0,5.88,5.88,0,0,0,23.53,0,0,0,0,5.88,17.65,0
"@USER you can copy mine",1,0.6446386873722076,0.2128090913534387,0.75,"[0, 1, 1, 1]",1,5,1,99,1,,5,0,60,60,60,40,40,20,0,20,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,20,0
wish i could understand string theory without knowing math ... alas i guess i am too hot for conceptual physics,1,0.65261310338974,0.1626318772922533,0.75,"[0, 1, 1, 1]",1,19,22.98,1,99,,9.5,26.32,89.47,63.16,42.11,15.79,15.79,15.79,0,0,0,0,0,0,0,0,10.53,10.53,10.53,0,0,26.32,5.26,0,0,0,0,0,47.37,0,42.11,26.32,0,10.53,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,5.26,0,0,5.26,5.26,0,0,0,0,0,15.79,15.79,0,0,0,0,0,0
you know what 's a novel concept ? rapists and sexual assaulters not only ruin the lives of their victims but also THEIR OWN LIVES . yeah . not the victims testifying . maybe if you did n't want rape accusations then DON'T RAPE . also a novel concept .,1,0.7626067996025085,0.1730451619946248,0.75,"[0, 1, 1, 1]",1,44,9.2,66.75,66.42,1,7.33,18.18,93.18,65.91,50,11.36,9.09,0,0,4.55,0,4.55,2.27,13.64,9.09,0,2.27,4.55,9.09,13.64,6.82,15.91,4.55,0,9.09,0,0,9.09,25,0,20.45,6.82,0,2.27,4.55,0,9.09,0,11.36,0,11.36,0,0,0,0,0,0,0,27.27,13.64,0,0,9.09,4.55,2.27,15.91,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,13.64,0,0,0,0,0,9.09,0,0,0,2.27,0,0,0,0,0,0,0,6.82,4.55,0,0,4.55,0,0,0,2.27,2.27,6.82,0,2.27,0,2.27,0,0,20.45,11.36,0,2.27,0,6.82,0,0
I have never missed something as much as I miss the soy milk machine at the dining hall,0,0.6269604340195656,0.1912860495552654,0.75,"[1, 1, 0, 1]",1,18,49.68,1,39.59,,18,11.11,88.89,66.67,61.11,16.67,11.11,11.11,0,0,0,0,5.56,16.67,11.11,0,16.67,5.56,5.56,11.11,5.56,11.11,5.56,5.56,0,0,0,0,16.67,5.56,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
