tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"I liked a @USER video from @USER HTTPURL WWE 2K15 ( PS4 ) My Career Mode Ep : #12 : "" TRIPLE THREAT "" | WWE 2K15",0,0.970600575208664,0.0378078222176231,1.0,"[1, 1, 1, 1]",1,20,89.52,3.95,7.03,20.23,20,5,65,30,20,10,10,10,0,0,0,0,0,10,5,20,5,0,0,0,0,5,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,5,0,0,5,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0
". @USER Finally had a chance to watch Doyle finale . Thanks for 6 great seasons . Yes , I cried at the end ...",0,0.9588103145360948,0.0309033841526486,1.0,"[1, 1, 1, 1]",1,20,97.77,15.75,89.39,90.5,6.67,10,90,65,40,5,5,5,0,0,0,0,0,10,10,5,15,5,5,0,0,20,5,0,0,0,0,0,40,5,5,0,0,0,5,0,0,0,15,10,5,5,0,5,0,0,5,0,10,10,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,5,0,0,20,10,0,0,5,0,5,0,0,40,30,5,0,0,0,5,0
"My grandma gulping her hot coco loudly and my mom goes : "" you gulping over there ? "" My grandma : "" no I 'm queefing ""  #HAHA",1,0.95707169175148,0.0391010972825298,1.0,"[1, 1, 1, 1]",1,22,3.27,66.75,95.15,86.79,11,22.73,77.27,63.64,50,27.27,27.27,18.18,0,4.55,4.55,0,0,22.73,0,0,4.55,0,9.09,4.55,4.55,4.55,4.55,0,13.64,13.64,0,0,4.55,4.55,0,0,0,0,0,0,0,0,4.55,4.55,0,4.55,4.55,0,0,0,0,0,22.73,0,0,0,0,0,0,22.73,13.64,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,22.73,0,4.55,9.09,0,4.55,4.55,0,0,4.55,0,4.55,4.55,0,0,0,40.91,0,0,4.55,0,4.55,31.82,0
Bitches be like ... #more #appointments #please  #crazy #enough ... YET @USER orthodontist HTTPURL,0,0.9664659947156906,0.0316108627523358,1.0,"[1, 1, 1, 1]",1,12,73.36,6.61,1,,4,33.33,83.33,50,41.67,0,0,0,0,0,0,0,0,16.67,0,0,8.33,8.33,8.33,0,0,8.33,25,16.67,0,0,0,0,8.33,0,8.33,0,0,8.33,8.33,0,0,0,16.67,0,0,8.33,0,0,0,0,0,8.33,8.33,8.33,8.33,8.33,0,0,0,0,0,0,0,0,8.33,0,0,8.33,8.33,0,0,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,100,50,0,0,0,0,50,0
Remember Black Friday was a bust ...,1,0.9711537063121796,0.0179468994278864,1.0,"[1, 1, 1, 1]",1,6,89.52,,99,,6,16.67,83.33,66.67,33.33,0,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,33.33,16.67,0,0,0,0,0,50,0,16.67,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,16.67,33.33,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0
have n't talked to you in days . that 's cool I guess .,1,0.9707495123147964,0.0300696956618663,1.0,"[1, 1, 1, 1]",1,12,49.68,84.23,99,99,6,0,83.33,75,50,25,16.67,8.33,0,8.33,0,0,8.33,8.33,0,0,16.67,8.33,0,0,0,16.67,8.33,8.33,0,0,0,0,25,0,8.33,8.33,0,0,8.33,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,16.67,0,0,8.33,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,33.33,16.67,0,0,0,16.67,0,0
"#Australia - - Eight #children #killed in Australia in #reported #mass #stabbing . HTTPURL via @USER",0,0.9724898040294648,0.0224513510130508,1.0,"[1, 1, 1, 1]",1,13,99,81.78,30.98,1,6.5,46.15,61.54,30.77,30.77,0,0,0,0,0,0,0,0,7.69,0,7.69,23.08,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,15.38,7.69,0,0,7.69,0,0,7.69,0,0,0,0,7.69,0,0,7.69,7.69,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,15.38,0,0,15.38,0,0,0,0,7.69,0,0,0,0,0,0,0,76.92,7.69,0,0,0,0,69.23,0
"@USER I know ...",1,0.9405552595853806,0.033665990998135,1.0,"[1, 1, 1, 1]",1,3,10.19,1,99,,3,0,66.67,66.67,33.33,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.33,100,0,0,0,0,33.33,0
Felicitats HTTPURL #Penedesfera cies,0,0.9650692045688628,0.0428215732075702,1.0,"[1, 1, 1, 1]",1,4,,,,,4,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0
One things for sure IMA make y'all folks remember me .,0,0.9901433140039444,0.0052158704918002,1.0,"[1, 1, 1, 1]",1,10,15.41,89.5,98.38,,10,10,100,90,60,40,30,20,0,10,0,0,10,10,0,10,10,0,0,0,0,20,10,10,0,0,0,0,30,0,20,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,10,10,10,0,0,0,20,10,0,0,0,10,0,0
You know it 's going to be a great day when you 're Garmin resets itself and you spill some cinnamon down yourself  #slowclap,1,0.9060460478067398,0.0710119471361305,1.0,"[1, 1, 1, 1]",1,24,16.96,99,39.59,83,24,12.5,75,66.67,54.17,25,16.67,0,0,16.67,0,0,8.33,8.33,4.17,0,8.33,4.17,4.17,8.33,0,12.5,4.17,8.33,0,0,0,0,12.5,0,4.17,4.17,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,12.5,4.17,0,0,4.17,0,0,0,8.33,0,0,8.33,0,0,0,0,0,12.5,0,0,0,0,8.33,4.17,0
"Song of the Day : "" The Lights and Buzz "" - Jack 's Mannequin .",0,0.9637074619531631,0.0411475496586486,1.0,"[1, 1, 1, 1]",1,11,99,,5.07,,11,9.09,63.64,45.45,36.36,0,0,0,0,0,0,0,0,18.18,18.18,0,9.09,0,0,9.09,0,0,0,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,18.18,0,0,0,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,54.55,9.09,0,0,0,9.09,36.36,0
It 's beginning to look a lot like ... | | ... Intravenous ! | | #selfie #xmasdo #xmasparty @USER HTTPURL,0,0.983482390642166,0.0067806273526551,1.0,"[1, 1, 1, 1]",1,14,99,,2.36,,4.67,28.57,64.29,50,35.71,7.14,0,0,0,0,0,0,7.14,14.29,7.14,0,14.29,0,0,0,0,7.14,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,0,0,7.14,0,0,7.14,0,0,0,7.14,7.14,0,0,0,114.29,42.86,0,0,7.14,7.14,57.14,0
Now to write a JavaScript RegExp that allows . and ' in e-mail addresses ... HTTPURL,0,0.9859798550605774,0.0059913674028186,1.0,"[1, 1, 1, 1]",1,13,89.52,,30.98,,4.33,23.08,76.92,53.85,46.15,7.69,0,0,0,0,0,0,7.69,15.38,7.69,0,15.38,0,7.69,7.69,0,7.69,0,0,7.69,0,0,7.69,23.08,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,23.08,0,0,0,0,15.38,0,0,0,0,0,15.38,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,7.69,0,0,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,0,46.15,30.77,0,0,0,7.69,7.69,0
"@USER @USER I sure hope ev1 vaccinations are up to date ! #GoBolts @USER @USER @USER",0,0.9751118421554564,0.0317345654801628,1.0,"[1, 1, 1, 1]",1,15,77.34,10.48,63.35,97.84,7.5,13.33,60,33.33,20,6.67,6.67,6.67,0,0,0,0,0,0,0,6.67,6.67,6.67,0,0,0,13.33,6.67,0,0,0,0,0,33.33,0,6.67,0,0,6.67,6.67,0,0,0,6.67,6.67,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,20,0,26.67,6.67,0,0,0,0,0,46.67,0,0,0,6.67,0,40,0
I just love a chaotic school run ! ! ! ...,1,0.9720342010259628,0.0332343283171704,1.0,"[1, 1, 1, 1]",1,7,56.86,1,97.09,99,7,14.29,85.71,42.86,42.86,14.29,14.29,14.29,0,0,0,0,0,14.29,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,85.71,42.86,0,0,42.86,0,0,0
Lol RT @USER : Would n't surprise me if Soldado bangs in a hatrick and we win 0-3 against Chelsea tonight .. The legend is back,0,0.9662203639745712,0.0363579845730605,1.0,"[1, 1, 1, 1]",1,24,73.36,18.97,68.87,99,12,25,75,50,41.67,8.33,8.33,4.17,4.17,0,0,0,0,8.33,8.33,4.17,8.33,8.33,0,8.33,0,8.33,0,0,8.33,4.17,4.17,0,20.83,0,12.5,0,0,4.17,4.17,0,8.33,0,12.5,8.33,0,4.17,0,0,0,0,0,0,8.33,4.17,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,4.17,12.5,4.17,0,8.33,0,0,0,4.17,0,4.17,0,8.33,8.33,0,0,0,25,8.33,0,0,0,4.17,12.5,0
"@USER that 's my Saturday night entertainment ...",0,0.8668545186519623,0.2056028679922013,1.0,"[1, 1, 1, 1]",1,7,18.12,1,99,99,7,28.57,71.43,28.57,28.57,28.57,14.29,14.29,0,0,0,0,14.29,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,71.43,42.86,0,0,0,14.29,14.29,0
"@USER @USER Was n't that full in the nosebleeds where I was sitting , but it was fun ! Crowd reacting to JoePa is my fav memory .",0,0.988789826631546,0.0025062120635845,1.0,"[1, 1, 1, 1]",1,25,19.3,7.28,96.32,99,12.5,12,84,68,52,16,8,8,0,0,0,0,8,12,4,0,8,16,4,4,0,20,12,4,0,0,0,0,28,0,12,0,4,0,0,0,4,4,8,8,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,16,0,0,16,0,0,0,0,12,4,0,4,4,0,0,0,24,4,4,0,4,4,8,0
HTTPURL #TeenAnalCasting #2003 2003 Ford F - 150 XLT Mulberry FL 33860,0,0.9897450953722,0.0050449725074398,1.0,"[1, 1, 1, 1]",1,11,,,,,11,27.27,45.45,0,0,0,0,0,0,0,0,0,0,0,0,36.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,0,0,0,27.27,0
"Awh I love her replies , they get me feeling all types of ways !  #noreplies #StoryOfMyLife HTTPURL",1,0.8393548280000687,0.1505117896663587,1.0,"[1, 1, 1, 1]",1,16,43.4,40.06,15.38,96.74,8,31.25,68.75,43.75,37.5,25,25,12.5,0,0,6.25,6.25,0,12.5,0,0,6.25,0,0,0,0,6.25,0,6.25,0,0,0,0,12.5,6.25,6.25,6.25,0,0,0,0,0,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,25,12.5,0,0,0,0,6.25,12.5,0,0,6.25,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,25,0,6.25,0,6.25,0,12.5,0
"None of the big , disruptive innovations in our lives have come out of brainstorming . - Bruce Nussbaum HTTPURL",0,0.905809611082077,0.1452223827971692,1.0,"[1, 1, 1, 1]",1,17,95.53,73.71,99,,8.5,29.41,82.35,64.71,47.06,11.76,5.88,0,5.88,0,0,0,5.88,17.65,5.88,0,23.53,5.88,0,0,5.88,17.65,5.88,11.76,5.88,5.88,0,0,17.65,5.88,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,0,5.88,5.88,0,0,0,0,11.76,0,0,11.76,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,23.53,23.53,0,5.88,23.53,0,0,0,0,0,5.88,0,0,0,0,0,0,17.65,5.88,5.88,0,0,0,5.88,0
"@USER @USER Money 4 Church | HTTPURL APP PAYS you ! | See-http :/ / t.co/RDlRuGN0iE | Go 2 : HTTPURL",0,0.9761058837175368,0.0307017605584719,1.0,"[1, 1, 1, 1]",1,17,79.1,99,12.44,1,8.5,23.53,70.59,17.65,5.88,5.88,5.88,0,0,5.88,0,0,0,0,0,17.65,0,0,0,0,0,5.88,0,0,5.88,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,0,5.88,5.88,0,5.88,0,0,0,0,11.76,0,0,0,0,0,0,11.76,0,0,0,0,17.65,0,0,17.65,17.65,0,0,0,11.76,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,5.88,5.88,0,0,0,0,0,5.88,0,5.88,5.88,0,0,0,76.47,5.88,0,0,5.88,0,64.71,0
When you show your valid 16-25 railcard and shes charges you full price anyway . Great service from Tamworth  @USER,1,0.945550873875618,0.0320437840735197,1.0,"[1, 1, 1, 1]",1,19,2.68,99,1,92.27,9.5,21.05,78.95,63.16,42.11,21.05,21.05,0,0,15.79,5.26,0,0,5.26,0,5.26,5.26,5.26,10.53,10.53,0,5.26,15.79,10.53,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,21.05,0,0,0,0,0,0,21.05,0,0,0,0,0,0,0,0,10.53,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,10.53,0,0,5.26,5.26,0,0,5.26,0,5.26,0,0,0,0,0,0,15.79,5.26,0,0,0,0,10.53,0
Remember that one time I worked both jobs while sick and it didnt suck at all ...  worthit,1,0.7776459753513336,0.167358388667701,1.0,"[1, 1, 1, 1]",1,17,7.78,1,97.97,1,8.5,11.76,94.12,82.35,58.82,17.65,5.88,5.88,0,0,0,0,11.76,23.53,0,5.88,5.88,5.88,0,11.76,5.88,23.53,5.88,17.65,5.88,0,5.88,0,35.29,5.88,11.76,5.88,0,0,0,0,5.88,5.88,5.88,0,5.88,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,11.76,0,0,5.88,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,11.76,17.65,0,0,0,0,0,0,0,17.65,17.65,0,0,0,0,0,0
"@USER MK1 Shadow Shift was so much fun .  @USER",1,0.9061760902404784,0.0551457999718646,1.0,"[1, 1, 1, 1]",1,9,10.19,,,99,4.5,0,66.67,44.44,33.33,0,0,0,0,0,0,0,0,11.11,0,11.11,0,11.11,11.11,11.11,0,11.11,22.22,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,33.33,11.11,0,0,0,0,22.22,0
Why does Zayn look like a Spanish flamingo dancer,0,0.9882118999958038,0.0069105169462034,1.0,"[1, 1, 1, 1]",1,9,89.52,92.24,,,9,22.22,66.67,55.56,44.44,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,11.11,0,0,22.22,0,0,0,0,0,0,22.22,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,11.11,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I 'm pretty sure I have a snowman problem .,0,0.8567722737789154,0.1347448733837602,1.0,"[1, 1, 1, 1]",1,9,10.19,1,77.17,,9,22.22,77.78,66.67,55.56,22.22,22.22,22.22,0,0,0,0,0,11.11,11.11,0,0,11.11,11.11,0,0,11.11,22.22,0,0,0,0,0,22.22,0,22.22,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,11.11,0,0
"@USER Weeeeee ! You too ! I love that xbox live and playstation network are down due to hackers on Christmas .",1,0.9808679968118668,0.0152423186239863,1.0,"[1, 1, 1, 1]",1,19,52.34,70.59,93.14,92.27,6.33,26.32,78.95,52.63,47.37,15.79,10.53,5.26,0,5.26,0,0,5.26,5.26,0,0,15.79,5.26,5.26,5.26,0,10.53,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,5.26,5.26,0,5.26,5.26,0,0,0,0,0,10.53,5.26,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0,5.26,15.79,10.53,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,10.53,0,0,10.53,0,0,0,10.53,0,5.26,0,0,0,0,0,0,21.05,5.26,0,0,10.53,0,5.26,0
I need my own pillow to fall asleep mymalsh,0,0.9417758882045746,0.081357705976766,1.0,"[1, 1, 1, 1]",1,9,66.04,1,99,,9,11.11,88.89,55.56,33.33,22.22,22.22,22.22,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,11.11,11.11,0,11.11,0,0,11.11,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lord have mercy on us . The world 's most powerful nation is ruled by two families . #Bush #Clinton #wasps #elxn2016 HTTPURL,0,0.990768313407898,0.0064561552303145,1.0,"[1, 1, 1, 1]",1,21,89.52,97.11,1,88.66,7,23.81,76.19,42.86,38.1,4.76,4.76,0,4.76,0,0,0,0,14.29,4.76,9.52,9.52,9.52,0,0,0,9.52,9.52,9.52,19.05,9.52,0,9.52,4.76,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,14.29,4.76,4.76,0,0,0,0,9.52,4.76,0,0,0,9.52,4.76,0,4.76,4.76,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,33.33,9.52,0,0,0,4.76,19.05,0
Do you want more period related post or do you like how I post some personal things here on Instagram ? HTTPURL,0,0.9766625314950944,0.0155718138389439,1.0,"[1, 1, 1, 1]",1,21,10.19,97.11,84.92,,10.5,19.05,85.71,71.43,61.9,19.05,14.29,4.76,0,9.52,0,0,4.76,9.52,0,0,9.52,9.52,9.52,4.76,0,14.29,9.52,9.52,0,0,0,0,23.81,0,19.05,9.52,4.76,4.76,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,9.52,4.76,0,0,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,0,0
"again , your myth of "" racist DNA "" is still only a figment of your delusional imagination @USER @USER @USER @USER",0,0.9789730310440063,0.0218932748252457,1.0,"[1, 1, 1, 1]",1,19,52.34,99,8.42,1,19,15.79,63.16,47.37,47.37,10.53,10.53,0,0,10.53,0,0,0,15.79,5.26,0,10.53,5.26,15.79,0,0,5.26,5.26,0,0,0,0,0,15.79,0,5.26,5.26,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,15.79,5.26,0,0,0,5.26,0,10.53,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,36.84,0,5.26,0,0,0,31.58,0
"@USER "" Dirk 's got a lot of moves I 'm trying to steal . "" - Kevin Durant on his one-legged fadeway",0,0.9749863743782043,0.0306028016031567,1.0,"[1, 1, 1, 1]",1,19,98,40.06,1,,9.5,10.53,57.89,42.11,26.32,10.53,10.53,5.26,0,0,5.26,0,0,10.53,5.26,0,15.79,0,0,0,0,15.79,0,5.26,5.26,0,5.26,0,5.26,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,42.11,5.26,0,0,0,10.53,26.32,0
"Rush rush rush , all done and then POW , a football through the window . #glasseverywhere #boyswillbeboys",0,0.9764506667852402,0.0294754371821938,1.0,"[1, 1, 1, 1]",1,15,89.52,,99,,7.5,26.67,80,46.67,46.67,0,0,0,0,0,0,0,0,20,13.33,0,6.67,6.67,0,13.33,0,6.67,0,6.67,0,0,0,0,13.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,26.67,6.67,0,0,0,0,0,0,0,33.33,6.67,13.33,0,0,0,13.33,0
Just received an email that I am the heir to the Nigerian Petroleum Corporation . I should immediately send them all my bank info .,1,0.9715796262025832,0.0357972082793035,1.0,"[1, 1, 1, 1]",1,23,34.72,18.24,44.75,,11.5,21.74,91.3,65.22,60.87,21.74,17.39,13.04,0,0,0,4.35,4.35,26.09,13.04,0,4.35,8.7,8.7,0,0,13.04,0,4.35,0,0,0,0,26.09,4.35,8.7,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,4.35,0,0,0,0,4.35,8.7,4.35,0,0,0,4.35,0,0,4.35,8.7,0,0,8.7,4.35,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,4.35,0,0,0,0,0,0,8.7,8.7,0,0,0,0,0,0
