tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
i hate it here :red_heart: :red_heart: :red_heart: :red_heart: :red_heart:,1,0.7963006719946861,0.2088598701135578,0.75,"[0, 1, 1, 1]",1,9,10.19,2.75,77.17,1,9,55.56,44.44,44.44,33.33,22.22,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,166.67,0,0,0,0,0,166.67,0
is this an earthquake because i am shook right now,1,0.7294995486736298,0.2065667938138138,0.75,"[0, 1, 1, 1]",1,10,1,3.95,98.38,,10,20,90,80,70,20,10,10,0,0,0,0,10,20,10,0,0,20,10,10,0,30,0,0,0,0,0,0,40,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,0,0,10,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"just asked a patient if she 'd like to schedule for the same time next week and she said "" no , but it was nice meeting you . "" well ... fair enough :grinning_face_with_sweat:",0,0.813204824924469,0.1877226902746649,0.75,"[0, 1, 1, 1]",1,30,39.7,40.06,39.59,99,10,13.33,93.33,83.33,56.67,13.33,10,0,0,3.33,6.67,0,3.33,13.33,6.67,0,10,3.33,6.67,10,3.33,10,20,6.67,0,0,0,0,36.67,3.33,10,0,0,0,3.33,0,10,0,10,10,0,0,0,0,0,0,0,0,20,10,0,0,0,0,10,10,0,0,6.67,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,10,0,0,0,0,0,0,0,13.33,10,0,0,0,0,0,0,0,43.33,13.33,3.33,0,0,3.33,23.33,0
wait what the fuck that solo yolo is mad ?,1,0.7765887379646301,0.2240232965579908,0.75,"[0, 1, 1, 1]",1,9,1.78,92.24,10.18,1,9,0,88.89,88.89,55.56,33.33,11.11,0,0,11.11,0,0,22.22,22.22,11.11,0,0,11.11,11.11,0,0,33.33,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,22.22,0,11.11,11.11,0,11.11,0,11.11,0,11.11,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,11.11,11.11,0,0,0,11.11,0,0,11.11,0,0,0,0
Between Mikey cooking and Didi cooking for me I relaxing :smiling_face_with_sunglasses: cooking ? ? I do n't know her,1,0.7782120853662491,0.2064034343218038,0.75,"[0, 1, 1, 1]",1,17,29.85,2.18,83.69,95.42,8.5,35.29,76.47,52.94,47.06,23.53,23.53,17.65,0,0,5.88,0,0,5.88,0,0,11.76,5.88,0,5.88,0,11.76,0,0,0,0,0,0,5.88,0,5.88,5.88,0,0,0,0,0,0,5.88,5.88,0,5.88,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,5.88,5.88,0,0,0,0,17.65,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,47.06,0,0,11.76,0,5.88,29.41,0
Looking for prom dresses makes me excited for prom :smiling_face_with_smiling_eyes:,0,0.6759651973843575,0.1836488781309202,0.75,"[1, 0, 1, 1]",1,10,97.77,3.95,7.03,99,10,40,80,40,30,10,10,10,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,20,0,0,0,0,10,0,0,0,0,0,0,60,0,0,0,0,0,60,0
"@USER @USER sounds like the american dream ngl",1,0.8135291114449501,0.2186378170838895,0.75,"[0, 1, 1, 1]",1,8,99,,,,8,12.5,62.5,25,25,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0
Will pessi sign for man city,1,0.7176478505134583,0.1687274258812955,0.75,"[0, 1, 1, 1]",1,6,89.52,98.75,39.59,,6,0,66.67,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0
what it do babyyy :cowboy_hat_face: HTTPURL,0,0.7145330756902695,0.2565339773751217,0.75,"[1, 0, 1, 1]",1,6,1,98.75,,,6,33.33,83.33,50,50,33.33,0,0,0,0,0,0,33.33,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,66.67,0
that before the gym nap makes hitting the gym so much better,0,0.6686525419354439,0.2394535059259561,0.75,"[1, 0, 1, 1]",1,12,73.36,,3.81,20.23,12,8.33,100,66.67,50,8.33,0,0,0,0,0,0,8.33,33.33,16.67,0,8.33,0,8.33,16.67,0,8.33,16.67,8.33,8.33,0,8.33,0,16.67,0,8.33,0,8.33,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,16.67,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i want to go to kings island again before summer is over,0,0.6177006214857101,0.2072068042786102,0.75,"[1, 0, 1, 1]",1,12,89.52,40.06,99,,12,0,91.67,75,58.33,8.33,8.33,8.33,0,0,0,0,0,0,0,0,33.33,8.33,8.33,8.33,0,25,0,0,8.33,0,0,8.33,41.67,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,16.67,0,8.33,16.67,0,0,0,25,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WTF ! ! ! #billcosby conviction was just overturned by the Pennsylvania Supreme Court ! ! ! #wtf #WHY #me2 @USER,0,0.6390514299273491,0.2661693960553084,0.75,"[1, 0, 1, 1]",1,15,77.34,1.24,,,5,33.33,73.33,46.67,33.33,0,0,0,0,0,0,0,0,6.67,6.67,6.67,6.67,6.67,13.33,0,0,6.67,0,0,20,0,0,20,13.33,0,6.67,0,6.67,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,13.33,13.33,0,0,0,73.33,0,0,0,40,0,33.33,0
I miss walking up 3 flights of stairs for class and having to catch my breath in the bathroom :weary_face:,1,0.8061216473579407,0.2035692131764029,0.75,"[0, 1, 1, 1]",1,20,97.77,3.95,99,,20,20,85,50,45,10,10,10,0,0,0,0,0,10,5,5,25,5,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,25,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0
Lies we 're told : flights are the cheapest on tuesdays,0,0.6655583865940571,0.3070884621297245,0.75,"[1, 0, 1, 1]",1,10,89.52,99,63.35,,10,30,90,60,40,10,10,0,10,0,0,0,0,10,10,0,10,10,0,0,0,20,10,0,10,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,10,10,0,0,0,0,0,0,20,0,0,0,0,10,10,0
"@USER This aged well",1,0.7716555818915367,0.217258167164445,0.75,"[0, 1, 1, 1]",1,4,1,,89.39,99,4,0,75,50,50,25,0,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0
"Can anyone enlighten me as to what is near Imperial Wharf on the Overground such that a lot of people alight in the AM peak and board in the PM ? Did n't know there were offices there , thought it was residential ?",0,0.5917911902070045,0.1093209546237672,0.75,"[0, 1, 1, 1]",1,41,69.71,54.61,59.99,,20.5,14.63,82.93,65.85,60.98,12.2,2.44,2.44,0,0,0,0,9.76,14.63,9.76,0,17.07,14.63,4.88,4.88,0,19.51,2.44,2.44,2.44,0,0,2.44,24.39,0,12.2,7.32,0,2.44,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,0,0,0,0,4.88,0,0,0,0,2.44,2.44,0,0,4.88,0,2.44,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,12.2,0,0,12.2,0,0,0,0,7.32,7.32,0,0,0,0,0,0,9.76,0,2.44,4.88,0,2.44,0,0
elrow at ushuaïa was bloody great,0,0.790399819612503,0.2043980862392584,0.75,"[0, 1, 1, 1]",1,6,89.52,1,,20.23,6,16.67,66.67,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,16.67,33.33,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,33.33,16.67,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER imagine your delivery being 2 hours late , and imagine calling up your service team only for them to hang up at 10pm , coincidentally the same time the office closes . But it 's okay , my £ 3 delivery fee is being refunded though 👊🏻",0,0.7543167248368263,0.2730821511935085,0.75,"[0, 1, 1, 1]",1,42,56.86,67.92,99,,21,19.05,90.48,59.52,45.24,11.9,9.52,2.38,0,4.76,0,2.38,2.38,11.9,4.76,7.14,11.9,7.14,4.76,7.14,0,11.9,7.14,2.38,2.38,2.38,0,0,21.43,0,11.9,4.76,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,9.52,2.38,2.38,0,0,0,0,9.52,0,0,0,0,0,0,0,0,9.52,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,7.14,9.52,0,2.38,7.14,0,0,0,7.14,0,4.76,0,2.38,0,2.38,0,0,14.29,2.38,7.14,0,0,2.38,2.38,4.76
if you display your pop funkos in the box then you 're a tory,1,0.7853804007172585,0.2609737368481854,0.75,"[0, 1, 1, 1]",1,14,56.86,99,72.58,,14,7.14,64.29,57.14,57.14,21.43,21.43,0,0,21.43,0,0,0,21.43,14.29,0,7.14,0,0,14.29,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,21.43,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0
The joys of academia ; spending 2 whole weeks to be working on an application to be told in feedback that it scored strongly ( but did n't get it ),1,0.7667767032980919,0.2424086924730018,0.75,"[0, 1, 1, 1]",1,28,89.52,21.49,24.32,75.77,28,21.43,89.29,75,50,10.71,0,0,0,0,0,0,10.71,10.71,7.14,3.57,17.86,10.71,0,3.57,0,25,7.14,7.14,7.14,0,3.57,3.57,17.86,0,7.14,3.57,0,0,0,0,3.57,0,3.57,3.57,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,17.86,0,0,14.29,3.57,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,3.57,3.57,0,0,3.57,0,0,0,3.57,7.14,0,0,0,0,0,0,0,14.29,0,0,0,0,3.57,10.71,0
"@USER i would never go to six flags with u",1,0.6358891278505325,0.2159739051391867,0.75,"[0, 1, 1, 1]",1,10,15.41,40.06,98.38,,10,0,90,70,60,20,20,10,0,10,0,0,0,0,0,0,20,10,10,0,10,20,0,0,0,0,0,0,20,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,10,0,0,0,10,10,0,0,0,10,0,0,0,0,0,10,0
"They had 5 turnovers and we needed to capitalize on them , this whole season we said we needed touchdowns instead of field goals",0,0.8028331696987152,0.1837418604184825,0.75,"[0, 1, 1, 1]",1,23,23.51,99,1,84.9,23,17.39,86.96,69.57,52.17,26.09,21.74,0,13.04,0,0,8.7,4.35,4.35,0,4.35,13.04,4.35,4.35,4.35,0,17.39,4.35,4.35,17.39,13.04,4.35,0,26.09,0,13.04,0,0,8.7,0,0,4.35,0,4.35,4.35,0,0,0,0,0,0,0,0,26.09,4.35,0,0,0,0,4.35,21.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,13.04,0,0,0,0,0,0,0,0,0,0,4.35,17.39,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,0
"nothing like being down £ 20 a week - choosing between food and bills this christmas , thanks DWP ! <3",1,0.6014966182410717,0.2666825149523629,0.75,"[1, 1, 1, 0]",1,17,89.52,12.77,97.97,95.42,8.5,23.53,94.12,64.71,47.06,5.88,0,0,0,0,0,0,5.88,11.76,5.88,11.76,17.65,5.88,0,5.88,5.88,11.76,0,5.88,0,0,0,0,23.53,5.88,5.88,5.88,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,5.88,5.88,5.88,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,11.76,0,0,0,5.88,5.88,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,5.88,11.76,0,0,11.76,0,0,0,11.76,0,0,0,5.88,5.88,0,0,0,23.53,0,5.88,0,5.88,0,11.76,0
Enjoy the bars and vineyards ✌🏻 Make sure to send postcards to the people dying in your local hospitals . I 'm sure they 'll be glad you 're not bored anymore,1,0.7845262363553047,0.2075495851241486,0.75,"[0, 1, 1, 1]",1,30,69.05,89.5,39.59,72.45,15,13.33,83.33,63.33,43.33,13.33,13.33,3.33,0,6.67,0,3.33,0,10,6.67,0,10,3.33,3.33,3.33,3.33,10,13.33,0,0,0,0,0,6.67,0,3.33,0,0,0,0,0,3.33,0,10,6.67,3.33,10,6.67,3.33,0,0,0,0,13.33,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,6.67,3.33,3.33,0,0,0,0,0,3.33,0,0,0,0,0,3.33,0,0,0,10,13.33,6.67,0,6.67,0,0,0,3.33,0,0,6.67,0,0,0,0,0,13.33,3.33,0,0,0,10,0,3.33
"@USER Rant completely warranted ! Market Research is my thing , and I lose count of how many times UX appears to be a distant concern compared to “ but we must gather ALL OF THE DATA ”",0,0.6674546375870705,0.1766862837872971,0.75,"[0, 1, 1, 1]",1,34,55.58,12.77,46.57,1,17,20.59,85.29,67.65,55.88,11.76,8.82,5.88,2.94,0,0,0,2.94,14.71,5.88,0,11.76,8.82,5.88,5.88,0,17.65,5.88,8.82,5.88,2.94,2.94,0,32.35,2.94,20.59,2.94,2.94,2.94,2.94,2.94,5.88,0,5.88,0,5.88,0,0,0,0,0,0,0,5.88,2.94,0,0,2.94,0,2.94,2.94,0,0,0,0,0,0,0,0,5.88,0,0,2.94,2.94,0,0,0,0,0,0,0,0,0,0,2.94,0,2.94,0,0,0,0,2.94,2.94,2.94,5.88,0,0,2.94,2.94,0,0,2.94,0,5.88,0,0,0,0,0,0,14.71,0,2.94,0,2.94,0,8.82,0
Love it when someone with no mask chooses to sit next to me on the bus ... :expressionless_face:,1,0.716582253575325,0.1663324994589083,0.75,"[0, 1, 1, 1]",1,17,79.1,12.77,99,95.42,8.5,17.65,82.35,64.71,58.82,17.65,5.88,5.88,0,0,0,0,11.76,11.76,5.88,0,23.53,0,5.88,5.88,5.88,5.88,0,0,0,0,0,0,23.53,5.88,11.76,5.88,0,0,5.88,0,0,0,5.88,5.88,0,5.88,5.88,0,0,0,0,0,11.76,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,17.65,0,0,17.65,0,0,0,5.88,0,0,0,0,0,0,0,0,35.29,17.65,0,0,0,0,17.65,0
i 've come to the conclusion i do n't rly like strawberries & i think they 're overrated,0,0.7100476324558258,0.1398629589347037,0.75,"[0, 1, 1, 1]",1,17,46.7,2.18,99,,17,17.65,76.47,64.71,52.94,23.53,23.53,17.65,0,0,0,5.88,0,5.88,5.88,0,11.76,5.88,5.88,0,0,17.65,0,0,0,0,0,0,11.76,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,5.88,5.88,0,0,0,0,0,0,0,5.88,5.88,0,0,0,23.53,0,0,0,0,17.65,5.88,0
"Listen if you can't laugh at “ badly sprained your ankle doing a Mamma Mia themed Zumba video alone in your apartment in year two of a global pandemic and are now on bed rest for a week ” , what can you laugh at",0,0.6312611252069473,0.1463814790560922,0.75,"[1, 0, 1, 1]",1,42,63.81,97.11,39.59,57.46,42,7.14,90.48,69.05,59.52,11.9,9.52,0,0,9.52,0,0,2.38,14.29,7.14,2.38,16.67,9.52,7.14,4.76,2.38,11.9,4.76,7.14,2.38,2.38,0,0,16.67,0,7.14,0,0,4.76,2.38,0,4.76,0,11.9,7.14,4.76,7.14,4.76,2.38,0,0,0,0,19.05,4.76,0,0,0,0,4.76,11.9,2.38,0,2.38,0,0,0,0,0,4.76,0,4.76,0,0,0,7.14,4.76,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,11.9,2.38,0,9.52,0,2.38,0,7.14,0,9.52,0,0,0,0,0,0,9.52,0,2.38,0,0,2.38,4.76,0
officially tapping out of the single market of the EU and I do n't think Taylor is releasing anything tonight :/,0,0.7134835571050644,0.1935900350581547,0.75,"[1, 0, 1, 1]",1,21,89.52,16.63,56.69,1,21,23.81,76.19,66.67,52.38,9.52,4.76,4.76,0,0,0,0,4.76,14.29,9.52,4.76,14.29,9.52,0,4.76,0,14.29,9.52,4.76,4.76,0,0,4.76,19.05,0,9.52,4.76,0,0,4.76,0,0,0,4.76,0,4.76,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,4.76,0,0,0,4.76,0,4.76,0,4.76,4.76,0,0,0,14.29,0,0,0,0,4.76,9.52,0
"@USER @USER Yes , because we need literally every single fucking celebrity to speak up on a topic that 's been forced down everyone 's throats for the past four months . I use the internet to get away from these fucking real life problems ; not everyone needs to weigh in .",1,0.7920604348182678,0.2044085461023743,0.75,"[0, 1, 1, 1]",1,49,96.95,40.06,14.31,,24.5,20.41,87.76,71.43,51.02,12.24,4.08,2.04,2.04,0,0,0,8.16,16.33,6.12,4.08,20.41,2.04,0,2.04,2.04,12.24,6.12,10.2,6.12,2.04,0,4.08,30.61,8.16,16.33,0,6.12,4.08,0,2.04,2.04,0,4.08,0,0,0,0,0,0,0,0,4.08,12.24,2.04,0,0,0,0,2.04,8.16,0,0,0,0,2.04,0,0,2.04,2.04,2.04,0,0,0,0,2.04,0,0,0,0,0,0,0,0,4.08,0,2.04,0,0,0,0,0,0,10.2,8.16,0,0,8.16,0,0,0,4.08,4.08,2.04,0,2.04,0,2.04,0,0,16.33,4.08,2.04,0,0,4.08,6.12,0
2 busy working 2 care,1,0.7423226162791252,0.1743166551436255,0.75,"[0, 1, 1, 1]",1,5,,,63.35,99,5,20,100,60,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,20,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Feels like 10 degrees ! ! Wow catch me in South Parks soaking up the rays :smiling_face_with_sunglasses: HTTPURL,1,0.6774821579456329,0.2177077542814764,0.75,"[1, 1, 1, 0]",1,16,99,11.66,99,,8,25,75,50,31.25,6.25,6.25,6.25,0,0,0,0,0,6.25,6.25,6.25,18.75,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,6.25,6.25,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,37.5,0,6.25,18.75,0,0,12.5,0,0,6.25,0,6.25,0,0,0,6.25,43.75,0,0,0,12.5,0,31.25,0
"@USER SHOCKED . How am I supposed to tell the kids they 're not going to Disneyland on June 21st after all ? It 's already been cancelled 36 times ! HTTPURL",1,0.7711683139204979,0.2868657263189522,0.75,"[0, 1, 1, 1]",1,29,37.7,22.04,43.66,,7.25,20.69,86.21,58.62,51.72,10.34,6.9,3.45,0,0,0,3.45,3.45,10.34,3.45,6.9,10.34,10.34,6.9,3.45,3.45,17.24,6.9,6.9,0,0,0,0,34.48,3.45,13.79,3.45,3.45,6.9,0,0,3.45,0,3.45,0,0,3.45,0,0,0,0,0,0,10.34,3.45,0,0,0,0,3.45,6.9,0,0,0,0,3.45,0,0,3.45,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,13.79,6.9,3.45,13.79,0,0,0,0,0,20.69,3.45,0,3.45,3.45,6.9,3.45,0
I 've said it before and I 'll say it again but YOUR MENTAL HEALTH IS SO MUCH MORE IMPORTANT THAN A GOOD GRADE,0,0.767988920211792,0.2001403555859388,0.75,"[0, 1, 1, 1]",1,24,2.87,6.61,89.39,99,24,4.17,91.67,75,62.5,20.83,12.5,8.33,0,4.17,0,0,8.33,16.67,4.17,0,8.33,4.17,8.33,20.83,0,12.5,12.5,8.33,0,0,0,0,25,0,8.33,0,0,0,0,0,8.33,0,8.33,8.33,0,4.17,4.17,0,0,0,0,0,12.5,8.33,0,0,0,0,8.33,4.17,0,0,0,0,0,0,0,0,4.17,0,0,4.17,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0
Bring on diallo ffs . Nothing is working rn .,0,0.7589647546410561,0.1798660940731833,0.75,"[0, 1, 1, 1]",1,8,26.1,1,15.38,,4,25,87.5,87.5,50,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,12.5,37.5,0,0,12.5,0,12.5,0,25,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,0,0,0,25,0,25,25,0,0,0,25,25,0,0,0,0,0,0
"Salah and Mane can't score for the life of them today , good job we 've got Origi and Minamino to come on and make a difference !",1,0.6146415658295155,0.298886850383684,0.75,"[1, 1, 1, 0]",1,26,83.25,40.06,30.98,79.29,26,7.69,76.92,57.69,46.15,7.69,7.69,0,3.85,0,0,3.85,0,7.69,7.69,0,15.38,3.85,0,11.54,3.85,15.38,0,0,3.85,3.85,0,0,15.38,0,11.54,0,3.85,3.85,0,0,7.69,0,3.85,3.85,0,3.85,3.85,0,0,0,0,0,11.54,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,19.23,3.85,0,3.85,3.85,0,0,0,3.85,0,7.69,0,0,0,0,0,0,15.38,0,3.85,0,3.85,7.69,0,0
